Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72
SRR5368888	(1, 32.98778158107678)	(2, 33.171721269621194)	(3, 33.20954830880183)	(4, 36.50060403377962)	(5, 36.44159411068555)	(6, 36.424488906157734)	(7, 36.392604462750704)	(8, 36.39627234783876)	(9, 38.25286110146916)	(10, 38.24898896780743)	(12, 38.18225896748875)	(14, 39.71036251597642)	(16, 39.521256874063575)	(18, 39.511164309072754)	(20, 39.437429995519224)	(22, 39.30474407804469)	(24, 39.31107422374236)	(26, 39.19156784339344)	(28, 39.136680737007104)	(30, 39.24964562381655)	(32, 39.22104528432078)	(34, 39.1470565014449)	(36, 39.00086635611956)	(38, 38.84152294972523)	(40, 38.6588625317701)	(42, 38.42056867276325)	(44, 38.16160500534514)	(46, 37.86272176755159)	(48, 37.415335004647126)	(50, 37.064366189435745)	(52, 36.70348369326155)	(54, 36.30227384825593)	(56, 35.8614288418268)	(58, 35.43519570683942)	(60, 35.01330075055566)	(62, 34.60354726063433)	(64, 34.20963262356662)	(66, 33.73723059898857)	(68, 33.46936020729442)	(70, 33.142268194083265)	(72, 32.8497550857667)	(74, 32.61393799488691)	(76, 31.892141047067376)	(78, 32.175735406174724)	(80, 32.1113963166613)	(82, 31.891612843988902)	(84, 31.78777486394209)	(86, 31.5893401701798)	(88, 31.351210926548447)	(90, 31.221559271333923)	(92, 31.061744911761707)	(94, 30.8355994606239)	(96, 30.55424943434609)	(98, 30.214943840231477)	(100, 29.87827545770384)																		
SRR5368890	(1, 38.5106772094024)	(2, 38.1089774622129)	(3, 37.8470048231223)	(4, 37.69014576945834)	(5, 37.57837125490829)	(6, 37.47428863428541)	(7, 37.38602908217238)	(8, 37.326251053377085)	(9, 37.26072651641475)	(10, 37.10643142739318)	(20, 36.85987583351724)	(40, 36.500550744166375)	(60, 36.43992279852564)	(80, 36.4196498905532)	(100, 36.40134985346451)	(120, 36.31975431386461)	(140, 36.18207027631598)	(160, 35.99933869080383)	(180, 35.72646400715319)	(200, 35.27753741973412)	(220, 34.83046544896071)	(240, 34.353164397419505)	(260, 33.95263316203397)	(280, 33.50142497864273)	(300, 32.96105647201823)	(320, 32.46073263081881)	(340, 31.36880421259093)	(360, 30.410553221133092)	(380, 29.650619182209134)	(400, 26.98574609803574)	(420, 25.001053472348396)	(440, 24.75135469553095)	(460, 24.461220799710915)	(480, 24.02725954111202)	(500, 23.369507975683522)	(520, 22.589941458457456)	(540, 21.644531946857555)	(560, 21.175879402249038)	(580, 20.644382559881276)	(600, 19.475314766365287)	(620, 18.204969743581128)	(640, 14.99375)	(660, 13.429166666666669)	(680, 9.508333333333335)	(700, 7.071428571428571)																												
SRR5368891	(1, 31.438052691066197)	(2, 31.595295729617344)	(3, 31.340816285822168)	(4, 35.0360173082353)	(5, 35.1083337292838)	(6, 35.095424721584386)	(7, 35.21160006544245)	(8, 35.153636578941054)	(9, 36.66596338041824)	(10, 36.65056251425439)	(12, 36.592759686332585)	(14, 37.66171591223106)	(16, 37.52556336070012)	(18, 37.41947673099847)	(20, 37.2817796757828)	(22, 37.07947757808036)	(24, 37.11331999085118)	(26, 36.91094165295166)	(28, 36.81735477532447)	(30, 36.89741000048306)	(32, 36.82549815575204)	(34, 36.6721956171627)	(36, 36.51398145266712)	(38, 36.32517308525106)	(40, 36.1121578897867)	(42, 35.85562278097803)	(44, 35.622879872578075)	(46, 35.31156531274887)	(48, 35.06446392814461)	(50, 34.72865373793331)	(52, 34.30598053099905)	(54, 33.96245349125322)	(56, 33.56734243029348)	(58, 33.162873440014664)	(60, 32.691138231365684)	(62, 32.228046007573155)	(64, 31.716992620958294)	(66, 31.233076779109105)	(68, 30.790179760756764)	(70, 30.33899395002299)	(72, 29.762000002742553)	(74, 29.308188061452398)	(76, 28.56288354505692)	(78, 28.571974951766023)	(80, 28.363876817838502)	(82, 27.99363453022432)	(84, 27.5586059016981)	(86, 27.129413945860243)	(88, 26.632523748581065)	(90, 26.217809859888952)	(92, 25.74864233286351)	(94, 25.152799725088563)	(96, 24.56430958168221)	(98, 23.936886617538274)																			
SRR5368892	(1, 38.46441003806907)	(2, 38.108792814124115)	(3, 37.91527596000847)	(4, 37.809975073178414)	(5, 37.748993966514426)	(6, 37.69885249729823)	(7, 37.65165988736769)	(8, 37.60131748298839)	(9, 37.71688778585742)	(10, 37.654570731892754)	(20, 37.46623269043638)	(40, 37.06598325112071)	(60, 36.93508664896477)	(80, 36.83130218828922)	(100, 36.60758444026457)	(120, 36.345006388789855)	(140, 36.21994297324364)	(160, 35.98072626080132)	(180, 35.65296662697771)	(200, 35.34747581471096)	(220, 35.08718539487508)	(240, 34.69228035965028)	(260, 34.30636493231696)	(280, 33.99234309972452)	(300, 33.62696544638248)	(320, 33.10570818055527)	(340, 32.697483175017325)	(360, 32.31213071526068)	(380, 31.886504964709935)	(400, 31.55767385634751)	(420, 31.24508137490671)	(440, 30.816705015948678)	(460, 30.39501646821227)	(480, 29.917188518819632)	(500, 29.488748026134267)	(520, 28.96810865790271)	(540, 28.48538427606901)	(560, 27.959440799297518)	(580, 27.592155692574806)	(600, 27.137111208422304)	(620, 26.80402622152523)	(640, 26.188578393357837)	(660, 25.756944624920315)	(680, 25.458368320367626)	(700, 24.875896248459703)	(720, 24.53266303502335)	(740, 24.272559051387866)	(760, 23.97990001062383)	(780, 22.74693627624064)	(800, 22.383810463894488)	(820, 22.17515051381872)	(840, 21.996489978027594)	(860, 21.81151989130752)	(880, 21.625139116846658)	(900, 21.428649755576902)	(920, 21.28000237103192)	(940, 21.13207061119797)	(960, 21.04148777787588)	(980, 20.879741638385816)	(1000, 20.720285668328636)	(1020, 20.47883930280131)	(1040, 20.29182594640209)	(1060, 19.890148783918313)	(1080, 20.496931911940614)	(1100, 19.132191073598886)	(1120, 16.22934523809524)	(1140, 18.175)	(1160, 17.0)					
SRR5368893	(1, 38.73075618177101)	(2, 38.37008801165506)	(3, 38.114095834913286)	(4, 37.99866286147644)	(5, 37.91837467818868)	(6, 37.8470672760293)	(7, 37.79449977049115)	(8, 37.74145328995949)	(9, 37.69249805416409)	(10, 37.58130600514899)	(20, 37.45671688728046)	(40, 37.191775827904294)	(60, 37.18928251224783)	(80, 37.16041012306259)	(100, 37.15108354954311)	(120, 37.06816141617989)	(140, 36.9403654290317)	(160, 36.76825129543239)	(180, 36.5328939425616)	(200, 36.15681260954976)	(220, 35.76988576568605)	(240, 35.451287449290675)	(260, 35.15857739596413)	(280, 34.714236858969834)	(300, 34.25899242001518)	(320, 33.710531918635404)	(340, 32.73791283189618)	(360, 31.878898968094813)	(380, 31.15163133548046)	(400, 28.48208646757853)	(420, 26.369037552138813)	(440, 26.013092076352173)	(460, 25.57830303913833)	(480, 24.984909904495236)	(500, 24.297208516888624)	(520, 23.646410061953922)	(540, 22.82977700163153)	(560, 21.815224057889605)	(580, 20.06303467444032)	(600, 18.526099228143508)	(620, 17.291890193140194)	(640, 15.34)	(660, 14.3625)	(680, 14.249999999999996)	(700, 15.075)	(720, 13.0)																											
SRR5368894	(1, 32.198827337756626)	(2, 32.41907002340175)	(3, 32.490014413953304)	(4, 36.02269915289918)	(5, 35.89252448213754)	(6, 35.839728622943824)	(7, 35.819334521449754)	(8, 35.78924998256177)	(9, 37.4666579798201)	(10, 37.43283762775188)	(12, 37.40155156608367)	(14, 38.7270280886591)	(16, 38.64131028353929)	(18, 38.54871897947561)	(20, 38.4550340277782)	(22, 38.30705050770888)	(24, 38.31557528687361)	(26, 38.144328018666066)	(28, 38.09049795289417)	(30, 38.17234226586041)	(32, 38.127341767617175)	(34, 38.00168086574671)	(36, 37.90757437488111)	(38, 37.79247955579844)	(40, 37.62889596709988)	(42, 37.4371520189226)	(44, 37.23183960858039)	(46, 37.02963136331378)	(48, 36.74191492206948)	(50, 36.44252348657024)	(52, 36.136815391937034)	(54, 35.850421463911815)	(56, 35.526131234751745)	(58, 35.12733031256114)	(60, 34.71801587215781)	(62, 34.304396502207254)	(64, 33.93162911359593)	(66, 33.53738224831453)	(68, 33.116900650643736)	(70, 32.68427380396548)	(72, 32.27161460784133)	(74, 31.86605060103829)	(76, 30.98405756077186)	(78, 31.303423781819994)	(80, 31.150107720612404)	(82, 30.874730000480376)	(84, 30.617659798002897)	(86, 30.35473926172658)	(88, 30.051730493024806)	(90, 29.800608710417713)	(92, 29.583271179792526)	(94, 29.258403136695367)	(96, 28.845981842667666)	(98, 28.415173023680843)	(100, 28.05057846137181)																		
SRR5368898	(1, 38.2105384548853)	(2, 37.79796649913028)	(3, 37.575338516390055)	(4, 37.46535072123932)	(5, 37.388277578634785)	(6, 37.31603832514872)	(7, 37.2382444237293)	(8, 37.203696051202705)	(9, 37.16359303074277)	(10, 37.107318104500415)	(20, 37.0421418583454)	(40, 36.75382796146515)	(60, 36.723240889983785)	(80, 36.67039329585729)	(100, 36.64621376439787)	(120, 36.58525162470336)	(140, 36.43951359370316)	(160, 36.199329492127625)	(180, 35.924198704374625)	(200, 35.50877806869464)	(220, 35.01750449870774)	(240, 34.58436037184741)	(260, 34.19984061977296)	(280, 33.77702846832924)	(300, 33.21355265834066)	(320, 32.639875264218475)	(340, 31.544339202787494)	(360, 30.613138773113654)	(380, 29.93155544819687)	(400, 27.344725727692605)	(420, 25.35217928073643)	(440, 25.05536695051515)	(460, 24.716873479328292)	(480, 24.230261143102446)	(500, 23.494386301044244)	(520, 22.605672805696184)	(540, 21.908296016649235)	(560, 21.212174507811)	(580, 20.44115649314316)	(600, 19.314538448076583)	(620, 17.747151520864755)	(640, 15.67885101010101)	(660, 16.41833333333333)	(680, 16.3525)	(700, 15.008333333333336)	(720, 15.308333333333337)	(740, 16.3)	(760, 14.725)	(780, 11.0)																								
SRR5368900	(1, 38.63515124153499)	(2, 38.22282618510158)	(3, 37.99556659142212)	(4, 37.84561625282167)	(5, 37.743638826185105)	(6, 37.67924153498871)	(7, 37.60813544018059)	(8, 37.5387539503386)	(9, 37.694058690744924)	(10, 37.62188532731376)	(20, 37.377330621441715)	(40, 36.940597469681)	(60, 36.72678306903766)	(80, 36.591903025986)	(100, 36.35019017834959)	(120, 36.10314280738923)	(140, 35.925733014477395)	(160, 35.64906096030974)	(180, 35.30233869049962)	(200, 35.00369071909852)	(220, 34.690817308251496)	(240, 34.31389458641041)	(260, 33.920485576685074)	(280, 33.583990518658844)	(300, 33.235219208864414)	(320, 32.71645595107326)	(340, 32.291490737445756)	(360, 31.89836304243976)	(380, 31.488836482451383)	(400, 31.16783892410163)	(420, 30.8562498291469)	(440, 30.452591959797946)	(460, 30.008255973465747)	(480, 29.544816275727904)	(500, 29.122258257918656)	(520, 28.613563174331325)	(540, 28.136285287162515)	(560, 27.637715299907644)	(580, 27.26917635103169)	(600, 26.809262507195843)	(620, 26.45807063076729)	(640, 25.79633101287336)	(660, 25.377622127681942)	(680, 25.1002851892349)	(700, 24.51513535671274)	(720, 24.21117662003041)	(740, 23.95480140155836)	(760, 23.65381763217004)	(780, 22.513232142283474)	(800, 22.140438253686703)	(820, 21.95915481549358)	(840, 21.80089175948358)	(860, 21.652217441437234)	(880, 21.525497695963587)	(900, 21.400926613032574)	(920, 21.346950796425936)	(940, 21.249362581231733)	(960, 21.15260436433102)	(980, 20.998941206525554)	(1000, 20.80438995006276)	(1020, 20.769669839064548)	(1040, 20.51483933784062)	(1060, 20.289153509040865)	(1080, 20.37428585438963)	(1100, 21.19225695464666)	(1120, 21.9)	(1140, 23.55)	(1160, 14.65)	(1180, 10.0)				
SRR5368901	(1, 38.501940329647404)	(2, 38.080930523680365)	(3, 37.794909242645524)	(4, 37.589985395368245)	(5, 37.459878990194035)	(6, 37.33669935322345)	(7, 37.25643646985187)	(8, 37.20459002712289)	(9, 37.17029000625913)	(10, 37.015639474233254)	(20, 36.7858275923839)	(40, 36.50145347107955)	(60, 36.4609040347938)	(80, 36.46904823575668)	(100, 36.42366252480215)	(120, 36.40045522025464)	(140, 36.297982814827115)	(160, 36.12737485907088)	(180, 35.8541977165729)	(200, 35.42102922727966)	(220, 34.978984470040814)	(240, 34.50764926788887)	(260, 34.15413238017062)	(280, 33.7651993469777)	(300, 33.28475471725503)	(320, 32.82497303820752)	(340, 31.769354014033684)	(360, 30.864178583434615)	(380, 30.075958028577965)	(400, 27.41057461640755)	(420, 25.39082615413077)	(440, 25.07324527296418)	(460, 24.764009132002418)	(480, 24.364991047739835)	(500, 23.72459679099719)	(520, 22.997940217016804)	(540, 21.74105636200678)	(560, 20.709971692206768)	(580, 20.488567376263532)	(600, 18.6498134927508)	(620, 14.251792929292929)	(640, 16.722499999999997)	(660, 17.3875)	(680, 17.1375)	(700, 18.53333333333334)	(720, 17.825)	(740, 19.05)	(760, 15.85)	(780, 11.55)	(800, 13.4)	(820, 14.35)	(840, 16.384615384615383)																					
SRR5368903	(1, 38.63106976415136)	(2, 38.23484935577153)	(3, 38.04277464826098)	(4, 37.8963132621749)	(5, 37.80027590841963)	(6, 37.73556123486704)	(7, 37.66171151652355)	(8, 37.59057666628346)	(9, 37.716079624340075)	(10, 37.64357319089855)	(20, 37.38842408799921)	(40, 36.99943176920725)	(60, 36.83974338206932)	(80, 36.723603076073665)	(100, 36.49188524658791)	(120, 36.2474616464429)	(140, 36.09516864011393)	(160, 35.853205483462524)	(180, 35.52336216595067)	(200, 35.213411030435985)	(220, 34.90358764396784)	(240, 34.51265567499671)	(260, 34.11991595491467)	(280, 33.793155684033856)	(300, 33.428070175569836)	(320, 32.94771612160513)	(340, 32.510935979556876)	(360, 32.117815401210656)	(380, 31.654993024581234)	(400, 31.34584412403629)	(420, 31.034258409089624)	(440, 30.58877001477661)	(460, 30.18132639135687)	(480, 29.71357501800992)	(500, 29.2843416176014)	(520, 28.76875252176174)	(540, 28.312827028038278)	(560, 27.749678926803234)	(580, 27.381130416444883)	(600, 26.91513160406198)	(620, 26.585086421694154)	(640, 25.99783712055217)	(660, 25.56616555286657)	(680, 25.270585395840385)	(700, 24.61612522111559)	(720, 24.32146758843943)	(740, 24.087312270988047)	(760, 23.80001791331631)	(780, 22.60989204459272)	(800, 22.232096980951475)	(820, 22.082498705381006)	(840, 21.91931156674305)	(860, 21.68111614777013)	(880, 21.479631104766472)	(900, 21.3174659737962)	(920, 21.1121150706062)	(940, 21.01142496583382)	(960, 20.834600812778707)	(980, 20.627015716190375)	(1000, 20.37842836797084)	(1020, 20.486560443203953)	(1040, 20.068901855649344)	(1060, 20.134538587708857)	(1080, 19.4633152396861)	(1100, 18.708005050505058)	(1120, 22.865357142857142)	(1140, 22.275)	(1160, 21.075)	(1180, 20.5)	(1200, 21.818181818181817)			
SRR5368904	(1, 38.482779168156355)	(2, 38.062281015373614)	(3, 37.81551662495531)	(4, 37.68063401263258)	(5, 37.55631033249911)	(6, 37.485329519723514)	(7, 37.40154927898939)	(8, 37.310165653676556)	(9, 37.255511857943034)	(10, 37.14316767965677)	(20, 37.03224557693358)	(40, 36.74457578945526)	(60, 36.703118868603056)	(80, 36.64843872036684)	(100, 36.63397345983613)	(120, 36.59277016930823)	(140, 36.47023746711299)	(160, 36.272027905441846)	(180, 36.05838412690948)	(200, 35.64418975490459)	(220, 35.18435055724038)	(240, 34.79661630686599)	(260, 34.48397362740312)	(280, 34.01482878779465)	(300, 33.44265386209065)	(320, 32.93550299895271)	(340, 31.9676580333849)	(360, 31.08792115187171)	(380, 30.43680808625023)	(400, 27.759096467931084)	(420, 25.69212706343898)	(440, 25.350092127931624)	(460, 24.94705010679235)	(480, 24.424034052405993)	(500, 23.605430056498868)	(520, 22.80373738741469)	(540, 22.133016542759226)	(560, 21.69665804266058)	(580, 21.38151542753456)	(600, 20.979191633803076)	(620, 18.885708454746382)	(640, 17.589588189588188)	(660, 16.016666666666666)	(680, 17.427500000000002)	(700, 18.725)	(720, 11.277777777777777)																											
SRR5368905	(1, 31.454842776940424)	(2, 31.61731497077873)	(3, 31.362810165387693)	(4, 35.055905073994346)	(5, 35.133257042082484)	(6, 35.1393710907469)	(7, 35.261696961151316)	(8, 35.208007351271576)	(9, 36.72510135194657)	(10, 36.71337374357368)	(12, 36.6730783897062)	(14, 37.7744789313696)	(16, 37.656808879562824)	(18, 37.57959556836923)	(20, 37.47291095721804)	(22, 37.300257059316834)	(24, 37.37474666472881)	(26, 37.21061639239816)	(28, 37.13326395091438)	(30, 37.21176291545407)	(32, 37.15660027674846)	(34, 37.04556831570993)	(36, 36.92179850629819)	(38, 36.77237553852527)	(40, 36.62473505624462)	(42, 36.43649141688438)	(44, 36.26405350402507)	(46, 36.031674867434134)	(48, 35.864337867978655)	(50, 35.617294772565096)	(52, 35.2814199610383)	(54, 35.023072719935904)	(56, 34.713647572073185)	(58, 34.3705485991249)	(60, 33.96133270173666)	(62, 33.53721370610161)	(64, 33.04510788014095)	(66, 32.585319038194)	(68, 32.1540777229456)	(70, 31.690477854058358)	(72, 31.121261862265417)	(74, 30.65309806841958)	(76, 29.873072490784978)	(78, 29.89724152639657)	(80, 29.677137832719602)	(82, 29.303159962497187)	(84, 28.873111947281785)	(86, 28.459379402750898)	(88, 27.97776229507252)	(90, 27.584052183457082)	(92, 27.13602689364702)	(94, 26.575395629765207)	(96, 26.02475399481422)	(98, 25.42742023722692)																			
SRR5368906	(1, 38.543927399111794)	(2, 38.19644422000089)	(3, 38.006342180700166)	(4, 37.86788361281506)	(5, 37.764789757452434)	(6, 37.704115733658114)	(7, 37.631128670518514)	(8, 37.585352087572595)	(9, 37.67250880033271)	(10, 37.69848203543898)	(20, 37.51797738829738)	(40, 37.23592347405027)	(60, 37.13151279426624)	(80, 37.02760964028092)	(100, 36.81575098694684)	(120, 36.58869078648449)	(140, 36.37314785521285)	(160, 36.08117465742127)	(180, 35.543074179419946)	(200, 35.240126587081114)	(220, 34.86551578093857)	(240, 34.47055095139781)	(260, 34.078661970242436)	(280, 33.68280547844499)	(300, 33.20192496670968)	(320, 32.68723663291999)	(340, 32.22618024398359)	(360, 31.759518104629468)	(380, 31.30356872621157)	(400, 30.873562076954634)	(420, 30.4474318744873)	(440, 29.949748179473886)	(460, 29.453786111259905)	(480, 28.798944596049004)	(500, 28.191800477677713)	(520, 27.33590143239801)	(540, 26.665784613286444)	(560, 26.02430404942256)	(580, 25.445184319570565)	(600, 24.822379325050626)	(620, 24.217632862808447)	(640, 23.68646772613682)	(660, 22.77615938053757)	(680, 22.499079613619777)	(700, 22.062357392443403)	(720, 21.890937285806874)	(740, 21.759826407210234)	(760, 21.586679119301767)	(780, 20.743493203841023)	(800, 20.539210349167266)	(820, 20.578052911753655)	(840, 20.57856332207553)	(860, 20.637915962546273)	(880, 20.67980715057395)	(900, 20.72546811933691)	(920, 20.7615263270982)	(940, 20.8068495926294)	(960, 20.768392062043585)	(980, 20.72211215303509)	(1000, 20.512209333056987)	(1020, 20.420357153936983)	(1040, 20.389619008110106)	(1060, 20.31022213904875)	(1080, 19.698189445763255)	(1100, 19.836469331322274)	(1120, 21.726666666666667)	(1140, 23.88888888888889)						
SRR5368907	(1, 32.22741425336136)	(2, 32.44695519463571)	(3, 32.49764299943205)	(4, 36.00327800643962)	(5, 35.89684707260998)	(6, 35.83216754662777)	(7, 35.839818206578364)	(8, 35.82219732178344)	(9, 37.47795271765215)	(10, 37.476103606250966)	(12, 37.39667798058657)	(14, 38.712358490883)	(16, 38.61890152573486)	(18, 38.52653497729201)	(20, 38.43825422675493)	(22, 38.239904121021524)	(24, 38.25680331762719)	(26, 38.10280726356551)	(28, 38.04159826859578)	(30, 38.112275411398194)	(32, 38.05198058014284)	(34, 37.94857811020253)	(36, 37.75073743863915)	(38, 37.63011192224327)	(40, 37.43072250753146)	(42, 37.21084589590607)	(44, 36.96808150789768)	(46, 36.70637271908778)	(48, 36.38610202863097)	(50, 36.070276116361114)	(52, 35.73175549180605)	(54, 35.36492432561772)	(56, 35.00428903940599)	(58, 34.58422360876319)	(60, 34.18907924010266)	(62, 33.80946097705565)	(64, 33.41352896328098)	(66, 33.03637970127632)	(68, 32.66980890492303)	(70, 32.27197909988257)	(72, 31.913145385566967)	(74, 31.613487760741677)	(76, 30.7630203003864)	(78, 31.079677326314474)	(80, 30.979188609902444)	(82, 30.72789948248031)	(84, 30.493638093482655)	(86, 30.19824136693256)	(88, 29.833604326087602)	(90, 29.576247075744128)	(92, 29.322326574794232)	(94, 29.03720541968505)	(96, 28.645273394825608)	(98, 28.177598946239108)	(100, 27.739942868722324)																		
