Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72
SRR5368891	(1, 0.06244118792603522)	(2, 0.0014532713257706582)	(3, 0.0004297611702668094)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 8.199390748511495e-05)	(9, 0.00014560987018908346)	(10, 0.0)	(12, 0.0)	(14, 0.0)	(16, 0.0011839637503238583)	(18, 0.0)	(20, 1.9791632841234644e-05)	(22, 0.0)	(24, 0.005220750005905682)	(26, 0.004503303315410926)	(28, 0.00031313190530953385)	(30, 0.00035836992323235595)	(32, 0.0010404744122249072)	(34, 0.011129259253044267)	(36, 0.0002890992082880347)	(38, 0.0011726542458431527)	(40, 0.0026867141581976032)	(42, 0.0015218351966849355)	(44, 0.0011726542458431527)	(46, 0.0028309103403265983)	(48, 0.0021608221998447967)	(50, 0.001667445066874019)	(52, 0.005836411156074088)	(54, 0.002473954105154331)	(56, 0.0019699743117328914)	(58, 0.000994529550272041)	(60, 0.0018024522766124408)	(62, 0.0008326622673919433)	(64, 0.0012440454928776064)	(66, 0.0011853774383839464)	(68, 0.0014080333078478361)	(70, 0.003329942225537729)	(72, 0.0020675187878789764)	(74, 0.0028994742112408755)	(76, 0.0016561355623933133)	(78, 3.251482538202835e-05)	(80, 0.00010531976047657008)	(82, 0.0001654015030303181)	(84, 0.0003880573724942079)	(86, 0.0001286456134680252)	(88, 0.001173361089873197)	(90, 2.827376120176378e-06)	(92, 2.827376120176378e-06)	(94, 4.523801792282205e-05)	(96, 0.0015303173250454645)	(98, 0.0031256643008549857)																			
SRR5368892	(1, 0.005430680084066927)	(2, 0.005430680084066927)	(3, 0.0038014760588468495)	(4, 0.0021722720336267713)	(5, 0.0027153400420334636)	(6, 0.005430680084066927)	(7, 0.0016292040252200782)	(8, 0.0005430680084066928)	(9, 0.0010861360168133857)	(10, 0.003529942054643503)	(20, 0.005757177462279625)	(40, 0.008458417872036689)	(60, 0.006112370143109308)	(80, 0.005549394186510144)	(100, 0.005865544951022699)	(120, 0.006657376302717923)	(140, 0.0062109977572651735)	(160, 0.005759760666339051)	(180, 0.007383922037187028)	(200, 0.007905885588086173)	(220, 0.006819729794823969)	(240, 0.00754530871153591)	(260, 0.007781536272702196)	(280, 0.008458845093461488)	(300, 0.009028858341902932)	(320, 0.009016728683687265)	(340, 0.011671781217497125)	(360, 0.013076910703466305)	(380, 0.015255306089174907)	(400, 0.016529194841202095)	(420, 0.018102263208121964)	(440, 0.018302232290830427)	(460, 0.020959215958637187)	(480, 0.024089552052753937)	(500, 0.02347309117295194)	(520, 0.02788095787997535)	(540, 0.03155422520784525)	(560, 0.03413586072568824)	(580, 0.03480142548249642)	(600, 0.041609680613970905)	(620, 0.04192880973931264)	(640, 0.04874299251532324)	(660, 0.054486702658868645)	(680, 0.061412622727888735)	(700, 0.0677224866720926)	(720, 0.0701023374293413)	(740, 0.07151848167765697)	(760, 0.0769315901382614)	(780, 0.07910436399505784)	(800, 0.08520787733347399)	(820, 0.08124850116172253)	(840, 0.08707897502440454)	(860, 0.08547874207422594)	(880, 0.08250711914049105)	(900, 0.07784644324117519)	(920, 0.0885210545987135)	(940, 0.07054405463099428)	(960, 0.07099271479521982)	(980, 0.052718899725551605)	(1000, 0.0793445171319386)	(1020, 0.05821173548587395)	(1040, 0.02017552708564511)	(1060, 0.0)	(1080, 0.0)	(1100, 0.0)	(1120, 0.0)	(1140, 0.0)	(1160, 0.0)					
SRR5368893	(1, 0.001995729139641168)	(2, 0.003991458279282336)	(3, 0.001995729139641168)	(4, 0.001995729139641168)	(5, 0.005987187418923503)	(6, 0.0)	(7, 0.005987187418923503)	(8, 0.001995729139641168)	(9, 0.003991458279282336)	(10, 0.0037918853653182193)	(20, 0.004394076784494501)	(40, 0.004323898185269987)	(60, 0.00405600120868836)	(80, 0.005920131304429483)	(100, 0.005340070037072409)	(120, 0.004746584007313867)	(140, 0.00446268263269216)	(160, 0.004696521234538008)	(180, 0.007552608639554899)	(200, 0.010974237976350517)	(220, 0.01317250134115185)	(240, 0.01197787942339344)	(260, 0.010559673469035913)	(280, 0.011957873498743337)	(300, 0.012747112669091547)	(320, 0.021162866075814298)	(340, 0.027643118279691715)	(360, 0.03391533436121104)	(380, 0.02684948180500116)	(400, 0.030271433856917024)	(420, 0.035136661725435496)	(440, 0.03824842871319881)	(460, 0.03858046056578522)	(480, 0.038222868278783705)	(500, 0.029216147936824376)	(520, 0.020412626667638697)	(540, 0.014690759512266782)	(560, 0.020529665366454525)	(580, 0.0)	(600, 0.0)	(620, 0.0)	(640, 0.0)	(660, 0.0)	(680, 0.0)	(700, 0.0)	(720, 0.0)																											
SRR5368894	(1, 0.07280681951081672)	(2, 0.0026540801835309084)	(3, 0.0)	(4, 0.004870409479648278)	(5, 0.02252406403374023)	(6, 0.00028034440033832973)	(7, 0.0)	(8, 0.0014212541935184995)	(9, 0.0009674179716593183)	(10, 0.0)	(12, 0.0)	(14, 0.0)	(16, 0.0)	(18, 0.0)	(20, 0.0)	(22, 0.0)	(24, 0.0)	(26, 0.0)	(28, 0.0)	(30, 0.0)	(32, 0.0)	(34, 0.0)	(36, 0.0)	(38, 0.0)	(40, 0.0)	(42, 0.0)	(44, 0.0)	(46, 0.0)	(48, 0.0)	(50, 0.0)	(52, 0.002492077886614087)	(54, 0.0)	(56, 0.00014419353378057533)	(58, 0.007422232894203319)	(60, 0.0)	(62, 0.0)	(64, 0.0)	(66, 0.0)	(68, 0.0)	(70, 0.0)	(72, 0.0)	(74, 0.00022921601585039665)	(76, 0.0006221577573082195)	(78, 0.00334632404092371)	(80, 0.009614434188652226)	(82, 0.0027546135238161705)	(84, 1.8957715596649345e-05)	(86, 3.6766478732895706e-05)	(88, 0.0006083703277833836)	(90, 0.0)	(92, 1.1489524604029908e-06)	(94, 0.0)	(96, 1.3212953294634394e-05)	(98, 0.00023093944454100114)	(100, 0.0001757897264416576)																		
SRR5368898	(1, 0.0)	(2, 0.0009610117531737413)	(3, 0.002883035259521224)	(4, 0.0009610117531737413)	(5, 0.0)	(6, 0.0009610117531737413)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0005766070519042448)	(20, 0.0017311920411331228)	(40, 0.0021302626565440456)	(60, 0.0033177723305594154)	(80, 0.004421952537709429)	(100, 0.005190804070381371)	(120, 0.004373151039194863)	(140, 0.005595014841775978)	(160, 0.007785497978030832)	(180, 0.010407530606223502)	(200, 0.014331627767986193)	(220, 0.02035272603798903)	(240, 0.015920810199211072)	(260, 0.01543721626968245)	(280, 0.018321681478879928)	(300, 0.021576704386926642)	(320, 0.030427178159759947)	(340, 0.036427090327096595)	(360, 0.039646492946697434)	(380, 0.036010691329522886)	(400, 0.03489695653471395)	(420, 0.04363440858818663)	(440, 0.04510485243958419)	(460, 0.03966470106036968)	(480, 0.03559135973287898)	(500, 0.037540194162807516)	(520, 0.03531977642581522)	(540, 0.047961630695443645)	(560, 0.0)	(580, 0.043898156277436345)	(600, 0.0)	(620, 0.0)	(640, 0.0)	(660, 0.0)	(680, 0.0)	(700, 0.0)	(720, 0.0)	(740, 0.0)	(760, 0.0)	(780, 0.0)																								
SRR5368900	(1, 0.002708803611738149)	(2, 0.003611738148984199)	(3, 0.003611738148984199)	(4, 0.003611738148984199)	(5, 0.0009029345372460497)	(6, 0.0018058690744920994)	(7, 0.0009029345372460497)	(8, 0.002708803611738149)	(9, 0.0009029345372460497)	(10, 0.0032505643340857786)	(20, 0.00460523018701298)	(40, 0.0068390499789619955)	(60, 0.0069820420054250015)	(80, 0.006708760308400792)	(100, 0.00850588177101704)	(120, 0.006643916286654787)	(140, 0.008262383422204525)	(160, 0.007409286649825389)	(180, 0.007867120101716682)	(200, 0.008041075706727779)	(220, 0.008217957329325377)	(240, 0.010351038538299797)	(260, 0.009819009314647518)	(280, 0.010631322570201607)	(300, 0.010394331946616646)	(320, 0.010738189813296406)	(340, 0.011183950591357492)	(360, 0.013513646325762416)	(380, 0.01576747570128196)	(400, 0.018747973528060295)	(420, 0.017874756537804858)	(440, 0.021084244672066856)	(460, 0.02186351371071114)	(480, 0.023082652309598894)	(500, 0.024352331606217616)	(520, 0.02615973058098717)	(540, 0.0321305701397069)	(560, 0.03320124698709463)	(580, 0.03644936087553009)	(600, 0.041744880105016036)	(620, 0.044806456707692524)	(640, 0.05054794560805946)	(660, 0.053148825792313996)	(680, 0.06513752159246208)	(700, 0.06794287331973174)	(720, 0.06755272071473908)	(740, 0.0749850674435893)	(760, 0.08239452815044845)	(780, 0.08405890010401063)	(800, 0.0933905561128243)	(820, 0.09620666675122966)	(840, 0.10186790582295728)	(860, 0.09613703897919944)	(880, 0.09419350667289725)	(900, 0.09006434717816464)	(920, 0.07780281044753322)	(940, 0.08241123551338062)	(960, 0.0848336318220379)	(980, 0.06458253446083675)	(1000, 0.04540835081194456)	(1020, 0.06360985952822688)	(1040, 0.05853944094833894)	(1060, 0.0)	(1080, 0.14144271570014144)	(1100, 0.0)	(1120, 0.0)	(1140, 0.0)	(1160, 0.0)	(1180, 0.0)				
SRR5368901	(1, 0.0)	(2, 0.002086375964948884)	(3, 0.002086375964948884)	(4, 0.002086375964948884)	(5, 0.0)	(6, 0.0)	(7, 0.004172751929897768)	(8, 0.0)	(9, 0.008345503859795536)	(10, 0.0025036511579386604)	(20, 0.0040735112099895025)	(40, 0.009500555782513277)	(60, 0.007164901819457306)	(80, 0.004545833364901621)	(100, 0.013673725225944636)	(120, 0.00828324729800473)	(140, 0.0072425496448922195)	(160, 0.008204302875889129)	(180, 0.01008434592252503)	(200, 0.01541331664889378)	(220, 0.018418241426308615)	(240, 0.01440987494785136)	(260, 0.015607727350605886)	(280, 0.0142424105754646)	(300, 0.017558502283807936)	(320, 0.022727217186663765)	(340, 0.02703500721971737)	(360, 0.027905214434932206)	(380, 0.03248544121858857)	(400, 0.035033038101209335)	(420, 0.0365948901037599)	(440, 0.04144734115306503)	(460, 0.04183682007514301)	(480, 0.04043520724598914)	(500, 0.030633539896994723)	(520, 0.03921708438803522)	(540, 0.01253054319904768)	(560, 0.05247966413014957)	(580, 0.09267840593141798)	(600, 0.0)	(620, 0.0)	(640, 0.0)	(660, 0.0)	(680, 0.0)	(700, 0.0)	(720, 0.0)	(740, 0.0)	(760, 0.0)	(780, 0.0)	(800, 0.0)	(820, 0.0)	(840, 0.0)																					
SRR5368903	(1, 0.0017686437155667177)	(2, 0.004421609288916794)	(3, 0.0035372874311334354)	(4, 0.0017686437155667177)	(5, 0.0035372874311334354)	(6, 0.0008843218577833589)	(7, 0.0017686437155667177)	(8, 0.0035372874311334354)	(9, 0.0026529655733500764)	(10, 0.004244744917360122)	(20, 0.006942337914097192)	(40, 0.008605256481000126)	(60, 0.007825670883585321)	(80, 0.005810017821891877)	(100, 0.006750105215566195)	(120, 0.007104731022170404)	(140, 0.006634267041601888)	(160, 0.005652373514356339)	(180, 0.006644401768518271)	(200, 0.007275753851515304)	(220, 0.007354080839966358)	(240, 0.008834888554191523)	(260, 0.008683513621851288)	(280, 0.007873588824218593)	(300, 0.008621628919406718)	(320, 0.010284382213351413)	(340, 0.010816756016581225)	(360, 0.013615313041545469)	(380, 0.01465894725536612)	(400, 0.01723363206585)	(420, 0.01691356384478153)	(440, 0.018872948987209377)	(460, 0.021516815989385037)	(480, 0.023624904872058573)	(500, 0.02778316736234634)	(520, 0.024573687646838066)	(540, 0.030346814027736573)	(560, 0.03445570586489123)	(580, 0.03754903661058084)	(600, 0.03817952099046064)	(620, 0.04295894901695322)	(640, 0.047257214601429155)	(660, 0.05185597922380231)	(680, 0.06321362750081845)	(700, 0.06603432997472841)	(720, 0.06868117631370023)	(740, 0.07333829603833579)	(760, 0.07623582069208178)	(780, 0.07905083643395969)	(800, 0.07960497583659287)	(820, 0.08445909735947421)	(840, 0.08576781183032187)	(860, 0.08367804477564811)	(880, 0.08726353063716312)	(900, 0.08925536464215617)	(920, 0.08328122169169)	(940, 0.06765476026410414)	(960, 0.07719683885486994)	(980, 0.0630134428678118)	(1000, 0.07561696569739465)	(1020, 0.049147294441441)	(1040, 0.08673026886383348)	(1060, 0.035523978685612786)	(1080, 0.0)	(1100, 0.0)	(1120, 0.0)	(1140, 0.0)	(1160, 0.0)	(1180, 0.0)	(1200, 0.0)			
SRR5368904	(1, 0.004767012275056608)	(2, 0.0)	(3, 0.004767012275056608)	(4, 0.0)	(5, 0.002383506137528304)	(6, 0.007150518412584913)	(7, 0.002383506137528304)	(8, 0.002383506137528304)	(9, 0.002383506137528304)	(10, 0.004528661661303778)	(20, 0.0027435398582663453)	(40, 0.003844984638084813)	(60, 0.003394766482500585)	(80, 0.006224734899525456)	(100, 0.004425458680352807)	(120, 0.004575855313928409)	(140, 0.0047249283489483925)	(160, 0.006753756777207322)	(180, 0.007422027823798543)	(200, 0.014560297992324825)	(220, 0.016945222339154166)	(240, 0.015267880741172215)	(260, 0.011905485970290636)	(280, 0.014370105999127344)	(300, 0.021667957055166092)	(320, 0.024260718278105574)	(340, 0.028809236432351542)	(360, 0.030069215137542182)	(380, 0.028040800810581502)	(400, 0.03184324070622573)	(420, 0.03281462631540003)	(440, 0.04454755719015392)	(460, 0.03803479640516839)	(480, 0.0442652603688984)	(500, 0.03727453275790773)	(520, 0.047344243835651494)	(540, 0.026876903780684466)	(560, 0.027919313184895652)	(580, 0.018406037180195105)	(600, 0.0)	(620, 0.0)	(640, 0.0)	(660, 0.0)	(680, 0.0)	(700, 0.0)	(720, 0.0)																											
SRR5368905	(1, 0.063786287970652)	(2, 0.001593079213826248)	(3, 0.000436347278205639)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 7.409670761982549e-05)	(9, 0.00015093773774408896)	(10, 0.0)	(12, 0.0)	(14, 0.0)	(16, 0.0012527832232759383)	(18, 0.0)	(20, 1.5093773774408895e-05)	(22, 0.0)	(24, 0.005449538413187721)	(26, 0.0047318980782771886)	(28, 0.0003203996523931343)	(30, 0.00040821797253514974)	(32, 0.0011450685649767476)	(34, 0.011416381618462)	(36, 0.00030805020112316335)	(38, 0.0012527832232759383)	(40, 0.0027676492457257037)	(42, 0.001620522438870628)	(44, 0.0012520971426498288)	(46, 0.0030331624480300786)	(48, 0.0022489722923869256)	(50, 0.0017687158541102787)	(52, 0.0061843307637509904)	(54, 0.002597501250450549)	(56, 0.0020369733789190915)	(58, 0.0010757744217396886)	(60, 0.0018983850924449736)	(62, 0.0009069985877167527)	(64, 0.001361870042827348)	(66, 0.0012918898189641795)	(68, 0.0014634099754915534)	(70, 0.003288384440942811)	(72, 0.002058241878328486)	(74, 0.0029124122578348074)	(76, 0.0016966773883687817)	(78, 3.0873628174927284e-05)	(80, 0.0001166337064386142)	(82, 0.00018661393030178274)	(84, 0.0003787165056124414)	(86, 0.00013996044772633705)	(88, 0.001148498968107295)	(90, 4.116483756656972e-06)	(92, 2.744322504437981e-06)	(94, 5.694469196708811e-05)	(96, 0.0016232667613750658)	(98, 0.0031052009137715756)																			
SRR5368906	(1, 0.0029705764403582515)	(2, 0.0)	(3, 0.0)	(4, 0.0014852882201791258)	(5, 0.0)	(6, 0.0029705764403582515)	(7, 0.0029705764403582515)	(8, 0.0029705764403582515)	(9, 0.0014852882201791258)	(10, 0.0019308746862328635)	(20, 0.0030457501385444882)	(40, 0.004029300476129006)	(60, 0.0036831997233841844)	(80, 0.003100453951831045)	(100, 0.0043338196842090055)	(120, 0.004508655855062762)	(140, 0.003913969417317396)	(160, 0.005163076145355235)	(180, 0.003868531814805645)	(200, 0.0050495516386571924)	(220, 0.005302508086324832)	(240, 0.003991400488516115)	(260, 0.006285221793692308)	(280, 0.006703507038288066)	(300, 0.005463814502705776)	(320, 0.00731987537116542)	(340, 0.007595776748128041)	(360, 0.007715485058882813)	(380, 0.010746762638758482)	(400, 0.009342415786245527)	(420, 0.009968729240325635)	(440, 0.011185148754254057)	(460, 0.010850730394966587)	(480, 0.011854513397269789)	(500, 0.013646541107256759)	(520, 0.015143986986380621)	(540, 0.018932010846321123)	(560, 0.01917463648811303)	(580, 0.02308574097267922)	(600, 0.026986789966311493)	(620, 0.027796176053456724)	(640, 0.034471940591790234)	(660, 0.03831266025934872)	(680, 0.04305044276184535)	(700, 0.05319633379974995)	(720, 0.057957976142074895)	(740, 0.05733376343154543)	(760, 0.07047344791343917)	(780, 0.07297746755062155)	(800, 0.0725786592820761)	(820, 0.07395049647892973)	(840, 0.08901662067474599)	(860, 0.08396182255928229)	(880, 0.08352333009774487)	(900, 0.09109189437058289)	(920, 0.07415979398246243)	(940, 0.07142774852824277)	(960, 0.06749824504562882)	(980, 0.0581349673972818)	(1000, 0.07007067999025104)	(1020, 0.07199895274250556)	(1040, 0.06509357200976403)	(1060, 0.14381591562799617)	(1080, 0.273972602739726)	(1100, 0.0)	(1120, 0.0)	(1140, 0.0)						
SRR5368907	(1, 0.07227917630137648)	(2, 0.008041374108241899)	(3, 0.0)	(4, 2.4523861263317776e-06)	(5, 0.01916049280503018)	(6, 0.0)	(7, 3.188101964231311e-05)	(8, 0.0005419773339193228)	(9, 0.0015768842792313331)	(10, 0.0)	(12, 0.0)	(14, 0.0)	(16, 0.0)	(18, 0.0)	(20, 0.0)	(22, 0.0)	(24, 0.0)	(26, 0.0)	(28, 0.0)	(30, 0.0)	(32, 0.0002182623652435282)	(34, 0.0)	(36, 0.0)	(38, 0.0)	(40, 0.0)	(42, 0.0)	(44, 0.0)	(46, 0.0)	(48, 0.0)	(50, 0.0)	(52, 0.0)	(54, 0.0)	(56, 0.0)	(58, 0.0)	(60, 0.0)	(62, 0.0)	(64, 0.0)	(66, 0.0)	(68, 0.0)	(70, 0.0)	(72, 0.0)	(74, 0.0)	(76, 0.0)	(78, 0.000849751792773961)	(80, 0.0005799893188774654)	(82, 0.0)	(84, 0.0)	(86, 0.0)	(88, 0.0)	(90, 0.0)	(92, 0.0)	(94, 0.0)	(96, 0.0)	(98, 0.0001520479398325702)	(100, 9.80954450532711e-06)																		
