Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57
SRR5816763_1	(1, 29.938882787414382)	(2, 30.37874227651137)	(3, 31.690448444403458)	(4, 30.33413257991767)	(5, 31.748086419235573)	(6, 30.098324097284518)	(7, 29.785435826926786)	(8, 28.39848590279932)	(9, 30.18104611876357)	(10, 29.588923448385714)	(15, 36.50638586842612)	(20, 36.71114948985152)	(25, 37.25723388023038)	(30, 36.38108971403181)	(35, 36.81385155811165)	(40, 35.76567040300472)	(45, 37.37863664182295)	(50, 36.18226175605095)	(55, 36.62641705581033)	(60, 36.47019676556645)	(65, 35.850023893560476)	(70, 36.60718483555362)	(75, 36.41399240436288)	(80, 36.61110170273057)	(85, 35.743641378616516)	(90, 36.27410524903797)	(95, 36.297396859463944)	(100, 36.03478734731177)	(105, 35.298453206348135)	(110, 35.668949270198446)	(115, 35.43207438023457)	(120, 35.22061050142942)	(125, 35.12720428575021)	(130, 35.15752814829098)	(135, 35.020976030986176)	(140, 34.903832191752116)	(145, 34.28200605303532)	(150, 34.9868727940375)	(155, 34.81312720596249)	(160, 33.73112282966825)	(165, 33.31838127415555)	(170, 34.51810125839418)	(175, 33.91547883533564)	(180, 33.701278515078094)	(185, 32.8221363358177)	(190, 32.66322487613075)	(195, 33.152529783113536)	(200, 32.501905616244265)	(205, 31.050020540078304)	(210, 32.09948607885713)	(215, 32.092891456165795)	(220, 30.456715767234805)	(225, 32.789362754550254)	(230, 31.262460282195526)	(235, 31.838296766404813)	(240, 31.2355150529431)	(245, 31.499673873858768)	(250, 29.595762875275614)
SRR5816763_2	(1, 29.45248534947476)	(2, 25.8138817394512)	(3, 30.068377501488108)	(4, 31.06772357246456)	(5, 29.686306893920975)	(6, 35.059457238910454)	(7, 31.90414909581737)	(8, 30.801331332422304)	(9, 33.15776456878411)	(10, 33.01567752915433)	(15, 34.04783574644321)	(20, 35.196182060547116)	(25, 35.593645151283965)	(30, 33.02321448033602)	(35, 34.63165016473981)	(40, 35.503820454564504)	(45, 35.187238323594265)	(50, 33.890433353733684)	(55, 34.846281407456466)	(60, 34.823905297663465)	(65, 34.297544412679514)	(70, 33.15838496298594)	(75, 34.76908257111478)	(80, 33.16794406391737)	(85, 33.25649443741145)	(90, 34.84242490295861)	(95, 34.61979728200269)	(100, 34.73838479531183)	(105, 32.781334518230366)	(110, 34.08627671258143)	(115, 32.33168621467316)	(120, 31.87426118595897)	(125, 33.012372672473774)	(130, 32.81708766840769)	(135, 33.95710225605514)	(140, 32.91664584713151)	(145, 32.840117707224245)	(150, 32.786463669212516)	(155, 32.000419185271504)	(160, 31.907303045800184)	(165, 32.15048583572967)	(170, 29.923548990182677)	(175, 29.798103605831706)	(180, 30.672710200454397)	(185, 25.516486556728342)	(190, 28.067892923314247)	(195, 29.107235976156744)	(200, 28.19535207370954)	(205, 26.929459502510916)	(210, 27.053788177298607)	(215, 25.133334451160724)	(220, 22.9389163222361)	(225, 23.161032537160775)	(230, 23.488798531174808)	(235, 20.848016834480504)	(240, 19.27969718055986)	(245, 20.75313844012777)	(250, 19.940597255174843)
SRR5816764_1	(1, 30.027505127741673)	(2, 30.41184606558794)	(3, 31.715649369870622)	(4, 30.369700351279775)	(5, 31.783442960913902)	(6, 30.11912601801717)	(7, 29.76274076810034)	(8, 28.369257649699932)	(9, 30.187430418575655)	(10, 29.58122997692189)	(15, 36.591663064804706)	(20, 36.57500438772276)	(25, 37.52960101847559)	(30, 36.740760241730776)	(35, 37.015143537473776)	(40, 35.65913445292301)	(45, 37.46696215032469)	(50, 36.51841245641747)	(55, 36.68480433376032)	(60, 36.64184656329978)	(65, 35.99678163810062)	(70, 36.63604795846463)	(75, 36.165284861439645)	(80, 36.293817109237274)	(85, 35.71953099827896)	(90, 36.41138397944188)	(95, 36.365057485716974)	(100, 36.15680699520887)	(105, 35.35304219810503)	(110, 35.388106258857306)	(115, 35.305812488375814)	(120, 34.964868879126755)	(125, 35.07312225112444)	(130, 34.991754748563835)	(135, 34.80445845023013)	(140, 34.74484252659484)	(145, 34.349019114754014)	(150, 34.61211063872146)	(155, 34.69589806861613)	(160, 33.795020786017965)	(165, 33.462007036073636)	(170, 33.934075709828754)	(175, 33.61417483307007)	(180, 33.29993058229665)	(185, 32.64401449127301)	(190, 32.870968468645465)	(195, 32.81499108048)	(200, 31.913248303195566)	(205, 31.733367911208205)	(210, 31.932540661747176)	(215, 32.31634302299691)	(220, 31.754057530249092)	(225, 31.765919313052887)	(230, 31.278389614063762)	(235, 31.987963756100243)	(240, 31.708652589280337)	(245, 31.81390764040058)	(250, 28.926170998069402)
SRR5816764_2	(1, 29.114591601243756)	(2, 27.081030106326967)	(3, 30.434468378271472)	(4, 31.13680264677915)	(5, 29.39539276012647)	(6, 33.430319033286445)	(7, 32.03870102450052)	(8, 31.77864659054295)	(9, 33.295873968885154)	(10, 32.94787071018239)	(15, 34.24271310580044)	(20, 35.63361179000752)	(25, 35.59253117902695)	(30, 33.2600722468022)	(35, 34.507795477109184)	(40, 35.591945974690034)	(45, 35.4115421994148)	(50, 34.14862251700734)	(55, 34.77242833604455)	(60, 34.356980408490436)	(65, 34.223664888001736)	(70, 33.937193481546686)	(75, 35.552470091448)	(80, 33.07920062240175)	(85, 33.423699465876616)	(90, 35.1816443875132)	(95, 33.80809750960715)	(100, 34.86861926878273)	(105, 32.904986810636366)	(110, 34.58261466363848)	(115, 32.78850442832557)	(120, 32.2271289623756)	(125, 31.549204577901076)	(130, 33.21291116891554)	(135, 31.884164119167927)	(140, 32.97696903970431)	(145, 32.50565426840289)	(150, 32.61611905267101)	(155, 31.912920861198643)	(160, 32.076270933366864)	(165, 31.521725645519155)	(170, 29.701216250553376)	(175, 29.03934962160803)	(180, 29.038006847467038)	(185, 25.03945178351107)	(190, 26.435540292392602)	(195, 27.790882966991227)	(200, 26.208697907252706)	(205, 25.265566985464194)	(210, 26.006113996966576)	(215, 23.8296316670465)	(220, 21.697062714310785)	(225, 21.073417210875267)	(230, 22.758697252368716)	(235, 20.134961112988442)	(240, 19.22683766997514)	(245, 19.595410572971105)	(250, 19.96780983216633)
SRR5816765_1	(1, 30.10028290487595)	(2, 30.504909231670876)	(3, 31.75591314603246)	(4, 30.450998126026526)	(5, 31.820141958917294)	(6, 30.182585793978685)	(7, 29.769928152291094)	(8, 28.278570860074236)	(9, 30.249549595178316)	(10, 29.501086036365216)	(15, 36.555329971275384)	(20, 36.45717138536564)	(25, 37.181396291124315)	(30, 36.94770383983676)	(35, 36.805027168997675)	(40, 35.965100680852906)	(45, 37.35300595474969)	(50, 36.937540970559084)	(55, 36.83775007416305)	(60, 36.56578949272479)	(65, 35.72849380286378)	(70, 36.52197179633744)	(75, 36.30974249144411)	(80, 36.35516210955872)	(85, 35.870462849742054)	(90, 36.33794036567807)	(95, 35.869846392058406)	(100, 35.74469679977425)	(105, 35.13810822739474)	(110, 35.17279048397717)	(115, 35.40305913507804)	(120, 35.03471698659276)	(125, 35.2024991136612)	(130, 34.60508071109696)	(135, 34.765680961442456)	(140, 34.36911344413171)	(145, 34.72499041307006)	(150, 34.24404344145461)	(155, 34.66043166508693)	(160, 33.754470403519306)	(165, 33.577850935901424)	(170, 33.81347813818203)	(175, 33.187763459687865)	(180, 33.15272811466692)	(185, 32.93585222380598)	(190, 32.66806937319567)	(195, 32.82449912813203)	(200, 32.64348920837283)	(205, 31.389372616833924)	(210, 32.13262088575997)	(215, 31.540853345295886)	(220, 30.815741377189617)	(225, 31.708201347234983)	(230, 31.54378947825395)	(235, 32.25641166638931)	(240, 31.94463023392109)	(245, 31.754853880716887)	(250, 31.094498187527584)
SRR5816765_2	(1, 30.79196000260475)	(2, 27.675021163600054)	(3, 29.371090160553944)	(4, 31.000477537642265)	(5, 30.781938947535977)	(6, 33.24486104378152)	(7, 31.070979458645965)	(8, 32.374845342922676)	(9, 33.38220376386487)	(10, 33.0108212923905)	(15, 33.98624112756767)	(20, 35.13243421195436)	(25, 35.20679116410654)	(30, 33.251456851579846)	(35, 34.71954214269693)	(40, 35.4459608274425)	(45, 34.863328726783344)	(50, 33.878091875348204)	(55, 34.75478876194749)	(60, 35.07628880897771)	(65, 35.09415305804977)	(70, 34.533580302295796)	(75, 34.94098213575093)	(80, 33.313613440514004)	(85, 32.703239297006704)	(90, 34.624724873199284)	(95, 34.466807516153075)	(100, 34.57762953208546)	(105, 32.66947738569847)	(110, 34.17746456453632)	(115, 32.19064605054664)	(120, 32.268889869690106)	(125, 31.950692067810348)	(130, 33.19993777539813)	(135, 32.27130649957673)	(140, 33.800596198510945)	(145, 32.23214262457582)	(150, 32.84670607558119)	(155, 31.853818492283427)	(160, 31.95566858887626)	(165, 31.467983995253565)	(170, 30.50646339963389)	(175, 32.013829779536785)	(180, 30.520322120845965)	(185, 28.18936393433134)	(190, 29.04868423908718)	(195, 29.668538228335347)	(200, 28.21036690808848)	(205, 27.613239369360894)	(210, 28.001467342937143)	(215, 25.46084842521109)	(220, 23.25665911771303)	(225, 22.577068063584864)	(230, 23.75540232546361)	(235, 21.91459166913877)	(240, 20.15910830698435)	(245, 21.106732557214073)	(250, 20.70649885318612)
SRR5816766_1	(1, 30.020406545316167)	(2, 30.435196930297458)	(3, 31.714062599099385)	(4, 30.403207648886916)	(5, 31.781275765840046)	(6, 30.112212215386567)	(7, 29.69777066023974)	(8, 28.30919008054798)	(9, 30.091314137121838)	(10, 29.552666962643496)	(15, 36.60263049406989)	(20, 36.49267140229593)	(25, 37.56714815754424)	(30, 36.85253218748018)	(35, 37.06099923891672)	(40, 35.5960455381493)	(45, 37.453689668294544)	(50, 36.6398775924399)	(55, 36.62774307097102)	(60, 36.651769518614834)	(65, 35.943721062979634)	(70, 36.57531236126086)	(75, 36.00537197945075)	(80, 36.162568973171815)	(85, 35.65841314137121)	(90, 36.40800723029111)	(95, 36.27099955603476)	(100, 36.05376736221221)	(105, 35.314095896492674)	(110, 35.196860531489826)	(115, 35.19661000824507)	(120, 34.75489947358407)	(125, 34.99058476564977)	(130, 34.77631286864971)	(135, 34.60408289465339)	(140, 34.498690302530605)	(145, 34.298149616287176)	(150, 34.32133570114797)	(155, 34.51292731654722)	(160, 33.742764952115174)	(165, 33.39926428616731)	(170, 33.566401344580456)	(175, 33.32702955540052)	(180, 33.00282710724932)	(185, 32.552914314707934)	(190, 32.82387105980846)	(195, 32.52900995750618)	(200, 31.59158527303863)	(205, 31.844057208092853)	(210, 31.77662205873026)	(215, 32.14312329549058)	(220, 32.028209234477075)	(225, 31.194407623517474)	(230, 31.208083338618632)	(235, 31.970669753282174)	(240, 31.83056700704002)	(245, 31.821384854442822)	(250, 28.796128781632525)
SRR5816766_2	(1, 29.916249127925415)	(2, 29.379439652438638)	(3, 29.413942094247478)	(4, 30.5559554766284)	(5, 29.811560537832182)	(6, 35.41327614638168)	(7, 31.998176571319846)	(8, 32.271754296949325)	(9, 33.47294190397666)	(10, 32.99418564089554)	(15, 34.0054068624342)	(20, 35.55215640261305)	(25, 35.40099575061838)	(30, 33.07340806748272)	(35, 34.28903405847657)	(40, 35.54449324538594)	(45, 35.359729181201246)	(50, 34.081261495528636)	(55, 34.672314010274626)	(60, 34.13086826916978)	(65, 34.201165408765135)	(70, 34.26014302023213)	(75, 35.77301166994356)	(80, 33.00284930551151)	(85, 33.37289750745227)	(90, 35.24909938479102)	(95, 33.57449419674003)	(100, 34.83390943109025)	(105, 32.85996226295427)	(110, 34.699785945328856)	(115, 32.75836715925668)	(120, 32.241269740597446)	(125, 30.945463626561803)	(130, 33.230938035136674)	(135, 30.963252362529335)	(140, 33.02623834591235)	(145, 32.147285469651806)	(150, 32.481714974313434)	(155, 31.67551373121076)	(160, 31.97998826663284)	(165, 31.175415424621043)	(170, 29.693039259212277)	(175, 29.124543350034884)	(180, 28.40780110357075)	(185, 25.21471110547346)	(190, 25.81249445043445)	(195, 27.378925921227882)	(200, 25.54483573285977)	(205, 24.772236316356945)	(210, 25.782301642671406)	(215, 23.383460709075916)	(220, 21.308273609437432)	(225, 20.306210756643623)	(230, 22.467509672099958)	(235, 20.06551024291241)	(240, 19.22742753852984)	(245, 19.325277478277417)	(250, 20.231309856028414)
SRR5816767_1	(1, 30.151233945262593)	(2, 30.57153744424271)	(3, 31.79083451012037)	(4, 30.48189989464954)	(5, 31.82290475870262)	(6, 30.25206217918544)	(7, 29.907818348911754)	(8, 28.50899961894515)	(9, 30.273849550579428)	(10, 29.614793894156414)	(15, 36.56776388048327)	(20, 36.41376952906104)	(25, 36.953510187613475)	(30, 36.67808598390604)	(35, 36.70952973348576)	(40, 35.82018245802793)	(45, 37.2534070786542)	(50, 36.597077085154545)	(55, 36.464992266828055)	(60, 36.45057158227423)	(65, 35.78807858695895)	(70, 36.25529554165826)	(75, 35.91222513617107)	(80, 35.906071100351916)	(85, 35.489481765404705)	(90, 36.03519489834802)	(95, 35.41182839082778)	(100, 35.485946921300965)	(105, 35.25806939681259)	(110, 35.07608544594625)	(115, 35.085779929616926)	(120, 34.696209624997195)	(125, 34.76444422029453)	(130, 34.29836818864457)	(135, 34.25078116244144)	(140, 34.100242081904376)	(145, 33.95493017730258)	(150, 33.855670992759954)	(155, 34.06018649272634)	(160, 33.28134512361868)	(165, 33.071367090310005)	(170, 33.4069587340013)	(175, 32.811317329029656)	(180, 32.73165445049649)	(185, 32.430176181830404)	(190, 32.103158272252486)	(195, 32.22808486315648)	(200, 31.656250420281083)	(205, 30.953810548494836)	(210, 31.338276959630598)	(215, 30.969424831327196)	(220, 30.0569430435075)	(225, 30.713570035639833)	(230, 30.81924326989891)	(235, 31.40165646784569)	(240, 31.1730941653778)	(245, 30.92495909264116)	(250, 29.445035639835922)
SRR5816767_2	(1, 30.75634344249434)	(2, 26.077129984533656)	(3, 29.322590948826576)	(4, 30.32770156680788)	(5, 30.627838298253874)	(6, 33.14873467374981)	(7, 32.264452065541434)	(8, 31.991157285992873)	(9, 33.35397193643109)	(10, 33.07209557752225)	(15, 34.30496940353709)	(20, 34.75789231838253)	(25, 34.829321049918185)	(30, 33.50276600990743)	(35, 34.6275592316141)	(40, 35.44645282765113)	(45, 34.986423239862816)	(50, 33.72717481451595)	(55, 34.81852038643445)	(60, 34.88834084235536)	(65, 34.96595386994822)	(70, 34.33326272611122)	(75, 34.73579562011073)	(80, 33.62299105641853)	(85, 32.61151570170129)	(90, 34.32848945374667)	(95, 34.417585681303656)	(100, 33.9046567144106)	(105, 32.63302961020331)	(110, 33.768887992289244)	(115, 31.79788402483581)	(120, 31.741484544863603)	(125, 31.805866003182928)	(130, 32.515597471589)	(135, 32.727355255194674)	(140, 32.881839374173445)	(145, 31.51187994530742)	(150, 32.47345504673525)	(155, 31.070130903548296)	(160, 30.96009347051308)	(165, 30.89261313966781)	(170, 30.382267500504337)	(175, 30.91942819357586)	(180, 29.207925940869252)	(185, 27.185423531257708)	(190, 27.511947190280857)	(195, 28.470949050725125)	(200, 27.2842344159774)	(205, 26.607476520296775)	(210, 26.691064263779616)	(215, 24.925857933786116)	(220, 22.90715486517383)	(225, 22.703472082128528)	(230, 23.056118171833322)	(235, 21.69312868446417)	(240, 19.375160827561476)	(245, 21.3621141819649)	(250, 20.903979781677986)
SRR5816768_1	(1, 30.053887921987343)	(2, 30.41549171832528)	(3, 31.716728265900098)	(4, 30.414233659907048)	(5, 31.808462235432923)	(6, 30.070144904863405)	(7, 29.59935076363494)	(8, 28.195598751067394)	(9, 30.110344108310358)	(10, 29.33112358305467)	(15, 36.5692212422838)	(20, 36.46326013128133)	(25, 37.6448716193754)	(30, 36.73924816343026)	(35, 36.880238053333855)	(40, 35.393916994218145)	(45, 37.441642385487356)	(50, 36.53504507499462)	(55, 36.68733923903762)	(60, 36.58657723370554)	(65, 35.82596032878998)	(70, 36.954901539003075)	(75, 36.54895802778158)	(80, 36.86669143672879)	(85, 36.191917137623776)	(90, 36.533511938518096)	(95, 36.797254434167044)	(100, 35.544133080417964)	(105, 35.314673654431566)	(110, 34.94236397650756)	(115, 34.65170554914576)	(120, 34.637836921733125)	(125, 35.007255020826406)	(130, 34.71677650233686)	(135, 34.49125421254017)	(140, 34.657062401001234)	(145, 34.510698711304926)	(150, 34.073092542255765)	(155, 34.61566641244762)	(160, 34.17396144996121)	(165, 33.25765297142969)	(170, 34.28434597258345)	(175, 33.77218713130088)	(180, 33.70858152283735)	(185, 33.057896760988456)	(190, 33.075669932403805)	(195, 33.094071481184535)	(200, 32.77375416365189)	(205, 32.001001231984674)	(210, 32.632719948373975)	(215, 32.33480258912334)	(220, 31.53804225251123)	(225, 32.70531187463741)	(230, 30.960251872421146)	(235, 32.12835585453455)	(240, 32.026878124775926)	(245, 31.9825892537041)	(250, 29.471615464340886)
SRR5816768_2	(1, 29.55769143021035)	(2, 26.971931608554797)	(3, 29.075652984466565)	(4, 30.78891996010716)	(5, 29.2272588015201)	(6, 35.120082653786234)	(7, 31.12553858589019)	(8, 31.139331599428985)	(9, 33.23360775954788)	(10, 32.67407943367816)	(15, 32.99524805913527)	(20, 35.36149950133954)	(25, 35.71355378688621)	(30, 32.668193284705794)	(35, 34.46797947995906)	(40, 34.72994504957271)	(45, 34.755456909869565)	(50, 34.20783255438006)	(55, 34.64594194679651)	(60, 34.38844802523939)	(65, 34.005235608919826)	(70, 33.21767409116687)	(75, 35.22986487279269)	(80, 32.77655318067153)	(85, 33.873590550873146)	(90, 35.22709323321014)	(95, 34.207253717138926)	(100, 35.11502043530125)	(105, 32.861433665121794)	(110, 34.52331449504925)	(115, 32.66467984694709)	(120, 31.76853941373174)	(125, 31.751351597994933)	(130, 33.51788202931993)	(135, 33.11918310942501)	(140, 33.06190168892713)	(145, 32.55080535294079)	(150, 32.998382123837274)	(155, 31.595399286882945)	(160, 32.50028485571439)	(165, 31.053637613991175)	(170, 30.714895281303164)	(175, 31.243854743140975)	(180, 31.104697837834316)	(185, 27.500520823148275)	(190, 28.296637138145247)	(195, 29.77835487676894)	(200, 27.59097978632562)	(205, 27.36176936464791)	(210, 28.35419624407637)	(215, 26.10069030252068)	(220, 23.32482807621357)	(225, 22.393186929229323)	(230, 23.925851470885398)	(235, 21.114970895177006)	(240, 20.05839216223087)	(245, 20.965052049722637)	(250, 19.540945564529274)
SRR5816769_1	(1, 29.662300509502657)	(2, 30.81868623495714)	(3, 31.92116562630707)	(4, 31.570727686977946)	(5, 32.14967942099885)	(6, 30.512128704571406)	(7, 28.788453155580967)	(8, 28.524313000877115)	(9, 29.92856550382877)	(10, 29.614435143859055)	(15, 36.53652447536403)	(20, 36.77084451786083)	(25, 37.77252356471848)	(30, 36.75700694102511)	(35, 37.14848499287896)	(40, 36.03713810222173)	(45, 37.75564838492776)	(50, 36.776465106921435)	(55, 37.2071630390854)	(60, 36.7578438172285)	(65, 36.0317878831197)	(70, 37.11175209263171)	(75, 36.687271610624904)	(80, 37.54271898290069)	(85, 36.22837472711518)	(90, 36.902275025545734)	(95, 37.43529492738661)	(100, 36.4143913763984)	(105, 35.955170825457834)	(110, 35.578652774027546)	(115, 35.52994559069306)	(120, 35.260215201780355)	(125, 35.281364062326276)	(130, 35.16534958376792)	(135, 35.29273336615893)	(140, 34.871478263631886)	(145, 35.09010237703197)	(150, 35.19815329553096)	(155, 35.36592562002433)	(160, 34.16159934772365)	(165, 33.61820655770687)	(170, 34.660283676678475)	(175, 34.014329607804726)	(180, 33.45400339903747)	(185, 33.18632866892211)	(190, 33.001040536080794)	(195, 33.68265696723264)	(200, 33.781918391334045)	(205, 31.040237120807014)	(210, 32.73180747258798)	(215, 32.221569945873064)	(220, 31.43281747733534)	(225, 33.29889293031973)	(230, 31.550214160538342)	(235, 32.28575951545186)	(240, 32.03145221493353)	(245, 32.37461663763543)	(250, 31.375794829439265)
SRR5816769_2	(1, 29.575745061600937)	(2, 24.59053246292561)	(3, 30.229779168453543)	(4, 31.150422408939857)	(5, 29.72981005275038)	(6, 34.99683744800408)	(7, 33.24176933489343)	(8, 32.457745869887106)	(9, 33.592032557343316)	(10, 33.437698608088866)	(15, 34.81033335627595)	(20, 36.46661089845067)	(25, 36.97721868376421)	(30, 34.506368694970796)	(35, 35.425746914658745)	(40, 36.26978333342158)	(45, 36.201189133669004)	(50, 35.086732988488095)	(55, 35.848397634439344)	(60, 36.15997712797217)	(65, 35.26318009427652)	(70, 34.10916204725827)	(75, 35.942272837172695)	(80, 33.91433931429802)	(85, 35.460446745765765)	(90, 36.014860111783506)	(95, 35.72154682677086)	(100, 36.4347513637623)	(105, 33.94457345256437)	(110, 35.58187956536088)	(115, 34.151165043917466)	(120, 33.50391807013735)	(125, 35.106682126463255)	(130, 34.82826177882961)	(135, 35.653158757639446)	(140, 35.59137039801917)	(145, 35.37894538067984)	(150, 34.67789796181289)	(155, 34.16073564630244)	(160, 34.45024045631108)	(165, 33.63294666193696)	(170, 31.9066055334071)	(175, 32.55928284897932)	(180, 33.07974784295247)	(185, 27.891666710787092)	(190, 30.8201559745231)	(195, 32.298010874802124)	(200, 31.12651231577517)	(205, 29.771346431804822)	(210, 29.317007717544577)	(215, 28.304769770803222)	(220, 25.944889707763956)	(225, 24.49321198451903)	(230, 26.828683923046924)	(235, 22.369839278119265)	(240, 21.360440921869788)	(245, 21.512128351608016)	(250, 21.36699898170061)
SRR5816770_1	(1, 29.681116448732258)	(2, 30.8342768298517)	(3, 31.92801188008292)	(4, 31.58280178599904)	(5, 32.15266205549354)	(6, 30.442064662733216)	(7, 28.65742106522086)	(8, 28.37054995216074)	(9, 29.857329373305692)	(10, 29.44861664806251)	(15, 36.53828037793016)	(20, 36.63936174453835)	(25, 37.74432805772604)	(30, 37.11798556848988)	(35, 37.075837187051505)	(40, 35.90238498644554)	(45, 37.6803878966672)	(50, 37.23856542018817)	(55, 37.32037653484293)	(60, 36.826277706904804)	(65, 36.12740691277308)	(70, 37.095125378727474)	(75, 36.392958658906075)	(80, 37.53457781852974)	(85, 36.09638414925849)	(90, 36.59450944825387)	(95, 37.09695921703078)	(100, 35.774928241109876)	(105, 35.33231143358316)	(110, 34.7050859113379)	(115, 35.01327340137139)	(120, 34.73665184978472)	(125, 34.87296284484133)	(130, 34.48651231860948)	(135, 35.11426606601818)	(140, 34.24518019454632)	(145, 34.80152088981024)	(150, 34.449107997129644)	(155, 34.83811792377611)	(160, 33.7988857439005)	(165, 33.22108914048796)	(170, 34.100513275394675)	(175, 33.37857299473768)	(180, 32.60234512039547)	(185, 32.73353432466911)	(190, 32.58545487163131)	(195, 33.05513375059799)	(200, 33.40655995853931)	(205, 30.758349944187536)	(210, 32.25602575346834)	(215, 31.41192592887897)	(220, 31.215822835273478)	(225, 32.95867186254186)	(230, 31.154595558922022)	(235, 31.853071679158028)	(240, 31.80819944984851)	(245, 31.87538271408069)	(250, 30.106651650454474)
SRR5816770_2	(1, 31.09782132036358)	(2, 28.51436672779461)	(3, 30.162573752192632)	(4, 31.254833758571202)	(5, 31.311737561792377)	(6, 34.39907909424334)	(7, 32.52684978472333)	(8, 33.43455987880721)	(9, 33.64382175889013)	(10, 33.50095678520172)	(15, 34.7196968186892)	(20, 36.53494956944666)	(25, 36.88247986764471)	(30, 34.885018338383034)	(35, 35.655691875299)	(40, 36.3721386142561)	(45, 36.47511461489396)	(50, 35.35203715515867)	(55, 36.22439602934141)	(60, 36.47598170148302)	(65, 35.495412414288)	(70, 34.36507734013714)	(75, 36.25426766066018)	(80, 34.26490093286557)	(85, 35.66602017222134)	(90, 36.26859950566098)	(95, 36.10497926965396)	(100, 36.70777088981024)	(105, 34.36372588103971)	(110, 35.78962585712007)	(115, 34.57500597990751)	(120, 34.05537892680593)	(125, 35.248188088024236)	(130, 35.38290942433424)	(135, 35.859761202360076)	(140, 36.5174164806251)	(145, 35.618093206825066)	(150, 35.29445861904002)	(155, 34.75515368362303)	(160, 35.25607857598469)	(165, 33.58784384468187)	(170, 32.83523959496093)	(175, 34.25433941955031)	(180, 33.672505381916764)	(185, 29.75926487003668)	(190, 31.108242305852336)	(195, 33.108833320044646)	(200, 31.89574130920109)	(205, 30.993876574708974)	(210, 30.4182227714878)	(215, 29.444716751714243)	(220, 27.127177682985167)	(225, 25.81075486365811)	(230, 27.839220220060593)	(235, 23.60782371232658)	(240, 22.258814383670863)	(245, 21.955184579811835)	(250, 22.469131219103808)
SRR5816771_1	(1, 29.603088754756467)	(2, 30.781115039504154)	(3, 31.90326577317569)	(4, 31.552016613732327)	(5, 32.1272735151236)	(6, 30.462960139560487)	(7, 28.78156280141679)	(8, 28.54104243466929)	(9, 29.86742395670672)	(10, 29.489125484072353)	(15, 36.517038865413035)	(20, 36.826860900113786)	(25, 37.69239591140413)	(30, 37.06480543220259)	(35, 36.93010356299721)	(40, 35.62416919301748)	(45, 37.56971652979703)	(50, 37.065348524070814)	(55, 37.26701792171068)	(60, 36.85563770765159)	(65, 36.07595614822043)	(70, 37.02903358856297)	(75, 36.39528325354398)	(80, 37.3403481629725)	(85, 35.82783056946007)	(90, 35.86746793045728)	(95, 36.477270546093)	(100, 34.922908558672056)	(105, 33.940124763480604)	(110, 34.20917863774456)	(115, 33.92308028098264)	(120, 34.0412993761826)	(125, 34.43785883142165)	(130, 34.104342969576265)	(135, 34.69050215134353)	(140, 33.86131256830777)	(145, 33.853159770758744)	(150, 33.785945411563816)	(155, 33.97519848370804)	(160, 33.48606369132353)	(165, 32.582621381193036)	(170, 33.75952649578959)	(175, 32.801103516455655)	(180, 32.45234641686153)	(185, 31.88713703600872)	(190, 31.990169780404074)	(195, 32.16145235347834)	(200, 32.21833095543405)	(205, 30.55028462571758)	(210, 31.501433640561128)	(215, 30.460604815607148)	(220, 30.681856334226183)	(225, 32.84241316387925)	(230, 30.2739728357773)	(235, 30.90786086962104)	(240, 30.475350786953594)	(245, 30.508021036785486)	(250, 27.734823037751624)
SRR5816771_2	(1, 30.255548476245348)	(2, 28.589188876887942)	(3, 30.218085729555014)	(4, 31.27087027904073)	(5, 30.363778468590063)	(6, 34.946995581761485)	(7, 32.90672750237121)	(8, 33.31767183064007)	(9, 33.79432321348614)	(10, 33.669178092084884)	(15, 35.30551100226448)	(20, 36.71788624279609)	(25, 36.611178319978045)	(30, 34.8728943554716)	(35, 36.044372082124994)	(40, 36.4099743379463)	(45, 36.372048422481825)	(50, 35.37425513441684)	(55, 36.12020369154821)	(60, 36.06052328763167)	(65, 35.372945551188494)	(70, 34.38223974039438)	(75, 36.13835650514606)	(80, 34.17847244177891)	(85, 35.2011892171228)	(90, 36.30075220791559)	(95, 35.93094516280719)	(100, 36.56733552774118)	(105, 34.11622037589532)	(110, 35.19918054755344)	(115, 34.423514080427026)	(120, 33.83090776907041)	(125, 35.50668866424115)	(130, 35.339673149852594)	(135, 35.428628837472054)	(140, 36.21267663725989)	(145, 35.17100011394658)	(150, 34.86801487404089)	(155, 34.5331765899159)	(160, 34.96605258554419)	(165, 33.86557577527809)	(170, 32.57876517214761)	(175, 34.14037191521733)	(180, 33.81408572313549)	(185, 29.591042835889642)	(190, 30.260618938563532)	(195, 32.60439288138802)	(200, 31.680975896286146)	(205, 30.833251537877608)	(210, 30.770038789983612)	(215, 29.037245445747782)	(220, 26.41424235956084)	(225, 25.708776293975756)	(230, 27.151163779752494)	(235, 23.4134139197784)	(240, 21.839218486949907)	(245, 21.66318899564917)	(250, 22.125902946401773)
