Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57
SRR1425416_2	(1, 0.05405301055964171)	(2, 0.0009652323314221732)	(3, 0.0)	(4, 0.003860929325688693)	(5, 0.0019304646628443465)	(6, 0.0019304646628443465)	(7, 0.004826161657110866)	(8, 0.0019304646628443465)	(9, 0.004826161657110866)	(10, 0.0007721858651377386)	(15, 0.000579139398853304)	(20, 0.001158278797706608)	(25, 0.0007721858651377386)	(30, 0.006949672786239648)	(35, 0.0003860929325688693)	(40, 0.0003860929325688693)	(45, 0.0)	(50, 0.00019304646628443464)	(55, 0.0032817899268353895)	(60, 0.0003860929325688693)	(65, 0.00019304646628443464)	(70, 0.0003860929325688693)	(75, 0.0009652323314221732)	(80, 0.002316557595413216)	(85, 0.0003860929325688693)	(90, 0.000579139398853304)	(95, 0.0007721858651377386)	(100, 0.0003860929325688693)	(105, 0.0032817899268353895)	(110, 0.00289569699426652)	(115, 0.0021235111291287813)	(120, 0.00830099805023069)	(125, 0.003860929325688693)	(130, 0.011003648578212776)	(135, 0.001737418196559912)	(140, 0.0027026505279820856)	(145, 0.010617555645643907)	(150, 0.01158278797706608)	(155, 0.004633115190826432)	(160, 0.0009652323314221732)	(165, 0.002316557595413216)	(170, 0.004633115190826432)	(175, 0.002509604061697651)	(180, 0.016408949634176946)	(185, 0.0019304646628443465)	(190, 0.0019304646628443465)	(195, 0.01158278797706608)	(200, 0.010231462713075037)	(205, 0.015250670836470338)	(210, 0.0055983475222486055)	(215, 0.00579139398853304)	(220, 0.0027026505279820856)	(225, 0.0032817899268353895)	(230, 0.009459276847937298)	(235, 0.019690739561012336)	(240, 0.015829810235323642)	(245, 0.015447027316136931)	(250, 0.052122057594873636)
SRR1425417_1	(1, 0.060935175726293526)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0010753266304640034)	(15, 0.004659748732010681)	(20, 0.0)	(25, 0.0007168844203093356)	(30, 0.002509095471082675)	(35, 0.0017922110507733392)	(40, 0.0007168844203093356)	(45, 0.0)	(50, 0.004301306521856014)	(55, 0.0035844221015466785)	(60, 0.0017922110507733392)	(65, 0.0010753266304640034)	(70, 0.005376633152320017)	(75, 0.0060935175726293525)	(80, 0.002509095471082675)	(85, 0.0035844221015466785)	(90, 0.004301306521856014)	(95, 0.0028675376812373424)	(100, 0.008602613043712027)	(105, 0.0035844221015466785)	(110, 0.0010753266304640034)	(115, 0.0075272864132480246)	(120, 0.010394824094485368)	(125, 0.00501819094216535)	(130, 0.0035844221015466785)	(135, 0.0032259798913920105)	(140, 0.007168844203093357)	(145, 0.004301306521856014)	(150, 0.0032259798913920105)	(155, 0.00788572862340269)	(160, 0.006451959782784021)	(165, 0.006451959782784021)	(170, 0.009319497464021363)	(175, 0.008961055253866696)	(180, 0.0211480903991254)	(185, 0.026883165761600086)	(190, 0.035127336595157446)	(195, 0.02294030144989874)	(200, 0.01828055271788806)	(205, 0.010753266304640035)	(210, 0.009319497464021363)	(215, 0.008602613043712027)	(220, 0.0075272864132480246)	(225, 0.002509095471082675)	(230, 0.005735075362474685)	(235, 0.01828055271788806)	(240, 0.005376633152320017)	(245, 0.0021511930157933424)	(250, 0.002739701007296737)
SRR1425417_2	(1, 0.04301306521856014)	(2, 0.0035844221015466785)	(3, 0.005376633152320017)	(4, 0.0017922110507733392)	(5, 0.0)	(6, 0.0017922110507733392)	(7, 0.0035844221015466785)	(8, 0.0017922110507733392)	(9, 0.0)	(10, 0.0003584422101546678)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.005735075362474685)	(35, 0.0014337688406186712)	(40, 0.0014337688406186712)	(45, 0.0)	(50, 0.0003584422101546678)	(55, 0.002150653260928007)	(60, 0.0007168844203093356)	(65, 0.0010753266304640034)	(70, 0.0)	(75, 0.0014337688406186712)	(80, 0.002150653260928007)	(85, 0.0003584422101546678)	(90, 0.0010753266304640034)	(95, 0.002509095471082675)	(100, 0.0014337688406186712)	(105, 0.004659748732010681)	(110, 0.00501819094216535)	(115, 0.0028675376812373424)	(120, 0.006451959782784021)	(125, 0.0035844221015466785)	(130, 0.009677939674176031)	(135, 0.0035844221015466785)	(140, 0.00501819094216535)	(145, 0.012903919565568042)	(150, 0.012903919565568042)	(155, 0.003942864311701345)	(160, 0.002150653260928007)	(165, 0.0028675376812373424)	(170, 0.005735075362474685)	(175, 0.003942864311701345)	(180, 0.016846783877269386)	(185, 0.0014337688406186712)	(190, 0.002150653260928007)	(195, 0.012545477355413375)	(200, 0.0100363818843307)	(205, 0.012903919565568042)	(210, 0.010394824094485368)	(215, 0.005376633152320017)	(220, 0.006451959782784021)	(225, 0.009319497464021363)	(230, 0.012545477355413375)	(235, 0.026166281341290752)	(240, 0.0211480903991254)	(245, 0.022231784279977053)	(250, 0.05841040261456088)
SRR1425419_1	(1, 0.059657833458422335)	(2, 0.0)	(3, 0.0)	(4, 0.001924446240594269)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0003848892481188538)	(15, 0.006543117218020514)	(20, 0.0)	(25, 0.0)	(30, 0.0011546677443565615)	(35, 0.0003848892481188538)	(40, 0.0)	(45, 0.0)	(50, 0.0011546677443565615)	(55, 0.0)	(60, 0.0)	(65, 0.0007697784962377077)	(70, 0.0030791139849508306)	(75, 0.005003560225545099)	(80, 0.003848892481188538)	(85, 0.0015395569924754153)	(90, 0.0007697784962377077)	(95, 0.0034640032330696844)	(100, 0.004233781729307392)	(105, 0.0030791139849508306)	(110, 0.0007697784962377077)	(115, 0.004233781729307392)	(120, 0.00808267421049593)	(125, 0.0026942247368319768)	(130, 0.0003848892481188538)	(135, 0.0)	(140, 0.005003560225545099)	(145, 0.0)	(150, 0.0007697784962377077)	(155, 0.002309335488713123)	(160, 0.001924446240594269)	(165, 0.0015395569924754153)	(170, 0.0030791139849508306)	(175, 0.0053884494736639536)	(180, 0.015780459172873004)	(185, 0.028866693608914036)	(190, 0.03694936781940997)	(195, 0.023478244135250084)	(200, 0.015780459172873004)	(205, 0.004233781729307392)	(210, 0.0034640032330696844)	(215, 0.008467563458614784)	(220, 0.0011546677443565615)	(225, 0.0)	(230, 0.005773338721782807)	(235, 0.023478244135250084)	(240, 0.0015395569924754153)	(245, 0.0)	(250, 0.0)
SRR1425419_2	(1, 0.04426226353366819)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.001924446240594269)	(7, 0.0)	(8, 0.001924446240594269)	(9, 0.001924446240594269)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.006158227969901661)	(35, 0.0003848892481188538)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0030791139849508306)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0026942247368319768)	(85, 0.0)	(90, 0.002309335488713123)	(95, 0.0015395569924754153)	(100, 0.0007697784962377077)	(105, 0.0034640032330696844)	(110, 0.004618670977426246)	(115, 0.004233781729307392)	(120, 0.006928006466139369)	(125, 0.005003560225545099)	(130, 0.01116178819544676)	(135, 0.004233781729307392)	(140, 0.007697784962377076)	(145, 0.013856012932278738)	(150, 0.014625791428516445)	(155, 0.005003560225545099)	(160, 0.0011546677443565615)	(165, 0.0030791139849508306)	(170, 0.0053884494736639536)	(175, 0.006928006466139369)	(180, 0.019244462405942693)	(185, 0.0026942247368319768)	(190, 0.003848892481188538)	(195, 0.010776898947327907)	(200, 0.013471123684159883)	(205, 0.01616534842099186)	(210, 0.010776898947327907)	(215, 0.006158227969901661)	(220, 0.004233781729307392)	(225, 0.004618670977426246)	(230, 0.01116178819544676)	(235, 0.021938687142774665)	(240, 0.015010680676635297)	(245, 0.02040305660885801)	(250, 0.06234136349467872)
SRR1425421_1	(1, 0.04344587884806355)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0006206554121151937)	(15, 0.004344587884806355)	(20, 0.0)	(25, 0.0)	(30, 0.0012413108242303873)	(35, 0.0006206554121151937)	(40, 0.0006206554121151937)	(45, 0.0)	(50, 0.0)	(55, 0.0006206554121151937)	(60, 0.0012413108242303873)	(65, 0.0)	(70, 0.0)	(75, 0.003723932472691162)	(80, 0.001861966236345581)	(85, 0.0006206554121151937)	(90, 0.0006206554121151937)	(95, 0.001861966236345581)	(100, 0.004965243296921549)	(105, 0.001861966236345581)	(110, 0.001861966236345581)	(115, 0.0024826216484607746)	(120, 0.0024826216484607746)	(125, 0.0006206554121151937)	(130, 0.0006206554121151937)	(135, 0.0006206554121151937)	(140, 0.003723932472691162)	(145, 0.0)	(150, 0.0012413108242303873)	(155, 0.004344587884806355)	(160, 0.001861966236345581)	(165, 0.003103277060575968)	(170, 0.005585898709036743)	(175, 0.005585898709036743)	(180, 0.015516385302879842)	(185, 0.027929493545183717)	(190, 0.03475670307845084)	(195, 0.0291708043694141)	(200, 0.012413108242303872)	(205, 0.004344587884806355)	(210, 0.003723932472691162)	(215, 0.01179245283018868)	(220, 0.003103277060575968)	(225, 0.001861966236345581)	(230, 0.0024826216484607746)	(235, 0.017999006951340615)	(240, 0.0012413108242303873)	(245, 0.0012416344876395287)	(250, 0.0)
SRR1425421_2	(1, 0.04034260178748759)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.005585898709036743)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.001861966236345581)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.001861966236345581)	(85, 0.0)	(90, 0.0006206554121151937)	(95, 0.0006206554121151937)	(100, 0.0)	(105, 0.0024826216484607746)	(110, 0.0012413108242303873)	(115, 0.0012413108242303873)	(120, 0.005585898709036743)	(125, 0.003103277060575968)	(130, 0.008068520357497517)	(135, 0.0006206554121151937)	(140, 0.003103277060575968)	(145, 0.012413108242303872)	(150, 0.01179245283018868)	(155, 0.003103277060575968)	(160, 0.0024826216484607746)	(165, 0.0012413108242303873)	(170, 0.0024826216484607746)	(175, 0.0024826216484607746)	(180, 0.015516385302879842)	(185, 0.0)	(190, 0.0006206554121151937)	(195, 0.004344587884806355)	(200, 0.006827209533267129)	(205, 0.010551142005958292)	(210, 0.009930486593843098)	(215, 0.003723932472691162)	(220, 0.004965243296921549)	(225, 0.0024826216484607746)	(230, 0.00868917576961271)	(235, 0.01737835153922542)	(240, 0.013033763654419066)	(245, 0.012417038660449868)	(250, 0.04353788884776977)
SRR1425423_1	(1, 0.054441520733145815)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0018147173577715272)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.005444152073314582)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0018147173577715272)	(105, 0.0036294347155430545)	(110, 0.0)	(115, 0.0)	(120, 0.005444152073314582)	(125, 0.0018147173577715272)	(130, 0.0)	(135, 0.0)	(140, 0.0018147173577715272)	(145, 0.0)	(150, 0.0018147173577715272)	(155, 0.005444152073314582)	(160, 0.009073586788857635)	(165, 0.0018147173577715272)	(170, 0.0036294347155430545)	(175, 0.0)	(180, 0.0036294347155430545)	(185, 0.021776608293258327)	(190, 0.02359132565102985)	(195, 0.016332456219943742)	(200, 0.007258869431086109)	(205, 0.0)	(210, 0.0)	(215, 0.0036294347155430545)	(220, 0.0)	(225, 0.0)	(230, 0.0036294347155430545)	(235, 0.021776608293258327)	(240, 0.0)	(245, 0.0)	(250, 0.0)
SRR1425423_2	(1, 0.06351510752200344)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0036294347155430545)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0018147173577715272)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0018147173577715272)	(110, 0.0036294347155430545)	(115, 0.0018147173577715272)	(120, 0.0036294347155430545)	(125, 0.0018147173577715272)	(130, 0.007258869431086109)	(135, 0.0018147173577715272)	(140, 0.0018147173577715272)	(145, 0.005444152073314582)	(150, 0.005444152073314582)	(155, 0.0036294347155430545)	(160, 0.0)	(165, 0.0)	(170, 0.0018147173577715272)	(175, 0.0018147173577715272)	(180, 0.007258869431086109)	(185, 0.0)	(190, 0.0)	(195, 0.007258869431086109)	(200, 0.005444152073314582)	(205, 0.007258869431086109)	(210, 0.0018147173577715272)	(215, 0.0036294347155430545)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0036294347155430545)	(240, 0.0018147173577715272)	(245, 0.005500751769408486)	(250, 0.019225839528326072)
SRR1425424_1	(1, 0.07215007215007214)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.007215007215007215)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.007215007215007215)	(75, 0.007215007215007215)	(80, 0.0)	(85, 0.01443001443001443)	(90, 0.01443001443001443)	(95, 0.0)	(100, 0.01443001443001443)	(105, 0.0)	(110, 0.0)	(115, 0.007215007215007215)	(120, 0.021645021645021644)	(125, 0.01443001443001443)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.01443001443001443)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.01443001443001443)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
SRR1425424_2	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.007215007215007215)	(125, 0.0)	(130, 0.007215007215007215)	(135, 0.0)	(140, 0.0)	(145, 0.01443001443001443)	(150, 0.01443001443001443)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.007215007215007215)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.01443001443001443)	(230, 0.021645021645021644)	(235, 0.03607503607503607)	(240, 0.03607503607503607)	(245, 0.036358347876672484)	(250, 0.04668534080298786)
SRR1425426_1	(1, 0.07546853381409584)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.004192696323005325)	(20, 0.0)	(25, 0.0008385392646010649)	(30, 0.0008385392646010649)	(35, 0.0008385392646010649)	(40, 0.0)	(45, 0.0008385392646010649)	(50, 0.0016770785292021298)	(55, 0.0008385392646010649)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0016770785292021298)	(80, 0.0)	(85, 0.0008385392646010649)	(90, 0.0)	(95, 0.0008385392646010649)	(100, 0.004192696323005325)	(105, 0.002515617793803195)	(110, 0.0)	(115, 0.0008385392646010649)	(120, 0.0016770785292021298)	(125, 0.0033541570584042597)	(130, 0.0008385392646010649)	(135, 0.0008385392646010649)	(140, 0.002515617793803195)	(145, 0.002515617793803195)	(150, 0.002515617793803195)	(155, 0.00838539264601065)	(160, 0.0033541570584042597)	(165, 0.00503123558760639)	(170, 0.0075468533814095845)	(175, 0.01006247117521278)	(180, 0.01844786382122343)	(185, 0.032703031319441536)	(190, 0.04528112028845751)	(195, 0.03438010984864366)	(200, 0.017609324556622362)	(205, 0.005869774852207455)	(210, 0.004192696323005325)	(215, 0.01173954970441491)	(220, 0.00503123558760639)	(225, 0.0)	(230, 0.0016770785292021298)	(235, 0.025994717202633015)	(240, 0.0008385392646010649)	(245, 0.0008387291575804341)	(250, 0.0)
SRR1425426_2	(1, 0.058697748522074544)	(2, 0.0)	(3, 0.004192696323005325)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.005869774852207455)	(35, 0.0008385392646010649)	(40, 0.0)	(45, 0.0008385392646010649)	(50, 0.0)	(55, 0.0016770785292021298)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0008385392646010649)	(80, 0.0033541570584042597)	(85, 0.0016770785292021298)	(90, 0.0016770785292021298)	(95, 0.0008385392646010649)	(100, 0.0008385392646010649)	(105, 0.002515617793803195)	(110, 0.002515617793803195)	(115, 0.004192696323005325)	(120, 0.00838539264601065)	(125, 0.002515617793803195)	(130, 0.010901010439813844)	(135, 0.0016770785292021298)	(140, 0.002515617793803195)	(145, 0.010901010439813844)	(150, 0.01173954970441491)	(155, 0.004192696323005325)	(160, 0.0008385392646010649)	(165, 0.0033541570584042597)	(170, 0.004192696323005325)	(175, 0.0033541570584042597)	(180, 0.015093706762819169)	(185, 0.0016770785292021298)	(190, 0.00503123558760639)	(195, 0.01006247117521278)	(200, 0.0167707852920213)	(205, 0.0167707852920213)	(210, 0.01006247117521278)	(215, 0.006708314116808519)	(220, 0.004192696323005325)	(225, 0.0016770785292021298)	(230, 0.01006247117521278)	(235, 0.0167707852920213)	(240, 0.014255167498218105)	(245, 0.01761346003841412)	(250, 0.05848493243451226)
SRR1425427_1	(1, 0.05556890544274901)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0015018623092634866)	(6, 0.0015018623092634866)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0006007449237053947)	(15, 0.0060074492370539466)	(20, 0.0)	(25, 0.0)	(30, 0.0021026072329688814)	(35, 0.0006007449237053947)	(40, 0.00030037246185269734)	(45, 0.0)	(50, 0.0030037246185269733)	(55, 0.0021026072329688814)	(60, 0.000901117385558092)	(65, 0.0006007449237053947)	(70, 0.0015018623092634866)	(75, 0.002703352156674276)	(80, 0.0015018623092634866)	(85, 0.0012014898474107894)	(90, 0.002703352156674276)	(95, 0.0021026072329688814)	(100, 0.00690856662261204)	(105, 0.0024029796948215787)	(110, 0.0006007449237053947)	(115, 0.005106331851495855)	(120, 0.01021266370299171)	(125, 0.004505586927790461)	(130, 0.002703352156674276)	(135, 0.004205214465937763)	(140, 0.004505586927790461)	(145, 0.001802234771116184)	(150, 0.0024029796948215787)	(155, 0.009611918779286315)	(160, 0.006307821698906644)	(165, 0.00690856662261204)	(170, 0.01021266370299171)	(175, 0.013216388321518684)	(180, 0.022227562177099605)	(185, 0.03664544034602908)	(190, 0.04655773158716809)	(195, 0.02943650126156434)	(200, 0.023128679562657694)	(205, 0.01021266370299171)	(210, 0.009611918779286315)	(215, 0.012615643397813289)	(220, 0.004505586927790461)	(225, 0.002703352156674276)	(230, 0.0039048420040850656)	(235, 0.02703352156674276)	(240, 0.006307821698906644)	(245, 0.0030047354630898296)	(250, 0.0023064149086659694)
SRR1425427_2	(1, 0.06157635467980296)	(2, 0.0030037246185269733)	(3, 0.004505586927790461)	(4, 0.0)	(5, 0.0015018623092634866)	(6, 0.0060074492370539466)	(7, 0.0030037246185269733)	(8, 0.0030037246185269733)	(9, 0.004505586927790461)	(10, 0.0006007449237053947)	(15, 0.0)	(20, 0.0)	(25, 0.0006007449237053947)	(30, 0.0039048420040850656)	(35, 0.00030037246185269734)	(40, 0.0006007449237053947)	(45, 0.0)	(50, 0.0)	(55, 0.0030037246185269733)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.00030037246185269734)	(80, 0.0012014898474107894)	(85, 0.0006007449237053947)	(90, 0.0015018623092634866)	(95, 0.0024029796948215787)	(100, 0.0012014898474107894)	(105, 0.003304097080379671)	(110, 0.004205214465937763)	(115, 0.0021026072329688814)	(120, 0.00570707677520125)	(125, 0.0021026072329688814)	(130, 0.007509311546317433)	(135, 0.002703352156674276)	(140, 0.002703352156674276)	(145, 0.011113781088549803)	(150, 0.012916015859665985)	(155, 0.005406704313348552)	(160, 0.0012014898474107894)	(165, 0.0015018623092634866)	(170, 0.004505586927790461)	(175, 0.0039048420040850656)	(180, 0.013216388321518684)	(185, 0.001802234771116184)	(190, 0.002703352156674276)	(195, 0.008110056470022829)	(200, 0.007809684008170131)	(205, 0.01471825063078217)	(210, 0.006608194160759342)	(215, 0.006307821698906644)	(220, 0.008410428931875526)	(225, 0.009611918779286315)	(230, 0.015318995554487565)	(235, 0.029736873723417035)	(240, 0.024330169410068485)	(245, 0.0270392068499324)	(250, 0.08034560253379755)
SRR1425428_1	(1, 0.05042864346949068)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0005603182607721186)	(15, 0.004482546086176949)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0011206365215442372)	(40, 0.0)	(45, 0.0)	(50, 0.0011206365215442372)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0011206365215442372)	(80, 0.0016809547823163557)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0033619095646327114)	(105, 0.0022412730430884744)	(110, 0.0)	(115, 0.0016809547823163557)	(120, 0.002801591303860593)	(125, 0.0005603182607721186)	(130, 0.0005603182607721186)	(135, 0.0)	(140, 0.00392222782540483)	(145, 0.0)	(150, 0.0011206365215442372)	(155, 0.002801591303860593)	(160, 0.0022412730430884744)	(165, 0.0022412730430884744)	(170, 0.004482546086176949)	(175, 0.005042864346949067)	(180, 0.010085728693898134)	(185, 0.01849050260547991)	(190, 0.02633495825628957)	(195, 0.01905082086625203)	(200, 0.01176668347621449)	(205, 0.0033619095646327114)	(210, 0.005042864346949067)	(215, 0.007284137390037541)	(220, 0.0033619095646327114)	(225, 0.0016809547823163557)	(230, 0.004482546086176949)	(235, 0.013447638258530846)	(240, 0.0016809547823163557)	(245, 0.0011210259629613022)	(250, 0.0)
SRR1425428_2	(1, 0.05603182607721186)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.005603182607721186)	(7, 0.002801591303860593)	(8, 0.002801591303860593)	(9, 0.005603182607721186)	(10, 0.0011206365215442372)	(15, 0.0005603182607721186)	(20, 0.0)	(25, 0.0)	(30, 0.005042864346949067)	(35, 0.0005603182607721186)	(40, 0.0005603182607721186)	(45, 0.0)	(50, 0.0)	(55, 0.0016809547823163557)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0011206365215442372)	(85, 0.0011206365215442372)	(90, 0.0005603182607721186)	(95, 0.0011206365215442372)	(100, 0.0005603182607721186)	(105, 0.0005603182607721186)	(110, 0.0016809547823163557)	(115, 0.0016809547823163557)	(120, 0.005603182607721186)	(125, 0.0022412730430884744)	(130, 0.00784445565080966)	(135, 0.0016809547823163557)	(140, 0.0016809547823163557)	(145, 0.01176668347621449)	(150, 0.009525410433126016)	(155, 0.005042864346949067)	(160, 0.0011206365215442372)	(165, 0.0016809547823163557)	(170, 0.005603182607721186)	(175, 0.0033619095646327114)	(180, 0.011206365215442372)	(185, 0.0022412730430884744)	(190, 0.00392222782540483)	(195, 0.00840477391158178)	(200, 0.00840477391158178)	(205, 0.01176668347621449)	(210, 0.007284137390037541)	(215, 0.006723819129265423)	(220, 0.0011206365215442372)	(225, 0.0022412730430884744)	(230, 0.005603182607721186)	(235, 0.00840477391158178)	(240, 0.006163500868493304)	(245, 0.007285607003149623)	(250, 0.027535372362958572)
SRR1425429_1	(1, 0.040942420069229914)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0044664458257341715)	(20, 0.0)	(25, 0.0)	(30, 0.000372203818811181)	(35, 0.000744407637622362)	(40, 0.0)	(45, 0.0)	(50, 0.000372203818811181)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.000372203818811181)	(75, 0.002977630550489448)	(80, 0.000372203818811181)	(85, 0.000744407637622362)	(90, 0.0)	(95, 0.0011166114564335429)	(100, 0.0018610190940559052)	(105, 0.002605426731678267)	(110, 0.000372203818811181)	(115, 0.000744407637622362)	(120, 0.003349834369300629)	(125, 0.000744407637622362)	(130, 0.000744407637622362)	(135, 0.0)	(140, 0.0018610190940559052)	(145, 0.0)	(150, 0.000372203818811181)	(155, 0.003349834369300629)	(160, 0.0018610190940559052)	(165, 0.0037220381881118104)	(170, 0.0037220381881118104)	(175, 0.005955261100978896)	(180, 0.01116611456433543)	(185, 0.014515948933636058)	(190, 0.020843413853426137)	(195, 0.01079391074552425)	(200, 0.010421706926713068)	(205, 0.004094242006922991)	(210, 0.002605426731678267)	(215, 0.003349834369300629)	(220, 0.0018610190940559052)	(225, 0.000372203818811181)	(230, 0.001488815275244724)	(235, 0.01153831838314661)	(240, 0.000372203818811181)	(245, 0.0)	(250, 0.0)
