Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57
SRR1425416_1	(1, 31.145933476187718)	(2, 32.325379818922414)	(3, 32.09654253778884)	(4, 32.60935117082682)	(5, 31.022518870292078)	(6, 32.18520877975329)	(7, 30.300795351441092)	(8, 32.07712206328063)	(9, 30.390002123511128)	(10, 34.595648732649956)	(15, 36.88946931526418)	(20, 36.85263411903245)	(25, 36.80275284260922)	(30, 38.02479488812957)	(35, 36.007988262774845)	(40, 38.04065365533484)	(45, 35.119347116851024)	(50, 36.24568058531689)	(55, 30.302915001640894)	(60, 35.39117970695546)	(65, 33.6750352309801)	(70, 35.28784193355341)	(75, 36.05374799714291)	(80, 32.350686280187645)	(85, 36.27592710565433)	(90, 32.283405725758186)	(95, 31.94093743364028)	(100, 33.2938070693616)	(105, 31.28842300341692)	(110, 31.40953070404047)	(115, 28.91978726279416)	(120, 32.37335379625877)	(125, 28.53344530028378)	(130, 27.36421497654485)	(135, 27.414963031601708)	(140, 30.650172776587322)	(145, 29.88951371595143)	(150, 29.988953881199205)	(155, 31.16463195691203)	(160, 31.097324375977298)	(165, 30.148072431034148)	(170, 30.016231346885196)	(175, 26.74578096947936)	(180, 28.509567382869058)	(185, 28.489376652960367)	(190, 28.924837358352153)	(195, 28.36905851238393)	(200, 26.418420493812864)	(205, 26.137812011351134)	(210, 22.318657940966393)	(215, 27.163392598598485)	(220, 27.4711279705025)	(225, 25.83829269705218)	(230, 26.509237273411706)	(235, 24.758485357425535)	(240, 25.905801046311844)	(245, 24.100197284185366)	(250, 20.756018447460445)
SRR1425416_2	(1, 31.507441941275264)	(2, 30.482982953997027)	(3, 30.305930387444256)	(4, 30.964460145557034)	(5, 30.87214532537982)	(6, 34.590664272890486)	(7, 32.73743750120654)	(8, 32.237562981409624)	(9, 31.656000849404453)	(10, 33.86520144398757)	(15, 34.802862879095)	(20, 34.794577324762066)	(25, 32.89655991197081)	(30, 35.8716839443254)	(35, 35.19969691704792)	(40, 32.34896237524372)	(45, 32.7248141927762)	(50, 33.26084438524352)	(55, 36.902465203374454)	(60, 35.559168741916174)	(65, 32.91526418408911)	(70, 35.25447964325012)	(75, 34.76788865079825)	(80, 35.97591745333102)	(85, 35.121304608019145)	(90, 36.01780660605008)	(95, 36.739111214069226)	(100, 35.760597285766686)	(105, 31.907440010810603)	(110, 36.27789811007509)	(115, 30.51445531939538)	(120, 31.05196231732978)	(125, 28.728588251192058)	(130, 33.879419316229416)	(135, 29.598756780757128)	(140, 31.031638385359354)	(145, 31.348578212775816)	(150, 29.70231462713075)	(155, 27.663805718036333)	(160, 25.470568135750273)	(165, 27.493664214976548)	(170, 26.454441033956876)	(175, 26.511327966641566)	(180, 29.093023300708477)	(185, 24.50625470550761)	(190, 25.543279087276307)	(195, 23.58650219107739)	(200, 24.5072894345669)	(205, 23.229383602633153)	(210, 26.782322735082335)	(215, 25.70227408737283)	(220, 27.040321615412836)	(225, 25.711356923611515)	(230, 23.685730005212257)	(235, 23.80735893129476)	(240, 20.47409509468929)	(245, 22.45910110949435)	(250, 19.850495660333856)
SRR1425417_1	(1, 31.3049805545101)	(2, 32.38364069752854)	(3, 32.09000483896984)	(4, 32.64220298582361)	(5, 31.045898525010305)	(6, 32.26820438374823)	(7, 30.951180170976933)	(8, 32.141961037331754)	(9, 31.264315285768053)	(10, 34.56615230209509)	(15, 36.96358227144829)	(20, 36.42385432908579)	(25, 36.29512697815295)	(30, 37.94449522375755)	(35, 36.149327024750434)	(40, 37.88044876964712)	(45, 34.88562109073965)	(50, 36.58358693119702)	(55, 29.298417477642165)	(60, 34.98462641360647)	(65, 33.494804380163814)	(70, 35.303779773106086)	(75, 35.30128859974551)	(80, 31.74678566948044)	(85, 35.80541606179544)	(90, 32.87727297166514)	(95, 32.722977937881964)	(100, 34.08469989425955)	(105, 31.579077728193273)	(110, 32.01719805724322)	(115, 29.978475545280208)	(120, 33.00036561105436)	(125, 29.938186640858827)	(130, 28.377468322669678)	(135, 28.370467946305354)	(140, 31.51474093589261)	(145, 30.339649085076264)	(150, 30.680337652561963)	(155, 32.170381920174925)	(160, 31.44196282954281)	(165, 31.305690270086206)	(170, 31.147398605659806)	(175, 27.172306754843447)	(180, 28.954563865440793)	(185, 29.513726544437873)	(190, 29.32263024893812)	(195, 29.33645894940588)	(200, 27.07061669982257)	(205, 27.511636826352674)	(210, 22.559194938795994)	(215, 27.826338333602166)	(220, 28.64690216319874)	(225, 25.034786816495508)	(230, 27.231191641127662)	(235, 25.391648296503398)	(240, 26.043851819990323)	(245, 24.882705558452415)	(250, 21.21960921165309)
SRR1425417_2	(1, 31.054931268706202)	(2, 30.313565245443304)	(3, 29.14231947954191)	(4, 31.20635518038604)	(5, 31.724626772048676)	(6, 36.05788841693998)	(7, 31.843235299388855)	(8, 31.060451278742583)	(9, 30.66132587773536)	(10, 33.22392243310573)	(15, 33.016330627094646)	(20, 33.79487069197269)	(25, 30.539050486585303)	(30, 34.75834543075793)	(35, 33.93215047403982)	(40, 30.75288994031937)	(45, 32.082262487230494)	(50, 31.698973063067903)	(55, 35.594092872376656)	(60, 34.20827643063247)	(65, 31.635288635589724)	(70, 34.21765686327222)	(75, 32.88174633044787)	(80, 34.42540996827786)	(85, 34.10377260426188)	(90, 34.439489578292736)	(95, 35.65066222198326)	(100, 34.38243274728032)	(105, 30.51259028263168)	(110, 35.014477480868145)	(115, 29.168263526712906)	(120, 29.832105668763553)	(125, 27.441285373765613)	(130, 32.271229636001934)	(135, 27.821631987382837)	(140, 29.045826836568274)	(145, 29.500431922863235)	(150, 28.291467283187266)	(155, 26.667928383246412)	(160, 23.50843593741599)	(165, 26.596437084431063)	(170, 25.007093571338963)	(175, 25.910801656003013)	(180, 28.081653135473232)	(185, 23.457486961664607)	(190, 24.116052834381776)	(195, 22.759621485026077)	(200, 23.874799720415076)	(205, 21.878997078695985)	(210, 25.34081043783716)	(215, 23.990558632184527)	(220, 25.2519131852967)	(225, 24.385622882950695)	(230, 22.184314568883632)	(235, 22.31665143287274)	(240, 19.581077835725935)	(245, 22.008998591040974)	(250, 19.31729864863655)
SRR1425419_1	(1, 31.055000673556183)	(2, 32.005369205011256)	(3, 32.463522121509534)	(4, 32.61936377807286)	(5, 30.3707830571753)	(6, 32.721840540384505)	(7, 31.404903489021034)	(8, 31.897600215537977)	(9, 30.82450974732021)	(10, 34.22654581144276)	(15, 36.66715932490426)	(20, 36.66479610492081)	(25, 36.37557492831437)	(30, 38.026234051151775)	(35, 35.93654715855513)	(40, 37.84004772626677)	(45, 35.327336758847636)	(50, 36.42304716817735)	(55, 29.455239304890018)	(60, 35.394592306063934)	(65, 33.91784923888151)	(70, 34.70849258125974)	(75, 34.89864711429287)	(80, 31.96757692973847)	(85, 35.841317860785566)	(90, 33.28810499778689)	(95, 32.048207378326886)	(100, 33.02838558204876)	(105, 31.16272347631969)	(110, 31.675345919211747)	(115, 29.855170024825362)	(120, 32.25469276215769)	(125, 29.17619460000385)	(130, 27.55836653003098)	(135, 28.62581067297885)	(140, 30.934641956776936)	(145, 30.108461790119897)	(150, 29.856898177549407)	(155, 31.26970344283432)	(160, 30.863006369917052)	(165, 30.522298558589767)	(170, 30.42040297904278)	(175, 27.192386890672207)	(180, 28.282454823624498)	(185, 29.057952774089255)	(190, 28.805519311818024)	(195, 28.5097896580259)	(200, 27.106949175374787)	(205, 26.669734233974175)	(210, 22.104355021842462)	(215, 27.231657140657774)	(220, 27.86206339125917)	(225, 24.973850624482804)	(230, 26.822096491734506)	(235, 24.662198102496006)	(240, 25.82689221176606)	(245, 24.22655616946621)	(250, 21.354646854026626)
SRR1425419_2	(1, 31.56159190193022)	(2, 31.051825337259203)	(3, 29.45197544406597)	(4, 30.64330388930585)	(5, 30.736697265361894)	(6, 34.28146950714932)	(7, 32.79300656236168)	(8, 31.887939495410194)	(9, 31.050574447202816)	(10, 33.54189711910398)	(15, 34.04393125878028)	(20, 34.670080634297484)	(25, 33.57452418066701)	(30, 36.325920366414564)	(35, 35.20193599291803)	(40, 32.8827203972057)	(45, 33.44070588688105)	(50, 33.70833862556049)	(55, 36.515755441371745)	(60, 35.58679060100456)	(65, 32.8651463541366)	(70, 35.196158805303774)	(75, 34.81855935954429)	(80, 35.65976945134038)	(85, 35.14048457556338)	(90, 35.806035063410505)	(95, 36.72706348748148)	(100, 35.684113696283895)	(105, 32.19679772145565)	(110, 36.30754190481689)	(115, 30.69135731193349)	(120, 31.434859419202127)	(125, 29.54942555279718)	(130, 33.68022246598541)	(135, 28.67478398090949)	(140, 30.94998749109944)	(145, 31.472909570271156)	(150, 29.86634335969825)	(155, 27.358805303773842)	(160, 24.844027481092315)	(165, 27.81716990935858)	(170, 26.681150049073374)	(175, 27.825052441160057)	(180, 29.423666839866826)	(185, 24.95291649827762)	(190, 25.15910551738737)	(195, 24.442091488174277)	(200, 25.19174027673537)	(205, 23.459807940265186)	(210, 26.675576852760617)	(215, 25.278163308507978)	(220, 26.885191386178626)	(225, 26.037603679541213)	(230, 23.68260877932375)	(235, 23.56045647864827)	(240, 20.882335507957585)	(245, 22.725553140912915)	(250, 19.473752315032936)
SRR1425421_1	(1, 27.627575719960277)	(2, 30.696996027805362)	(3, 31.81259309831182)	(4, 32.43300024826217)	(5, 29.426173038728898)	(6, 33.161184210526315)	(7, 33.02290218470705)	(8, 33.67514895729891)	(9, 31.500279294935453)	(10, 33.27087884806355)	(15, 37.0514088877855)	(20, 36.858726415094345)	(25, 36.094600297914596)	(30, 37.92653922542205)	(35, 36.37970456802383)	(40, 38.073001489572995)	(45, 33.72102159880835)	(50, 36.95361842105263)	(55, 30.26204071499503)	(60, 35.444376861966234)	(65, 33.29260799404171)	(70, 34.110731132075465)	(75, 35.6966546673287)	(80, 33.76060700099305)	(85, 35.92675645481629)	(90, 33.446809831181724)	(95, 30.285755958291958)	(100, 30.907398212512412)	(105, 32.656734111221446)	(110, 32.37149329692155)	(115, 30.86938927507448)	(120, 32.73747517378352)	(125, 25.90944016881827)	(130, 27.66265516385303)	(135, 27.191540466732867)	(140, 31.981740317775575)	(145, 30.420636792452832)	(150, 31.508111966236346)	(155, 32.91969960278054)	(160, 32.96522467725919)	(165, 29.470971946375375)	(170, 31.930734856007945)	(175, 27.82031405163853)	(180, 30.356082423038732)	(185, 30.092378351539224)	(190, 31.42873013902681)	(195, 30.55659136047666)	(200, 27.635675273088385)	(205, 26.44328450844091)	(210, 21.289784011916584)	(215, 27.058068520357494)	(220, 30.10834160873883)	(225, 28.97478277060576)	(230, 27.82976042701092)	(235, 25.724453823237337)	(240, 28.030759682224424)	(245, 25.429313058697872)	(250, 21.25634171211335)
SRR1425421_2	(1, 30.764585402184707)	(2, 31.857404419066533)	(3, 30.481287239324725)	(4, 30.722442899702084)	(5, 30.91760799404171)	(6, 34.61230759682224)	(7, 32.20137164846077)	(8, 31.964964001986097)	(9, 31.57267874875869)	(10, 33.81286618669315)	(15, 34.055213505461765)	(20, 34.782255461767626)	(25, 34.744966484607744)	(30, 36.49570506454817)	(35, 34.092328699106254)	(40, 31.2443954816286)	(45, 31.845400943396225)	(50, 32.70716857000993)	(55, 36.75388530287984)	(60, 35.80700099304866)	(65, 32.87732125124131)	(70, 35.01807969215491)	(75, 33.44232249255214)	(80, 35.70812437934459)	(85, 33.87106504468719)	(90, 35.51438679245283)	(95, 35.87869289970208)	(100, 35.51041459781529)	(105, 31.526700595829197)	(110, 36.31893619662364)	(115, 28.892924528301887)	(120, 29.999410377358494)	(125, 26.58554493545184)	(130, 31.58545183714002)	(135, 31.142607994041715)	(140, 29.93572492552135)	(145, 31.507609235352533)	(150, 28.456169314796426)	(155, 27.23764895729891)	(160, 26.105474180734852)	(165, 27.685849056603775)	(170, 28.937450347567033)	(175, 26.549168321747764)	(180, 29.01403922542205)	(185, 23.774733118172787)	(190, 26.196536742800397)	(195, 22.882522343594836)	(200, 25.740206057596822)	(205, 23.148038728897713)	(210, 26.77631578947368)	(215, 24.77300769612711)	(220, 26.334278798411123)	(225, 23.79726911618669)	(230, 22.85107373386296)	(235, 23.582994041708044)	(240, 19.69838008937438)	(245, 21.977753494121842)	(250, 19.56313986983968)
SRR1425423_1	(1, 29.12040649668814)	(2, 31.570093457943926)	(3, 31.93947917611832)	(4, 30.953089556301606)	(5, 26.310588875782596)	(6, 31.20787587333273)	(7, 30.08302331911805)	(8, 30.954813537791487)	(9, 30.099990926413213)	(10, 31.942745667362306)	(15, 35.983449777697125)	(20, 35.069666999364856)	(25, 35.04562199437438)	(30, 36.78328645313492)	(35, 35.509518192541506)	(40, 35.948316849650666)	(45, 32.073332728427545)	(50, 35.61802014336267)	(55, 28.533744669267765)	(60, 33.24475093004265)	(65, 30.425605661918155)	(70, 33.628491062517014)	(75, 34.58905725433264)	(80, 30.38178023772797)	(85, 34.96769803103167)	(90, 31.099646130115236)	(95, 28.527483894383447)	(100, 30.524162961618725)	(105, 29.75635604754559)	(110, 30.907812358225204)	(115, 28.363651211323837)	(120, 30.316795209146175)	(125, 26.905199165230016)	(130, 28.42894474185645)	(135, 24.40310316668179)	(140, 30.75452318301425)	(145, 27.089792214862534)	(150, 29.643680246801562)	(155, 29.873604936031217)	(160, 31.67672624988658)	(165, 29.14784502313765)	(170, 29.64188367661737)	(175, 25.029960983576807)	(180, 28.92842754740949)	(185, 27.136194537700753)	(190, 28.799854822611376)	(195, 27.708846747119132)	(200, 23.98976499410217)	(205, 26.109572634062243)	(210, 20.66226295254514)	(215, 25.152145903275567)	(220, 27.0586335178296)	(225, 25.92492514290899)	(230, 24.55403320932765)	(235, 24.3642500680519)	(240, 26.890009980945468)	(245, 22.946771294758957)	(250, 21.275808268630946)
SRR1425423_2	(1, 31.84393430723165)	(2, 31.66146447690772)	(3, 30.54359858452046)	(4, 30.889211505308047)	(5, 31.550948189819437)	(6, 36.15942291988023)	(7, 33.37374103983304)	(8, 33.0842028854006)	(9, 33.33027855911442)	(10, 35.21774793575901)	(15, 34.5669358497414)	(20, 34.89826694492333)	(25, 34.54739134379821)	(30, 36.66796116504854)	(35, 35.17100081662281)	(40, 32.5008982850921)	(45, 34.4267126395064)	(50, 33.08204337174485)	(55, 35.99816713546865)	(60, 35.86623718355866)	(65, 32.99686053897106)	(70, 35.666146447690764)	(75, 32.40807549224208)	(80, 35.76706287995645)	(85, 35.27266128300518)	(90, 36.162054260049004)	(95, 36.34887941203158)	(100, 35.86133744669268)	(105, 30.625097541057976)	(110, 36.42388168042827)	(115, 30.08173486979403)	(120, 33.61827420379276)	(125, 30.29547228019236)	(130, 33.42286543870792)	(135, 31.544651120587968)	(140, 30.27627257054714)	(145, 30.493167589147994)	(150, 29.979874784502318)	(155, 30.37813265583885)	(160, 28.071463569549042)	(165, 30.00597042010707)	(170, 27.983649396606477)	(175, 28.41223119499138)	(180, 30.964449686961256)	(185, 25.824807186280736)	(190, 28.051066146447692)	(195, 24.021177751565194)	(200, 27.801978041919973)	(205, 25.39620724072226)	(210, 26.174793575900555)	(215, 27.062589601669536)	(220, 27.52390890118864)	(225, 25.495599310407403)	(230, 24.936212684874327)	(235, 25.25536702658561)	(240, 20.31739406587424)	(245, 24.794026981660362)	(250, 20.26997003572276)
SRR1425424_1	(1, 29.313852813852815)	(2, 29.345238095238095)	(3, 28.12987012987013)	(4, 30.935064935064936)	(5, 27.22979797979798)	(6, 32.54978354978355)	(7, 33.53968253968254)	(8, 30.115800865800868)	(9, 29.66883116883117)	(10, 30.33189033189033)	(15, 33.693939393939395)	(20, 33.89256854256854)	(25, 32.66565656565656)	(30, 34.382972582972585)	(35, 31.38448773448773)	(40, 33.52871572871573)	(45, 29.61197691197691)	(50, 32.794083694083696)	(55, 27.075468975468976)	(60, 30.17207792207792)	(65, 30.3946608946609)	(70, 30.098268398268402)	(75, 29.904906204906204)	(80, 28.62135642135642)	(85, 30.57936507936508)	(90, 28.73412698412698)	(95, 26.74249639249639)	(100, 27.584920634920632)	(105, 26.46962481962482)	(110, 27.485858585858587)	(115, 26.545238095238098)	(120, 27.805266955266955)	(125, 25.626262626262626)	(130, 24.89278499278499)	(135, 22.156132756132756)	(140, 25.57099567099567)	(145, 24.967027417027417)	(150, 25.161688311688312)	(155, 24.766738816738815)	(160, 25.443506493506494)	(165, 24.39307359307359)	(170, 24.471067821067823)	(175, 22.113059163059166)	(180, 23.732106782106783)	(185, 22.93961038961039)	(190, 23.910606060606057)	(195, 23.479942279942282)	(200, 20.7515873015873)	(205, 21.816378066378068)	(210, 18.213492063492062)	(215, 21.404329004329007)	(220, 22.46515151515152)	(225, 20.937301587301583)	(230, 21.17792207792208)	(235, 20.82049062049062)	(240, 21.650144300144298)	(245, 20.041176017326215)	(250, 18.696274627452713)
SRR1425424_2	(1, 26.68073593073593)	(2, 28.392496392496394)	(3, 29.917748917748916)	(4, 29.203102453102453)	(5, 29.136363636363637)	(6, 32.54040404040404)	(7, 30.23701298701299)	(8, 31.864718614718615)	(9, 32.042568542568546)	(10, 31.042568542568546)	(15, 34.06269841269841)	(20, 31.83015873015873)	(25, 32.955411255411256)	(30, 31.661399711399714)	(35, 29.37034632034632)	(40, 27.31976911976912)	(45, 27.460173160173163)	(50, 27.19191919191919)	(55, 30.604761904761908)	(60, 30.66284271284271)	(65, 27.93102453102453)	(70, 27.839754689754688)	(75, 27.512987012987015)	(80, 29.995598845598845)	(85, 29.375757575757575)	(90, 29.511760461760463)	(95, 28.624242424242425)	(100, 27.97020202020202)	(105, 24.93759018759019)	(110, 28.111616161616162)	(115, 23.925468975468977)	(120, 25.169264069264067)	(125, 23.61774891774892)	(130, 26.584992784992785)	(135, 24.094877344877343)	(140, 24.34300144300144)	(145, 24.18881673881674)	(150, 24.094372294372295)	(155, 23.622510822510822)	(160, 21.565512265512265)	(165, 23.251370851370847)	(170, 21.966378066378066)	(175, 21.983333333333334)	(180, 23.9530303030303)	(185, 20.37229437229437)	(190, 22.019408369408367)	(195, 20.303823953823954)	(200, 21.492135642135644)	(205, 20.344372294372295)	(210, 21.073088023088026)	(215, 21.241702741702742)	(220, 21.707792207792206)	(225, 21.08051948051948)	(230, 20.036580086580084)	(235, 20.36017316017316)	(240, 18.0515873015873)	(245, 20.327186757788883)	(250, 17.81258610063805)
SRR1425426_1	(1, 32.06955683199866)	(2, 31.786004779673807)	(3, 32.37893589367322)	(4, 32.65515072743281)	(5, 30.919584084524757)	(6, 31.778625634145317)	(7, 31.281707265942728)	(8, 32.18779086830741)	(9, 30.294327281874974)	(10, 34.381149637331774)	(15, 36.84206112951239)	(20, 36.779204226237894)	(25, 36.64632090897656)	(30, 37.999589115760344)	(35, 35.8974131063687)	(40, 38.004058530040666)	(45, 35.01937864240493)	(50, 36.092113538216424)	(55, 30.4034631671628)	(60, 35.753595237096974)	(65, 33.705018657498634)	(70, 35.85725546098696)	(75, 35.339239444887006)	(80, 31.782759632719802)	(85, 36.13235503752463)	(90, 31.97726720053667)	(95, 31.934065657624416)	(100, 34.29457884365435)	(105, 32.35938115802272)	(110, 32.44337763615782)	(115, 29.11446899501069)	(120, 33.75372940337931)	(125, 29.82939918661691)	(130, 28.02919793719341)	(135, 27.946249633139075)	(140, 31.759389543415374)	(145, 30.653591044400656)	(150, 31.380931617122975)	(155, 32.87442874512599)	(160, 32.244744455159115)	(165, 31.756077313320198)	(170, 31.588755188461697)	(175, 27.33293362961721)	(180, 29.10569787430296)	(185, 29.860802482076224)	(190, 30.013123139491007)	(195, 29.270663703827932)	(200, 27.544857657959835)	(205, 26.367347281036434)	(210, 22.73776361578131)	(215, 27.883459813005743)	(220, 29.24953251435998)	(225, 26.629030229340493)	(230, 27.879963104272356)	(235, 25.55304180118234)	(240, 26.172026330132905)	(245, 25.36701970340602)	(250, 21.272502687974725)
SRR1425426_2	(1, 30.437298226489457)	(2, 31.175799756823615)	(3, 31.847888977401368)	(4, 31.240073791455284)	(5, 30.90474193954132)	(6, 35.16477296549411)	(7, 33.156639134627476)	(8, 32.31747096557796)	(9, 31.89652425474823)	(10, 34.244861850656164)	(15, 35.042019202549156)	(20, 35.15834975472727)	(25, 34.086336002683325)	(30, 36.54744035889481)	(35, 35.70948807177896)	(40, 33.15283216636618)	(45, 32.79791203723114)	(50, 33.70007127583749)	(55, 36.9387279359356)	(60, 35.734753259821396)	(65, 33.624242170139624)	(70, 35.713404050144646)	(75, 35.10085111735357)	(80, 36.267896524254745)	(85, 35.83535281539558)	(90, 36.50372730703115)	(95, 37.087602196972874)	(100, 36.20116556957779)	(105, 32.32391933252275)	(110, 36.54588067586265)	(115, 31.677891912288793)	(120, 32.17372856484005)	(125, 30.071166827386698)	(130, 34.56105823655193)	(135, 30.42705966206868)	(140, 31.801249423504252)	(145, 32.074328120414236)	(150, 30.87078948471762)	(155, 28.759766886084442)	(160, 26.153368831495534)	(165, 29.49430212569704)	(170, 27.43910108590835)	(175, 27.584738585384265)	(180, 30.473372185652597)	(185, 25.87727977862563)	(190, 27.132690453230474)	(195, 24.72456500775649)	(200, 25.9864408200914)	(205, 24.88527105781728)	(210, 27.92679552220033)	(215, 26.973544086201834)	(220, 28.107651670789483)	(225, 27.214699593308456)	(230, 25.171028468408032)	(235, 25.220250723240117)	(240, 21.23978868810532)	(245, 23.15249247568745)	(250, 20.589534402544157)
SRR1425427_1	(1, 31.254535624173975)	(2, 32.38892226360687)	(3, 32.129400456566145)	(4, 32.67113721014057)	(5, 31.26749669590292)	(6, 32.27623753454283)	(7, 30.528715607353117)	(8, 32.00422023308903)	(9, 30.945602547158476)	(10, 34.86075934158357)	(15, 36.95290760543073)	(20, 36.85431034482758)	(25, 36.72208037967079)	(30, 38.15217469662382)	(35, 36.1600684849213)	(40, 37.9052054547639)	(45, 35.374768713204375)	(50, 36.41964736272978)	(55, 30.569055628979935)	(60, 35.898597260603154)	(65, 34.332998918659136)	(70, 35.64035504024991)	(75, 35.84337378349153)	(80, 32.33952300853058)	(85, 36.31651748167728)	(90, 33.564021386519286)	(95, 32.99390544274901)	(100, 34.15121350474588)	(105, 32.15859665985822)	(110, 32.33541691697705)	(115, 29.99698125675838)	(120, 33.47153970923946)	(125, 29.794485161600385)	(130, 28.07293043373783)	(135, 29.241980055268534)	(140, 31.689066442388558)	(145, 30.81348672353719)	(150, 30.6793764267692)	(155, 32.10305779166166)	(160, 31.567779046017062)	(165, 31.273176739156554)	(170, 31.05597741199087)	(175, 27.643686170851858)	(180, 28.76808242220353)	(185, 29.69302535143578)	(190, 29.469677399975968)	(195, 28.90974708638712)	(200, 27.418971524690612)	(205, 27.183254235251713)	(210, 23.234413672954464)	(215, 28.065391084945333)	(220, 28.615303976931397)	(225, 25.63728222996516)	(230, 27.666009852216746)	(235, 25.746891145019823)	(240, 25.87638471704914)	(245, 24.951819333479833)	(250, 21.26014303017544)
SRR1425427_2	(1, 31.486453201970445)	(2, 30.94111197885378)	(3, 30.950363450678843)	(4, 30.776718130481797)	(5, 31.17789559053226)	(6, 35.98523669349994)	(7, 34.74462333293284)	(8, 31.82410188633906)	(9, 31.669905683046977)	(10, 34.04285413913252)	(15, 34.60504024990989)	(20, 34.92275922143458)	(25, 32.816355280547874)	(30, 36.07054848011535)	(35, 35.20063979334374)	(40, 32.964393848371984)	(45, 33.45712183107052)	(50, 33.51605791181065)	(55, 36.916655653009734)	(60, 35.64289619127719)	(65, 33.29020485401898)	(70, 35.496047098402016)	(75, 34.813790099723654)	(80, 35.849056830469785)	(85, 35.25417217349513)	(90, 35.99711942809083)	(95, 36.76954223236814)	(100, 35.81676979454524)	(105, 32.02214946533702)	(110, 36.3028865793584)	(115, 30.834041211101766)	(120, 31.378871801033277)	(125, 29.72244983779887)	(130, 34.120437342304456)	(135, 28.88764267691938)	(140, 30.704550642797066)	(145, 31.672765228883815)	(150, 30.293611077736394)	(155, 27.95641595578518)	(160, 25.523206776402738)	(165, 28.30632584404662)	(170, 26.47518623092635)	(175, 27.588342544755495)	(180, 29.528403219992793)	(185, 25.328358164123514)	(190, 25.974213024149947)	(195, 24.75097921422564)	(200, 25.370079899074852)	(205, 23.68327526132404)	(210, 26.930001201489848)	(215, 25.84983179142136)	(220, 27.236759581881536)	(225, 26.44504986182867)	(230, 24.012816892947257)	(235, 23.762038928271057)	(240, 20.95720593535985)	(245, 22.688322901599488)	(250, 19.904833645101412)
SRR1425428_1	(1, 31.329523169160083)	(2, 32.38572309071553)	(3, 32.088110046506415)	(4, 32.607609121981284)	(5, 31.28088754412506)	(6, 32.145374572757326)	(7, 30.55222166190396)	(8, 32.0928167198969)	(9, 30.921583459404943)	(10, 34.44032610522777)	(15, 36.883565865411555)	(20, 36.39588726396594)	(25, 36.26708130217964)	(30, 37.91761080293607)	(35, 36.08261332436824)	(40, 37.9180030257186)	(45, 34.81714573877963)	(50, 35.94671373340057)	(55, 29.35419958536449)	(60, 35.253588838460246)	(65, 33.43824732448031)	(70, 35.34828262453074)	(75, 35.1369361797501)	(80, 31.714271306101864)	(85, 35.95692273211184)	(90, 32.6036981005211)	(95, 31.889981509497396)	(100, 34.08030481313386)	(105, 31.537098672045722)	(110, 32.17235389701351)	(115, 29.995679946209453)	(120, 32.8679946209447)	(125, 28.62959601053398)	(130, 27.85814422592032)	(135, 27.782013783829218)	(140, 31.23506471675912)	(145, 30.082714181655184)	(150, 30.58160475149885)	(155, 31.898537569339386)	(160, 31.149201546478402)	(165, 30.609009917633216)	(170, 30.7488373396089)	(175, 26.635922003698102)	(180, 28.3862834089763)	(185, 28.96083935675464)	(190, 28.49784277469603)	(195, 28.768622177396757)	(200, 26.29759623466129)	(205, 26.438471451784615)	(210, 22.403008909060343)	(215, 27.09125903513196)	(220, 28.006785454137948)	(225, 25.101826637530117)	(230, 27.0621897237631)	(235, 25.314613100240937)	(240, 25.83357987336807)	(245, 24.722443758023125)	(250, 21.1156154293631)
SRR1425428_2	(1, 30.484002913654955)	(2, 31.90216843166919)	(3, 30.3870118227153)	(4, 31.57555891746512)	(5, 30.96282288339777)	(6, 34.91273043088474)	(7, 33.41637249957976)	(8, 32.44786238583515)	(9, 31.9433238079229)	(10, 34.29399338824452)	(15, 34.74202386955791)	(20, 35.18960049308007)	(25, 32.79861601389589)	(30, 36.24174371042752)	(35, 35.595074802487815)	(40, 32.686513139463216)	(45, 33.3394071832801)	(50, 33.315296688519076)	(55, 37.02342130330028)	(60, 35.49990474589567)	(65, 33.298862553930626)	(70, 35.75925365607666)	(75, 34.682215498403096)	(80, 36.22030593377038)	(85, 35.622087745839636)	(90, 36.20885302852021)	(95, 37.034425953941835)	(100, 36.03881884910629)	(105, 32.58424385050709)	(110, 36.589325937132294)	(115, 31.16094021404158)	(120, 32.24705552753964)	(125, 29.397332885078725)	(130, 34.20922844175492)	(135, 29.830514932481652)	(140, 31.336728861993606)	(145, 31.990715526419006)	(150, 31.056945144842267)	(155, 28.77877514428195)	(160, 25.418742645822824)	(165, 29.12250238135261)	(170, 27.492626211688236)	(175, 28.13077828206421)	(180, 30.542679441923013)	(185, 25.85546590463383)	(190, 26.419280551353165)	(195, 24.928396929455936)	(200, 25.756429652042357)	(205, 24.31588502269289)	(210, 27.72340449375245)	(215, 26.404387291981845)	(220, 27.803014512242953)	(225, 26.98088194094246)	(230, 24.46493528324088)	(235, 24.400476270521658)	(240, 21.33726676752395)	(245, 23.501852564970747)	(250, 20.249208573175622)
