Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73
SRR926458	(1, 36.843476577622916)	(2, 36.414769647696474)	(3, 36.022319008904375)	(4, 35.783410762679054)	(5, 35.670421989934184)	(6, 35.469667053813396)	(7, 35.3429539295393)	(8, 35.24574138598529)	(9, 35.263143631436314)	(10, 35.04697831978321)	(20, 34.89567883668557)	(30, 34.81160778940434)	(40, 33.921420881105256)	(50, 33.51544670406223)	(60, 33.52723551726902)	(70, 33.57876539204469)	(80, 33.65907651143057)	(90, 33.64320967659894)	(100, 33.55850288490005)	(110, 33.430056878932405)	(120, 33.27348587754258)	(130, 33.049071895805696)	(140, 32.75753120118816)	(150, 32.407114096006545)	(160, 32.141333098556544)	(170, 31.999742642027655)	(180, 31.859004018859036)	(190, 31.570370536147255)	(200, 31.032953638296203)	(210, 30.592818915172536)	(220, 29.994411338935397)	(230, 29.501032321900748)	(240, 29.07764186735178)	(250, 28.83415499228601)	(260, 28.65229248034034)	(270, 28.440430512877622)	(280, 28.099268240444864)	(290, 27.495879464801124)	(300, 26.968565628904155)	(310, 26.4217370789227)	(320, 25.88221528469125)	(330, 25.549897393290692)	(340, 24.951437580329465)	(350, 24.17970004074591)	(360, 23.852482090571925)	(370, 23.629274751355922)	(380, 23.28854242554796)	(390, 22.975740528131983)	(400, 22.377433702783883)	(410, 19.600573104686713)	(420, 19.445579857860725)	(430, 19.253558562409047)	(440, 19.16048841204693)	(450, 19.10999453208624)	(460, 18.906944017019224)	(470, 18.809703684326543)	(480, 18.733221193709408)	(490, 18.595676608405917)	(500, 18.683234868020445)	(510, 18.483808262131582)	(520, 18.46669260282437)	(530, 18.43428509258756)	(540, 18.34403312053187)	(550, 18.648024589825184)	(560, 18.572971801644048)	(570, 18.234211170717842)	(580, 20.3609256021756)	(590, 19.82977272727273)	(600, 20.438333333333333)	(610, 14.55)	(620, 11.0)			
SRR926459	(1, 37.722443157257715)	(2, 37.338635774185185)	(3, 37.017766058615024)	(4, 36.84615717126307)	(5, 36.713019797700355)	(6, 36.58156825451716)	(7, 36.44069335177661)	(8, 36.29402610875767)	(9, 36.237442724993514)	(10, 35.833980288752485)	(20, 35.69642814048722)	(30, 35.55218479289179)	(40, 34.6682880094708)	(50, 34.440937021827196)	(60, 34.60092044337303)	(70, 34.61520854740113)	(80, 34.69870948511588)	(90, 34.74312416659197)	(100, 34.65603417620834)	(110, 34.54097329763459)	(120, 34.380944060371256)	(130, 34.18489526432295)	(140, 33.88525905489005)	(150, 33.61679151606273)	(160, 33.42739138818698)	(170, 33.31554062360257)	(180, 32.99939264802147)	(190, 32.54536017502234)	(200, 31.906075268848184)	(210, 31.404401704597728)	(220, 30.900354948310614)	(230, 30.73979990702161)	(240, 30.511355723196353)	(250, 30.21052067549408)	(260, 29.91889309577912)	(270, 29.51154838937502)	(280, 28.952101648017624)	(290, 28.15362705804922)	(300, 27.49636103083507)	(310, 27.023987940219683)	(320, 26.68684170431025)	(330, 26.414647055060776)	(340, 25.78106642092708)	(350, 24.88413581672292)	(360, 24.55104185016817)	(370, 24.333203501170352)	(380, 24.084446889590446)	(390, 23.868823674221243)	(400, 23.31869118194595)	(410, 20.291653628944466)	(420, 20.135318468032466)	(430, 20.056040995519133)	(440, 19.822232220056453)	(450, 19.799865433910778)	(460, 19.755490178010415)	(470, 19.64078609664206)	(480, 19.48220215160793)	(490, 19.708468442650116)	(500, 19.670628541510585)	(510, 19.096461616088554)	(520, 18.949867248387925)	(530, 19.069872263015963)	(540, 18.399820358040067)	(550, 19.220595238095235)	(560, 17.96222222222222)	(570, 15.625)								
SRR926460	(1, 37.700588487470284)	(2, 37.168089169492184)	(3, 36.80606414903153)	(4, 36.59821505124908)	(5, 36.433002065552046)	(6, 36.27383763981449)	(7, 36.14975642074906)	(8, 36.042511399508946)	(9, 35.93262403055458)	(10, 35.498198682723405)	(20, 35.33435604741025)	(40, 34.25791790708308)	(60, 34.30533563532216)	(80, 34.394608341008635)	(100, 34.27053908956766)	(120, 33.97757792070315)	(140, 33.48008271523794)	(160, 33.057432748142254)	(180, 32.56943903030352)	(200, 31.447551348640292)	(220, 30.516318051976572)	(240, 29.932206787173648)	(260, 29.318035857073816)	(280, 28.259331572793634)	(300, 26.980708693029367)	(320, 26.1686662302545)	(340, 24.97317690134131)	(360, 24.08049111511486)	(380, 23.555940412502082)	(400, 21.457502350903972)	(420, 19.85297420390548)	(440, 19.570867493046595)	(460, 19.373015888107094)	(480, 19.24151432191137)	(500, 19.05218570088608)	(520, 18.80587886186193)	(540, 18.63712121786121)	(560, 18.630409597229466)	(580, 15.448676878676874)	(600, 15.259999999999996)	(620, 11.15)	(640, 10.7)	(660, 10.0)	(680, 10.95)	(700, 11.5)	(720, 11.9)	(740, 11.25)	(760, 12.3)	(780, 13.2)	(800, 11.0)	(820, 13.7)	(840, 12.0)	(860, 9.7)	(880, 9.8)	(900, 10.2)	(920, 10.6)	(940, 10.1)	(960, 10.2)	(980, 10.45)	(1000, 12.35)	(1020, 12.05)	(1040, 14.45)	(1060, 11.45)	(1080, 14.05)	(1100, 13.75)	(1120, 11.35)	(1140, 12.55)	(1160, 14.5)						
SRR926461	(1, 36.72977728388202)	(2, 36.206348103903316)	(3, 35.72790202342918)	(4, 35.46784275593833)	(5, 35.28337269065148)	(6, 35.14965041440941)	(7, 35.01020975135435)	(8, 34.89618928554892)	(9, 34.8089549474464)	(10, 34.32255868870676)	(20, 33.9751237064999)	(30, 33.83045463679826)	(40, 32.78483238290045)	(50, 32.404555803438846)	(60, 32.40926352718772)	(70, 32.47991768422498)	(80, 32.51996045848091)	(90, 32.50623081447278)	(100, 32.41349701995265)	(110, 32.307681040967786)	(120, 32.180758289998586)	(130, 31.957187254075613)	(140, 31.653970057278844)	(150, 31.290801587739907)	(160, 31.075397647520447)	(170, 30.893457745435075)	(180, 30.723179046728355)	(190, 30.367311985947044)	(200, 29.883408778075136)	(210, 29.357698685195267)	(220, 28.746538527388026)	(230, 28.29480969386241)	(240, 27.864268246697186)	(250, 27.54575553984257)	(260, 27.28037783601217)	(270, 27.00578552276709)	(280, 26.659969916923767)	(290, 26.0037043729344)	(300, 25.423505724339723)	(310, 24.94004497986128)	(320, 24.390767573850248)	(330, 24.068726795428475)	(340, 23.543468672039033)	(350, 22.84901589442266)	(360, 22.604474573688535)	(370, 22.329328691651213)	(380, 22.11511130213598)	(390, 21.764931980723073)	(400, 21.288559082166007)	(410, 18.759505535135244)	(420, 18.619107278627567)	(430, 18.619686799161933)	(440, 18.427894444847226)	(450, 18.357652314058377)	(460, 18.282548340807125)	(470, 18.241042175095455)	(480, 18.16983551818807)	(490, 18.190723216799704)	(500, 18.354539961120018)	(510, 18.25766643265866)	(520, 18.079463215337185)	(530, 18.07026443633172)	(540, 18.514388122823913)	(550, 17.837254191140755)	(560, 18.96327541408088)	(570, 17.811775030525034)								
SRR926462	(1, 37.76750940656149)	(2, 37.31864809558387)	(3, 36.97602482012014)	(4, 36.76541025810285)	(5, 36.636596475014855)	(6, 36.50093075450525)	(7, 36.38568882434484)	(8, 36.24681497128523)	(9, 36.11969106871741)	(10, 35.83135388474487)	(20, 35.68995169686702)	(30, 35.57624395910263)	(40, 34.649896146491635)	(50, 34.45130746258298)	(60, 34.58839479976451)	(70, 34.67078543536737)	(80, 34.71900805991953)	(90, 34.701689301047864)	(100, 34.60727720982097)	(110, 34.53770939226262)	(120, 34.37232305432475)	(130, 34.173449933013586)	(140, 33.92866229293812)	(150, 33.656398752022284)	(160, 33.450990254125934)	(170, 33.317829641795726)	(180, 33.08629805681759)	(190, 32.674684841854436)	(200, 32.00883331759792)	(210, 31.435547454836687)	(220, 30.996179563797348)	(230, 30.713615637500475)	(240, 30.492388411200103)	(250, 30.22844285785454)	(260, 29.92154704560408)	(270, 29.527018874790155)	(280, 29.009220972236243)	(290, 28.24551826960403)	(300, 27.572132745808517)	(310, 27.090825488086143)	(320, 26.67561125098979)	(330, 26.386400791739355)	(340, 25.73935386857953)	(350, 24.94170455159088)	(360, 24.627377680639892)	(370, 24.280632837200223)	(380, 23.978093371127954)	(390, 23.734406742718484)	(400, 23.224865403177308)	(410, 20.281340395324644)	(420, 20.147941318264593)	(430, 20.009494469563062)	(440, 19.87598097903693)	(450, 19.809655648689994)	(460, 19.66779090475232)	(470, 19.585444260696832)	(480, 19.539761551319412)	(490, 19.42848617090163)	(500, 19.226823250125307)	(510, 19.082125715453547)	(520, 18.915366243554793)	(530, 18.834781047323602)	(540, 18.15719495551679)	(550, 17.232235076584203)	(560, 18.41921258367506)	(570, 15.824269480519481)	(580, 17.916666666666668)	(590, 19.5)						
SRR926463	(1, 37.49413002454869)	(2, 37.09635777625624)	(3, 36.75626659541424)	(4, 36.57604248426045)	(5, 36.41063108498522)	(6, 36.24792505135185)	(7, 36.09253352482423)	(8, 35.96624972862845)	(9, 35.87311501143935)	(10, 35.45333244267798)	(20, 35.31148025115478)	(30, 35.24010600070385)	(40, 34.31073923562357)	(50, 34.08051557950443)	(60, 34.20336681796785)	(70, 34.28951512949698)	(80, 34.35494651401655)	(90, 34.33519892305658)	(100, 34.27211991999345)	(110, 34.17393149978258)	(120, 34.006612499922184)	(130, 33.784093956214015)	(140, 33.5039038595484)	(150, 33.20245134295053)	(160, 33.03821878701782)	(170, 32.88352843189133)	(180, 32.58820900809516)	(190, 32.19908592606608)	(200, 31.560013837475168)	(210, 30.957460927793697)	(220, 30.55997686611291)	(230, 30.24694951653992)	(240, 30.025647119476474)	(250, 29.751595758066962)	(260, 29.457454433725466)	(270, 29.015143218683562)	(280, 28.472010869569026)	(290, 27.763950210941648)	(300, 27.083799237814638)	(310, 26.625112091405185)	(320, 26.270772424207593)	(330, 26.02132167435125)	(340, 25.338877539888173)	(350, 24.5594632838688)	(360, 24.25567417939754)	(370, 23.970751560928132)	(380, 23.652441628712577)	(390, 23.37684673542922)	(400, 22.944320574399917)	(410, 20.05070475547692)	(420, 19.931296306427544)	(430, 19.78616776360581)	(440, 19.692189663024248)	(450, 19.6287180856604)	(460, 19.467651156507355)	(470, 19.4419825064356)	(480, 19.398747961525594)	(490, 19.30748519626085)	(500, 19.197611425876666)	(510, 19.140707239762033)	(520, 19.011366544790736)	(530, 19.00373806493923)	(540, 18.60872100428127)	(550, 18.88493692824497)	(560, 19.229319445881416)	(570, 20.36922619047619)	(580, 15.572857142857146)	(590, 18.333333333333332)						
SRR926464	(1, 37.7081541287633)	(2, 37.398950622036935)	(3, 37.04624302889639)	(4, 36.849633157703686)	(5, 36.65412326341147)	(6, 36.49768454862448)	(7, 36.36366336306938)	(8, 36.23524105993774)	(9, 36.132184224131294)	(10, 35.731958728866694)	(20, 35.56577600664248)	(30, 35.48621421012615)	(40, 34.54021095547843)	(50, 34.32285268278294)	(60, 34.40846158687208)	(70, 34.467691251054475)	(80, 34.49975341624542)	(90, 34.50748696259697)	(100, 34.460699837999805)	(110, 34.341460721428476)	(120, 34.177946487723965)	(130, 33.973389618975844)	(140, 33.67326973201695)	(150, 33.40301141285593)	(160, 33.21551091980003)	(170, 33.0766381014638)	(180, 32.84851353778479)	(190, 32.42224316860565)	(200, 31.793131813630588)	(210, 31.240329029480517)	(220, 30.793312012110015)	(230, 30.512355582484236)	(240, 30.245848121052813)	(250, 30.002756075322736)	(260, 29.64786247163005)	(270, 29.20804926395038)	(280, 28.699583496785113)	(290, 27.9758079769445)	(300, 27.331115724347523)	(310, 26.856713723207122)	(320, 26.45815723558554)	(330, 26.17655480196604)	(340, 25.530393671895034)	(350, 24.719799597890113)	(360, 24.4361028073774)	(370, 24.120563065533684)	(380, 23.792212806728863)	(390, 23.52796776044943)	(400, 23.02461250735887)	(410, 20.18083702460725)	(420, 20.041831137244962)	(430, 19.89039119743027)	(440, 19.743917951929433)	(450, 19.629036394137437)	(460, 19.590778624579283)	(470, 19.477513862135886)	(480, 19.33977925282023)	(490, 19.181632595233218)	(500, 19.005205757955103)	(510, 18.794450812014034)	(520, 18.400868541464575)	(530, 18.469011660524586)	(540, 17.797997722653367)	(550, 17.68925524660419)	(560, 18.179306068647932)	(570, 17.494242424242422)	(580, 20.678333333333335)	(590, 15.111111111111112)						
SRR926465	(1, 37.24207282913165)	(2, 36.77810924369748)	(3, 36.44403361344538)	(4, 36.29107843137255)	(5, 36.157745098039214)	(6, 36.023249299719886)	(7, 35.90771708683474)	(8, 35.791512605042016)	(9, 35.66796918767507)	(10, 35.26916806722689)	(20, 35.070501117208835)	(30, 34.97372068267528)	(40, 34.08954533503329)	(50, 33.81641887068709)	(60, 33.88496565340809)	(70, 33.98671663993437)	(80, 34.037291352671886)	(90, 34.031276858348484)	(100, 33.95225554366924)	(110, 33.857019447997004)	(120, 33.689913447193206)	(130, 33.49043570377924)	(140, 33.26645818243636)	(150, 32.973060637768526)	(160, 32.723929378102596)	(170, 32.5592115169782)	(180, 32.356335357601594)	(190, 31.995653215295768)	(200, 31.426037207825594)	(210, 30.845298347907363)	(220, 30.33207452409777)	(230, 29.992772551482027)	(240, 29.68829097730706)	(250, 29.408891050102)	(260, 29.082630546172823)	(270, 28.70292825367573)	(280, 28.21917646767189)	(290, 27.542635149384704)	(300, 26.948461777146086)	(310, 26.45976404423393)	(320, 26.00037271849239)	(330, 25.670514812230106)	(340, 25.067340219179048)	(350, 24.320768720997542)	(360, 23.999758842339993)	(370, 23.714581668711173)	(380, 23.39091753069747)	(390, 23.162654835332315)	(400, 22.69449594870749)	(410, 19.824074919778404)	(420, 19.655929295332534)	(430, 19.52498667741878)	(440, 19.364229282935945)	(450, 19.27277889142111)	(460, 19.146000662306434)	(470, 19.00893083694688)	(480, 18.938823055176293)	(490, 18.80174149413154)	(500, 18.72234458963067)	(510, 18.568122317833677)	(520, 18.376005484404327)	(530, 18.33641897845127)	(540, 17.685074813193246)	(550, 18.315209026332177)	(560, 17.414385842702938)	(570, 17.31904761904762)	(580, 16.89142857142857)	(590, 14.5)	(600, 11.222222222222221)					
SRR926466	(1, 36.68240917782027)	(2, 36.238759901666214)	(3, 35.82603113903305)	(4, 35.612400983337885)	(5, 35.45012291723573)	(6, 35.282982791586996)	(7, 35.15733406173177)	(8, 35.03234089046708)	(9, 34.92220704725485)	(10, 34.472573067467906)	(20, 34.1914082934273)	(30, 34.12121259901374)	(40, 33.25865017812522)	(50, 32.98912164366253)	(60, 33.024800834897434)	(70, 33.10552692510499)	(80, 33.16656358651442)	(90, 33.127900729394824)	(100, 33.062002261719115)	(110, 32.90319399709811)	(120, 32.77435446588092)	(130, 32.626876906817756)	(140, 32.30823375367416)	(150, 32.00168885143802)	(160, 31.720385448462356)	(170, 31.437945789032845)	(180, 31.274020151947887)	(190, 31.083879979948374)	(200, 30.657808380316318)	(210, 30.065897421260075)	(220, 29.477752848600755)	(230, 29.041984675499055)	(240, 28.643835189459622)	(250, 28.362149347675928)	(260, 28.05258209663479)	(270, 27.791926891088274)	(280, 27.424951825248144)	(290, 26.828991921477847)	(300, 26.326118860766222)	(310, 25.765759752881518)	(320, 25.30684109942893)	(330, 24.90575748717519)	(340, 24.253525320168652)	(350, 23.53564780971014)	(360, 23.23456873376256)	(370, 22.975774729230768)	(380, 22.699445232164976)	(390, 22.464707878337236)	(400, 21.91496847053297)	(410, 19.284482048919884)	(420, 19.096239522882993)	(430, 19.010434853234237)	(440, 18.862178654108867)	(450, 18.669243644812987)	(460, 18.52236662286146)	(470, 18.373343461896503)	(480, 18.34701962833413)	(490, 18.329487296580407)	(500, 18.232322279480655)	(510, 18.08896088799829)	(520, 18.009872626177405)	(530, 17.79272792981216)	(540, 17.524097343269577)	(550, 18.060774750627907)	(560, 17.468879074961993)	(570, 16.538164690317217)	(580, 16.234079890697537)	(590, 16.244999999999997)	(600, 14.35833333333333)	(610, 18.5)	(620, 16.1)	(630, 13.9)	(640, 11.0)	(650, 11.0)
SRR926467	(1, 37.39399624765478)	(2, 37.07377110694184)	(3, 36.72720450281426)	(4, 36.569756097560976)	(5, 36.444577861163225)	(6, 36.29643527204503)	(7, 36.159549718574105)	(8, 36.04660412757974)	(9, 35.99437148217636)	(10, 35.635384615384616)	(20, 35.40758421976629)	(30, 35.267455578096104)	(40, 34.49444070375324)	(50, 34.324573347490904)	(60, 34.358160214528816)	(70, 34.463830390217694)	(80, 34.58516309972727)	(90, 34.60060457096837)	(100, 34.54556642262387)	(110, 34.44101400133995)	(120, 34.29766150336783)	(130, 34.149799833585845)	(140, 33.78665247125274)	(150, 33.52233295843202)	(160, 33.36891500878504)	(170, 33.11476431973758)	(180, 32.91128129989009)	(190, 32.464290890793606)	(200, 31.83942037422679)	(210, 31.230559148526623)	(220, 30.955230794855176)	(230, 30.54804910753133)	(240, 30.192236094609438)	(250, 30.0610592931849)	(260, 29.820183158344314)	(270, 29.43345422923415)	(280, 28.94180182024049)	(290, 28.131813369063515)	(300, 27.55465677106571)	(310, 27.05334347742979)	(320, 26.668275902243487)	(330, 26.374015724689333)	(340, 25.774026654158252)	(350, 24.805205647300248)	(360, 24.555227035983215)	(370, 24.138610769368107)	(380, 23.889122687081098)	(390, 23.614248844004543)	(400, 23.1197263385268)	(410, 20.259301196081385)	(420, 19.999600077699377)	(430, 19.886853436718912)	(440, 19.930623375312624)	(450, 19.75946631744802)	(460, 19.6095550962475)	(470, 19.604106123734773)	(480, 19.35117988948202)	(490, 19.27253892914265)	(500, 18.954089430575923)	(510, 19.134384977842668)	(520, 19.324322728040123)	(530, 18.822039931047623)	(540, 19.12136215822361)	(550, 18.623284950343773)	(560, 16.884999999999998)	(570, 15.4)	(580, 24.0)							
SRR926468	(1, 37.635610363339296)	(2, 37.24239477164864)	(3, 36.986773515910684)	(4, 36.880066910448924)	(5, 36.808099276433516)	(6, 36.6612464016183)	(7, 36.54228584766202)	(8, 36.422897378044034)	(9, 36.36975803314402)	(10, 36.059795378510856)	(20, 35.97149647156293)	(30, 35.873820695277416)	(40, 34.93130416462187)	(50, 34.76103753917728)	(60, 34.68711743379519)	(70, 34.905224129449984)	(80, 34.99272942280119)	(90, 34.99709002971208)	(100, 34.92824387947523)	(110, 34.8228614021639)	(120, 34.66355465691657)	(130, 34.43524369048539)	(140, 34.17248993005205)	(150, 33.94731284250163)	(160, 33.78197519457007)	(170, 33.620228148228584)	(180, 33.34904573463837)	(190, 32.92888564075904)	(200, 32.295987190018494)	(210, 31.710601167037993)	(220, 31.222631362325664)	(230, 31.10384599114938)	(240, 30.851030346042005)	(250, 30.56287922241997)	(260, 30.230242594876366)	(270, 29.825723640076966)	(280, 29.31038486962504)	(290, 28.506894423005583)	(300, 27.83073158713528)	(310, 27.312595031498383)	(320, 26.975556756124014)	(330, 26.729925873189195)	(340, 26.07260270238432)	(350, 25.256463056763142)	(360, 24.919796874566384)	(370, 24.606639240638966)	(380, 24.342453432576043)	(390, 24.10754746097075)	(400, 23.5484602066441)	(410, 20.504327721175372)	(420, 20.315506004121353)	(430, 20.14506505276565)	(440, 20.063594596556037)	(450, 19.876297444416753)	(460, 19.796201378542744)	(470, 19.697261377884224)	(480, 19.704237653380982)	(490, 19.76726606718012)	(500, 19.55362729964914)	(510, 19.297417924986412)	(520, 19.049263831449924)	(530, 19.37071478021469)	(540, 18.710950634096417)	(550, 17.557508373978962)	(560, 16.666666666666668)	(570, 15.76666666666667)	(580, 18.666666666666668)							
SRR926469	(1, 37.64956953363807)	(2, 37.374772147284)	(3, 37.11898819372389)	(4, 36.984155472671695)	(5, 36.863680978154186)	(6, 36.69107378221487)	(7, 36.56098039765557)	(8, 36.454639782383126)	(9, 36.411593146190306)	(10, 36.06301074062649)	(20, 35.915722181053624)	(30, 35.747397825277986)	(40, 34.94064685968232)	(50, 34.77842286194732)	(60, 34.90588704276441)	(70, 34.96691172404731)	(80, 35.08243707800847)	(90, 35.105241090214534)	(100, 35.00472026383985)	(110, 34.86389836064471)	(120, 34.75692124126573)	(130, 34.557416983186535)	(140, 34.305075533323546)	(150, 34.047636246035125)	(160, 33.88965340490447)	(170, 33.77768283839621)	(180, 33.59397535112255)	(190, 33.10451003714631)	(200, 32.493428327026734)	(210, 31.926477295505464)	(220, 31.513283564328766)	(230, 31.26566300303122)	(240, 31.062746420570242)	(250, 30.834396728055026)	(260, 30.569867293082286)	(270, 30.179961797277308)	(280, 29.59636575016059)	(290, 28.899246349789525)	(300, 28.209181689369807)	(310, 27.632864445843467)	(320, 27.23957256640137)	(330, 27.00160140467178)	(340, 26.43866232117628)	(350, 25.68718325479989)	(360, 25.289405646532995)	(370, 24.952439741715203)	(380, 24.72423267699167)	(390, 24.394246540161454)	(400, 23.804645489373424)	(410, 20.733446590878806)	(420, 20.572890978635023)	(430, 20.38446944118083)	(440, 20.289090667672344)	(450, 20.01535297421343)	(460, 19.924043795753285)	(470, 19.778162290556672)	(480, 19.694920634340576)	(490, 19.627472784387827)	(500, 19.594333301577457)	(510, 19.448687590639985)	(520, 19.312866588400144)	(530, 19.13393114518957)	(540, 18.415114016127)	(550, 18.48380299826411)	(560, 18.966899917005417)	(570, 16.25857142857143)	(580, 19.9)							
SRR926470	(1, 37.83869306930693)	(2, 37.47409900990099)	(3, 37.21358415841584)	(4, 37.12388118811881)	(5, 36.96629702970297)	(6, 36.8210297029703)	(7, 36.65857425742574)	(8, 36.547207920792076)	(9, 36.49596039603961)	(10, 36.24079999999999)	(20, 36.113283981132085)	(30, 36.00885479994819)	(40, 35.20186338903305)	(50, 34.961389910469386)	(60, 34.93416030121259)	(70, 34.87924235320187)	(80, 34.76766121818802)	(90, 34.61640002442168)	(100, 34.4652512582247)	(110, 34.31981955195269)	(120, 34.131859591477465)	(130, 34.005568438975935)	(140, 33.854805503876456)	(150, 33.59424486608545)	(160, 33.35821878967967)	(170, 33.022903971713816)	(180, 32.63227140173333)	(190, 32.17207883555695)	(200, 31.66435517034849)	(210, 31.130545442437665)	(220, 30.7696429366432)	(230, 30.35229743462679)	(240, 30.059876911951363)	(250, 29.836149186016492)	(260, 29.5767671137073)	(270, 29.235169867262623)	(280, 28.820630554901747)	(290, 28.271495808145353)	(300, 27.80368464080241)	(310, 27.384521760713007)	(320, 26.971667800184616)	(330, 26.40265066856811)	(340, 25.612942590830517)	(350, 24.70172514108284)	(360, 24.345768041809077)	(370, 24.108309586400846)	(380, 23.8673040608711)	(390, 23.632887565707495)	(400, 23.083107206322733)	(410, 20.215122143915966)	(420, 19.992867359210955)	(430, 19.819905065503157)	(440, 19.710510324661367)	(450, 19.535247088130067)	(460, 19.472434115050294)	(470, 19.352460823034523)	(480, 19.276290441490175)	(490, 19.071989644951515)	(500, 18.915017888952644)	(510, 18.853316116377457)	(520, 18.799611136343746)	(530, 18.6796453349963)	(540, 18.769878296310033)	(550, 18.79511904761905)	(560, 17.85)	(570, 13.0)								
SRR926471	(1, 37.832611681916404)	(2, 37.32965143834901)	(3, 37.03117694785633)	(4, 36.89400962380405)	(5, 36.78451676132484)	(6, 36.68202887141216)	(7, 36.58443321578047)	(8, 36.492356386012545)	(9, 36.39762859185591)	(10, 36.239101724733494)	(20, 36.15298552448313)	(30, 36.028326984095756)	(40, 35.31624275386635)	(50, 35.131433384013285)	(60, 35.079933087560406)	(70, 35.02788621534762)	(80, 34.92343266273806)	(90, 34.83538631975023)	(100, 34.715166284740924)	(110, 34.56455254450948)	(120, 34.42259305625397)	(130, 34.29166959443844)	(140, 34.121785119647846)	(150, 33.93372758271617)	(160, 33.70428915083877)	(170, 33.427603549422095)	(180, 33.11558714303254)	(190, 32.7550772088999)	(200, 32.25667296168705)	(210, 31.811356150155454)	(220, 31.363831541674944)	(230, 31.023020771123818)	(240, 30.69985936564479)	(250, 30.43332950419932)	(260, 30.15600988619792)	(270, 29.848335245883295)	(280, 29.497485227234428)	(290, 28.96423105207637)	(300, 28.510836113263423)	(310, 28.0854571053875)	(320, 27.598456029110586)	(330, 27.156386091369114)	(340, 26.358492797500038)	(350, 25.414043827642054)	(360, 25.026741497904627)	(370, 24.65224291012417)	(380, 24.368268050732887)	(390, 24.06677418028873)	(400, 23.445048026244127)	(410, 20.455075378948173)	(420, 20.20686404977345)	(430, 19.973605717198648)	(440, 19.816578825493078)	(450, 19.66143490655443)	(460, 19.519325926173657)	(470, 19.475418105790816)	(480, 19.346176051230184)	(490, 19.174253476960963)	(500, 19.077542970751285)	(510, 18.950085819341517)	(520, 18.911920947462317)	(530, 18.904906566965405)	(540, 18.669628260987217)	(550, 18.113875665767463)	(560, 17.211546212042837)	(570, 17.13972101427984)	(580, 17.435714285714287)	(590, 16.5)	(600, 18.0625)					
SRR926472	(1, 37.51284682556586)	(2, 37.10986117296261)	(3, 36.78937789222994)	(4, 36.643038317811296)	(5, 36.53344821577245)	(6, 36.41791391561949)	(7, 36.3258659747904)	(8, 36.23550254613046)	(9, 36.17092957964645)	(10, 36.037179313416075)	(20, 35.895478109422825)	(30, 35.8347142073158)	(40, 35.04421414933381)	(50, 34.839607953952985)	(60, 34.78838851565626)	(70, 34.72846158391631)	(80, 34.64296856716707)	(90, 34.520388997552836)	(100, 34.417648400855015)	(110, 34.28309764013665)	(120, 34.08071727877026)	(130, 33.89591765889645)	(140, 33.774096187919085)	(150, 33.53957661396826)	(160, 33.29860285780604)	(170, 32.98395436000512)	(180, 32.674516158158276)	(190, 32.27367196038877)	(200, 31.792550511077042)	(210, 31.347571541970524)	(220, 30.862650563011385)	(230, 30.471179748669403)	(240, 30.181437940334455)	(250, 29.91274812124098)	(260, 29.617825495856202)	(270, 29.307739147151786)	(280, 28.944326518954295)	(290, 28.34323426915475)	(300, 27.87391267194849)	(310, 27.444117967999112)	(320, 27.029627905278055)	(330, 26.57614811589761)	(340, 25.846723013819172)	(350, 24.92761349097927)	(360, 24.576164944389223)	(370, 24.253636797437032)	(380, 23.9044524236209)	(390, 23.58555773867778)	(400, 23.01847196809974)	(410, 20.1530436412336)	(420, 19.87781106244338)	(430, 19.66792019910941)	(440, 19.489813967867196)	(450, 19.339114843287074)	(460, 19.198563047776986)	(470, 19.180781034619283)	(480, 19.059167589942632)	(490, 18.98386780047842)	(500, 18.87228596619854)	(510, 18.5791461976153)	(520, 18.290487123682674)	(530, 17.9009989340189)	(540, 17.897007824960596)	(550, 18.10981572675538)	(560, 18.467885210764468)	(570, 16.420357142857142)	(580, 18.866666666666667)	(590, 14.35)						
