Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73
SRR926458	(1, 0.0)	(2, 0.0)	(3, 0.0019357336430507162)	(4, 0.0)	(5, 0.0019357336430507162)	(6, 0.0)	(7, 0.0019357336430507162)	(8, 0.0019357336430507162)	(9, 0.0)	(10, 0.0013550135501355014)	(20, 0.0011614469305861242)	(30, 0.0017450957960642272)	(40, 0.003904404558782763)	(50, 0.00512445528025843)	(60, 0.0061710086015897316)	(70, 0.006524713371380568)	(80, 0.006182291033411162)	(90, 0.004159898165692904)	(100, 0.008388698745050667)	(110, 0.008874764396135675)	(120, 0.012566988438370636)	(130, 0.016330986112215364)	(140, 0.01798935377039516)	(150, 0.020120900366550315)	(160, 0.02075554603646352)	(170, 0.023635390652871922)	(180, 0.030385285419114373)	(190, 0.03887963002962583)	(200, 0.045556828692519015)	(210, 0.058708278100181484)	(220, 0.08334612251643901)	(230, 0.09194169364261498)	(240, 0.07402158032433587)	(250, 0.06153724972800536)	(260, 0.04746037059055688)	(270, 0.040860973709389646)	(280, 0.037990484288221146)	(290, 0.04274688303977835)	(300, 0.04997015296268985)	(310, 0.06705347098690517)	(320, 0.07739053950629976)	(330, 0.07227522405319456)	(340, 0.08733383588593283)	(350, 0.10096524047939319)	(360, 0.10648807032231059)	(370, 0.09167001614802592)	(380, 0.10190968254384551)	(390, 0.08562435429991036)	(400, 0.09009479539341395)	(410, 0.0757510790955607)	(420, 0.08366527575338213)	(430, 0.08368743332999369)	(440, 0.08266962395402762)	(450, 0.07848256676846088)	(460, 0.12756045256230125)	(470, 0.10073457006711864)	(480, 0.12556002625346002)	(490, 0.13234015200211743)	(500, 0.14878184861446903)	(510, 0.13185232539555697)	(520, 0.15179514255543824)	(530, 0.22686567164179106)	(540, 0.1442654484251022)	(550, 0.05159958720330237)	(560, 0.0)	(570, 0.6042296072507553)	(580, 0.0)	(590, 0.0)	(600, 0.0)	(610, 0.0)	(620, 0.0)			
SRR926459	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.00864528399757932)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.0012968766886415216)	(30, 0.0012987462769273395)	(40, 0.0013076339670999295)	(50, 0.004831830341259)	(60, 0.0022137117304584595)	(70, 0.003568672409255352)	(80, 0.00314322791545615)	(90, 0.0031623267496702144)	(100, 0.003636545463636818)	(110, 0.006406677588526556)	(120, 0.007368823429174093)	(130, 0.015303354217001562)	(140, 0.015412998295228977)	(150, 0.0169473971622525)	(160, 0.0227791513816979)	(170, 0.030636521605928165)	(180, 0.03380238161923066)	(190, 0.04635570931554575)	(200, 0.055240171441817795)	(210, 0.08437849496724716)	(220, 0.09501331702608318)	(230, 0.05992593768726855)	(240, 0.04879314819621075)	(250, 0.034756232424405197)	(260, 0.03638659689001616)	(270, 0.0353660659876382)	(280, 0.058826141005150066)	(290, 0.05778742160456407)	(300, 0.06797780553699562)	(310, 0.07051048395288943)	(320, 0.07279412218308338)	(330, 0.09064562666768802)	(340, 0.09862716284734634)	(350, 0.09647454450232917)	(360, 0.0853427451434192)	(370, 0.07871127481697718)	(380, 0.07895100967760314)	(390, 0.0725898846433038)	(400, 0.0730321626056358)	(410, 0.07436633683819124)	(420, 0.0880291753838415)	(430, 0.08843206110783584)	(440, 0.08861451210326544)	(450, 0.09578374159675045)	(460, 0.10738495268350522)	(470, 0.10061895905113273)	(480, 0.13266846607804564)	(490, 0.09044317154054868)	(500, 0.06770480704129993)	(510, 0.07596859964547988)	(520, 0.15657620041753653)	(530, 0.22753128555176336)	(540, 0.2617801047120419)	(550, 0.0)	(560, 0.0)	(570, 0.0)								
SRR926460	(1, 0.00077945360302428)	(2, 0.00155890720604856)	(3, 0.0)	(4, 0.00233836080907284)	(5, 0.00311781441209712)	(6, 0.00155890720604856)	(7, 0.00233836080907284)	(8, 0.00233836080907284)	(9, 0.0)	(10, 0.0007015082427218519)	(20, 0.001092199162517285)	(40, 0.002800616608997632)	(60, 0.0025615492249712623)	(80, 0.002918494948368987)	(100, 0.005430786883991398)	(120, 0.008411896420404928)	(140, 0.013376340165815981)	(160, 0.020001430509162754)	(180, 0.031475235128277906)	(200, 0.05898120944764475)	(220, 0.07258214969353448)	(240, 0.04921346748146943)	(260, 0.03422854259448534)	(280, 0.051925881491291535)	(300, 0.07209087391772928)	(320, 0.08292238728494068)	(340, 0.09847191215785296)	(360, 0.09195906556090812)	(380, 0.08183988955275012)	(400, 0.07955876860421686)	(420, 0.08596725126479059)	(440, 0.1036036837473603)	(460, 0.11580547994017062)	(480, 0.12751217253940084)	(500, 0.1320532109495925)	(520, 0.12204548228306414)	(540, 0.164846486709252)	(560, 0.2597402597402597)	(580, 0.0)	(600, 0.0)	(620, 0.0)	(640, 0.0)	(660, 0.0)	(680, 0.0)	(700, 0.0)	(720, 0.0)	(740, 0.0)	(760, 0.0)	(780, 0.0)	(800, 0.0)	(820, 0.0)	(840, 0.0)	(860, 0.0)	(880, 0.0)	(900, 0.0)	(920, 0.0)	(940, 0.0)	(960, 0.0)	(980, 0.0)	(1000, 0.0)	(1020, 0.0)	(1040, 0.0)	(1060, 0.0)	(1080, 0.0)	(1100, 0.0)	(1120, 0.0)	(1140, 0.0)	(1160, 0.0)						
SRR926461	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.002315136361531694)	(6, 0.002315136361531694)	(7, 0.0)	(8, 0.004630272723063388)	(9, 0.0)	(10, 0.001157568180765847)	(20, 0.0013890850328402854)	(30, 0.0041770706667533025)	(40, 0.008896026519523266)	(50, 0.007584933477763109)	(60, 0.007203105979298273)	(70, 0.01068988639566185)	(80, 0.011064367573043268)	(90, 0.010950149444653216)	(100, 0.015095630821252636)	(110, 0.012213553991542114)	(120, 0.014924182579361914)	(130, 0.016657643776287846)	(140, 0.015784572159171624)	(150, 0.02556427818195375)	(160, 0.023711240205641117)	(170, 0.02454951637452742)	(180, 0.03565969045177234)	(190, 0.04453706660392262)	(200, 0.04946807603300146)	(210, 0.06212490283954149)	(220, 0.07705293124643409)	(230, 0.09766063826918986)	(240, 0.08433944794330922)	(250, 0.06827832615215777)	(260, 0.047462356617494816)	(270, 0.0413869517043603)	(280, 0.04112199525258266)	(290, 0.05438542745913348)	(300, 0.07313149041977475)	(310, 0.08156395169931079)	(320, 0.09172075094913562)	(330, 0.09126493195692295)	(340, 0.08919198040336966)	(350, 0.10793381263773981)	(360, 0.11306992051425162)	(370, 0.10525501122204163)	(380, 0.10590371167294244)	(390, 0.08409654528936578)	(400, 0.08847028079106042)	(410, 0.09133471486683552)	(420, 0.08157536950133766)	(430, 0.09336499624510342)	(440, 0.10201509823453872)	(450, 0.09962460294542304)	(460, 0.11082907296843159)	(470, 0.13024106020792872)	(480, 0.09235600160083736)	(490, 0.09527521545190767)	(500, 0.14264410296310703)	(510, 0.09635974304068523)	(520, 0.14911463187325258)	(530, 0.1717622810030917)	(540, 0.1402524544179523)	(550, 0.34423407917383825)	(560, 0.0)	(570, 0.0)								
SRR926462	(1, 0.0013202191563799592)	(2, 0.007921314938279755)	(3, 0.006601095781899795)	(4, 0.0)	(5, 0.0026404383127599184)	(6, 0.0)	(7, 0.0026404383127599184)	(8, 0.006601095781899795)	(9, 0.005280876625519837)	(10, 0.0007921314938279754)	(20, 0.0010562115803037665)	(30, 0.0031751995745232567)	(40, 0.0032050126397685976)	(50, 0.00365351176904393)	(60, 0.002455447273362217)	(70, 0.00247159383474649)	(80, 0.0009672796916865075)	(90, 0.004863786193517546)	(100, 0.006009212262146994)	(110, 0.006183596604643319)	(120, 0.0074904143895100275)	(130, 0.008958572998860981)	(140, 0.010876004957168575)	(150, 0.01512915979850841)	(160, 0.0190128968397953)	(170, 0.02589066824253559)	(180, 0.028461794833225678)	(190, 0.03554416027293156)	(200, 0.05194540027984459)	(210, 0.07284128036760566)	(220, 0.07533297635833335)	(230, 0.061798747255545586)	(240, 0.04522343201881797)	(250, 0.03415186620093052)	(260, 0.03587458374221779)	(270, 0.0357706951438423)	(280, 0.04058090568598362)	(290, 0.058265258108298634)	(300, 0.06671879072191816)	(310, 0.07168740013695503)	(320, 0.07995906682634028)	(330, 0.0852056485664623)	(340, 0.09707861995387294)	(350, 0.09685911383086972)	(360, 0.09354477014255967)	(370, 0.0905046648175498)	(380, 0.08096991931669986)	(390, 0.08187459668471649)	(400, 0.07145919679862799)	(410, 0.08204968497712191)	(420, 0.08199512657997667)	(430, 0.08908123837768218)	(440, 0.10483788483174798)	(450, 0.10347451179305099)	(460, 0.12089359454833518)	(470, 0.10586437407688826)	(480, 0.13042830169929445)	(490, 0.11081428712773325)	(500, 0.10761173685343282)	(510, 0.14073604953908944)	(520, 0.11325028312570783)	(530, 0.0651890482398957)	(540, 0.2127659574468085)	(550, 0.17513134851138354)	(560, 0.0)	(570, 0.0)	(580, 0.0)	(590, 0.0)						
SRR926463	(1, 0.0016699787912693507)	(2, 0.0016699787912693507)	(3, 0.0016699787912693507)	(4, 0.0033399575825387015)	(5, 0.0016699787912693507)	(6, 0.0)	(7, 0.0016699787912693507)	(8, 0.0016699787912693507)	(9, 0.0016699787912693507)	(10, 0.0003339957582538702)	(20, 0.0010019989879810221)	(30, 0.0031785916831312136)	(40, 0.002526388123954707)	(50, 0.0040781648258283775)	(60, 0.003424657534246575)	(70, 0.002760376860450873)	(80, 0.003476755283364247)	(90, 0.007875255945818239)	(100, 0.00686797463428035)	(110, 0.008156577925463062)	(120, 0.010888074167419312)	(130, 0.01474144052637729)	(140, 0.013943137350767689)	(150, 0.01991354961762331)	(160, 0.02505743865073063)	(170, 0.022673503409388687)	(180, 0.032257641028718684)	(190, 0.038485017384611304)	(200, 0.056591792847181056)	(210, 0.07456774013142564)	(220, 0.07530164896848537)	(230, 0.07823604591440618)	(240, 0.049246170302944675)	(250, 0.04259057151223148)	(260, 0.034294336861839546)	(270, 0.03785635733017511)	(280, 0.0472789761834856)	(290, 0.05939737061751185)	(300, 0.06671038390237594)	(310, 0.08035543263458367)	(320, 0.07791938359254194)	(330, 0.08782157458328538)	(340, 0.09690957450965579)	(350, 0.09318521788175287)	(360, 0.09874105159219945)	(370, 0.09415366485547412)	(380, 0.08021035813278049)	(390, 0.08738106466198785)	(400, 0.07874163370141922)	(410, 0.08851733464470125)	(420, 0.07906503326184158)	(430, 0.08691428717503004)	(440, 0.10104808008647836)	(450, 0.11230502599653379)	(460, 0.12532403989768065)	(470, 0.11452675503747634)	(480, 0.11293419163318974)	(490, 0.12256741207664215)	(500, 0.11776086133658578)	(510, 0.12915970217292205)	(520, 0.10741138560687433)	(530, 0.19743336623889435)	(540, 0.15186028853454822)	(550, 0.16835016835016833)	(560, 0.3546099290780142)	(570, 0.0)	(580, 0.0)	(590, 0.0)						
SRR926464	(1, 0.0)	(2, 0.0021999538009701797)	(3, 0.0)	(4, 0.0)	(5, 0.005499884502425449)	(6, 0.0)	(7, 0.0)	(8, 0.0010999769004850898)	(9, 0.0021999538009701797)	(10, 0.00010999769004850897)	(20, 0.0007699846773049216)	(30, 0.0018730739015798829)	(40, 0.0021061592965871353)	(50, 0.003126688970381322)	(60, 0.0033723628122807967)	(70, 0.003054581986111834)	(80, 0.0035309286570169808)	(90, 0.004010656888303206)	(100, 0.006225092425330593)	(110, 0.00626059373616003)	(120, 0.008516605630992977)	(130, 0.010916210455147287)	(140, 0.011109732243634065)	(150, 0.01487696747894909)	(160, 0.019068360672645418)	(170, 0.022604989295872714)	(180, 0.02816324440575554)	(190, 0.04009144785467711)	(200, 0.04703989951582415)	(210, 0.0668809030553154)	(220, 0.07468032249706613)	(230, 0.05911532629089881)	(240, 0.04758604818672453)	(250, 0.03816472421380668)	(260, 0.03120848870892883)	(270, 0.03848431425423768)	(280, 0.04167943271807866)	(290, 0.05936182512936929)	(300, 0.0657500198695115)	(310, 0.07321916292526151)	(320, 0.08412229852709503)	(330, 0.08618890076731844)	(340, 0.0976137938954466)	(350, 0.09366640743177992)	(360, 0.09025351567886224)	(370, 0.08090017070504404)	(380, 0.0738908797254328)	(390, 0.07284221206188986)	(400, 0.07222084994765753)	(410, 0.07647156084656084)	(420, 0.091056630330188)	(430, 0.09208312861377473)	(440, 0.10210950677326394)	(450, 0.1100600327451337)	(460, 0.10200514610231459)	(470, 0.12149727985389372)	(480, 0.11820730183390185)	(490, 0.0880313319679494)	(500, 0.10660646536857618)	(510, 0.12462908011869435)	(520, 0.11570056693277796)	(530, 0.26570048309178745)	(540, 0.0)	(550, 0.35842293906810035)	(560, 0.0)	(570, 0.0)	(580, 0.0)	(590, 0.0)						
SRR926465	(1, 0.0014005602240896359)	(2, 0.0)	(3, 0.0)	(4, 0.0014005602240896359)	(5, 0.0014005602240896359)	(6, 0.0)	(7, 0.0028011204481792717)	(8, 0.0014005602240896359)	(9, 0.0)	(10, 0.0005602240896358543)	(20, 0.00042017336352979235)	(30, 0.0016831970645043194)	(40, 0.002115885646254953)	(50, 0.0032677324210203277)	(60, 0.003146669107719065)	(70, 0.0025929948802756644)	(80, 0.003915443815556493)	(90, 0.005251939935313607)	(100, 0.006603788813768753)	(110, 0.0062033914827434936)	(120, 0.0069858662548473735)	(130, 0.010623923579573936)	(140, 0.010392802758159481)	(150, 0.013055444651746014)	(160, 0.019746721508465834)	(170, 0.01697853141877239)	(180, 0.026947586166075017)	(190, 0.032414349801186744)	(200, 0.046109693370539086)	(210, 0.06383837474251587)	(220, 0.0698444536340281)	(230, 0.0705810569018544)	(240, 0.05645801144193427)	(250, 0.04316539455709766)	(260, 0.037445527921824734)	(270, 0.033524118158548125)	(280, 0.04396629369484188)	(290, 0.051499865336041166)	(300, 0.06663991114678514)	(310, 0.07613949678714396)	(320, 0.0718912971811462)	(330, 0.0949225691277213)	(340, 0.10072651679132467)	(350, 0.10185515479066971)	(360, 0.09872018863368419)	(370, 0.09791089856531587)	(380, 0.08259488289611129)	(390, 0.08666196271778942)	(400, 0.07769957875269701)	(410, 0.09104909182087513)	(420, 0.08713074832062509)	(430, 0.08468419274677576)	(440, 0.11023483859645275)	(450, 0.11706486457723621)	(460, 0.12804852365106775)	(470, 0.13048756964064856)	(480, 0.1454462257521531)	(490, 0.15828036047075641)	(500, 0.19029898084323593)	(510, 0.13464991023339318)	(520, 0.11108025548458762)	(530, 0.17201834862385323)	(540, 0.06561679790026247)	(550, 0.3091190108191654)	(560, 0.3703703703703704)	(570, 0.0)	(580, 0.0)	(590, 0.0)	(600, 0.0)					
SRR926466	(1, 0.0)	(2, 0.0027314941272876263)	(3, 0.0)	(4, 0.0027314941272876263)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0027314941272876263)	(9, 0.0)	(10, 0.0002731494127287626)	(20, 0.001365855257586643)	(30, 0.0027372137900830745)	(40, 0.00634055973358622)	(50, 0.0055705806494739975)	(60, 0.006191270870914817)	(70, 0.00227319870314014)	(80, 0.006598198404957256)	(90, 0.0069481839184283205)	(100, 0.0067158775023943565)	(110, 0.005590833387279972)	(120, 0.007715866195009614)	(130, 0.011668646347264899)	(140, 0.012368956934912136)	(150, 0.016748582460884447)	(160, 0.019063607880034562)	(170, 0.021416865315852206)	(180, 0.031053075665994374)	(190, 0.031078848306678463)	(200, 0.03789009944545592)	(210, 0.044893816364772014)	(220, 0.06042735014512471)	(230, 0.06068429081521466)	(240, 0.0684280943286387)	(250, 0.05395758104013614)	(260, 0.04360608234516324)	(270, 0.035048065918974594)	(280, 0.029569166295531038)	(290, 0.03104556216780313)	(300, 0.052696563953242376)	(310, 0.05834236250848346)	(320, 0.05389704430254756)	(330, 0.07021750299708855)	(340, 0.07715292333764438)	(350, 0.07060330760131107)	(360, 0.07671426885400684)	(370, 0.08883639993102115)	(380, 0.09517890835390877)	(390, 0.07261856493612592)	(400, 0.07716558283098758)	(410, 0.08168683310358912)	(420, 0.07117903572860333)	(430, 0.07440614594765528)	(440, 0.06693512690684142)	(450, 0.08824432166973603)	(460, 0.08884732288987608)	(470, 0.12286929047860513)	(480, 0.12301358170361258)	(490, 0.10152971436307026)	(500, 0.11590283479016757)	(510, 0.10903540015991858)	(520, 0.1192321449862883)	(530, 0.11954572624028689)	(540, 0.11123470522803114)	(550, 0.0)	(560, 0.0)	(570, 0.0)	(580, 0.0)	(590, 0.0)	(600, 0.0)	(610, 0.0)	(620, 0.0)	(630, 0.0)	(640, 0.0)	(650, 0.0)
SRR926467	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0075046904315197)	(10, 0.00075046904315197)	(20, 0.0)	(30, 0.002260176444441096)	(40, 0.0007600516835144789)	(50, 0.005382876301502592)	(60, 0.007783130842212589)	(70, 0.0031599320614606784)	(80, 0.0039956527298299445)	(90, 0.008891331759837046)	(100, 0.004076507900272311)	(110, 0.009866879352732713)	(120, 0.008297722275235448)	(130, 0.009210956013498238)	(140, 0.014334741510881753)	(150, 0.012747405902898759)	(160, 0.017146482399135816)	(170, 0.014710845354401572)	(180, 0.02794369345768277)	(190, 0.037011579336963994)	(200, 0.06678063895715354)	(210, 0.05945517440184491)	(220, 0.0929486595345277)	(230, 0.07561715587277874)	(240, 0.05791794335251476)	(250, 0.03886255924170616)	(260, 0.032694508284211436)	(270, 0.043060843013867554)	(280, 0.052854122621564484)	(290, 0.051072001307443236)	(300, 0.07131395970761277)	(310, 0.0669055121509043)	(320, 0.0867563148586873)	(330, 0.07955541207397501)	(340, 0.08845643520566121)	(350, 0.09589877075212036)	(360, 0.09708992626413708)	(370, 0.11795398406927368)	(380, 0.07556115267797614)	(390, 0.07196315486470926)	(400, 0.08361204013377926)	(410, 0.093736848146306)	(420, 0.08945305844266485)	(430, 0.10364942390203924)	(440, 0.092109303039607)	(450, 0.12044564890093346)	(460, 0.11046906866077498)	(470, 0.13337199188170484)	(480, 0.11085529120832267)	(490, 0.10662401705984273)	(500, 0.06610841780520052)	(510, 0.03957261574990107)	(520, 0.0)	(530, 0.17513134851138354)	(540, 0.0)	(550, 0.819672131147541)	(560, 0.0)	(570, 0.0)	(580, 0.0)							
SRR926468	(1, 0.0)	(2, 0.007780284758422159)	(3, 0.0038901423792110793)	(4, 0.0)	(5, 0.0038901423792110793)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0007780284758422157)	(20, 0.0007780436093443037)	(30, 0.0015589011305930452)	(40, 0.0023930696702349997)	(50, 0.0032219479091571785)	(60, 0.004477861047900901)	(70, 0.004148878350737878)	(80, 0.004183540279125807)	(90, 0.005055334852742308)	(100, 0.005508637968075324)	(110, 0.006391981897907265)	(120, 0.009858635736268636)	(130, 0.01294632453846353)	(140, 0.014350509008205883)	(150, 0.014040938110177486)	(160, 0.019032190959266688)	(170, 0.028991583520291877)	(180, 0.03372939134189011)	(190, 0.038132765578823606)	(200, 0.05044159322064987)	(210, 0.07227575982209043)	(220, 0.07208961581852141)	(230, 0.05723015508899053)	(240, 0.041126286391981334)	(250, 0.034367587976184714)	(260, 0.03137916325499983)	(270, 0.03533498561716782)	(280, 0.047045968464025006)	(290, 0.050550640909911536)	(300, 0.08396172612635447)	(310, 0.07424307290452992)	(320, 0.07580022182711976)	(330, 0.09893643334157803)	(340, 0.09625789942544198)	(350, 0.10725799913944163)	(360, 0.10393379613287837)	(370, 0.08623425362528803)	(380, 0.06614048238458486)	(390, 0.07087897808264489)	(400, 0.07782700169337872)	(410, 0.09061863567571607)	(420, 0.07707771308342101)	(430, 0.08653697974086323)	(440, 0.12010768275005176)	(450, 0.121228224587741)	(460, 0.09149325503212903)	(470, 0.07342143906020558)	(480, 0.12097858231024286)	(490, 0.12979080775690946)	(500, 0.08681811604688178)	(510, 0.02894356005788712)	(520, 0.1183431952662722)	(530, 0.13245033112582782)	(540, 0.0)	(550, 0.0)	(560, 0.0)	(570, 0.0)	(580, 0.0)							
SRR926469	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0028043411200538433)	(6, 0.0)	(7, 0.0028043411200538433)	(8, 0.0028043411200538433)	(9, 0.0)	(10, 0.000841302336016153)	(20, 0.0016826801729795217)	(30, 0.0022475129864109747)	(40, 0.0028275425262395946)	(50, 0.0025661789025878488)	(60, 0.0020112052865967536)	(70, 0.002024420292789015)	(80, 0.002328376801217741)	(90, 0.004976391413675709)	(100, 0.005883685422875181)	(110, 0.004731138282301107)	(120, 0.0071373766572096434)	(130, 0.011666551995429104)	(140, 0.01053613895662121)	(150, 0.011816606270679061)	(160, 0.014027084470492808)	(170, 0.02610797644753372)	(180, 0.029702878394559422)	(190, 0.03428735295401131)	(200, 0.03898672250571438)	(210, 0.05617906203184115)	(220, 0.0657325167537756)	(230, 0.06025677159767914)	(240, 0.050441692351532744)	(250, 0.029461808888859464)	(260, 0.032491893774955115)	(270, 0.03530557997902034)	(280, 0.0392824407489852)	(290, 0.05507148770187032)	(300, 0.053717232488182214)	(310, 0.07545317690839765)	(320, 0.06911888448130785)	(330, 0.08109736317716298)	(340, 0.10456133933931545)	(350, 0.0869350253388818)	(360, 0.10550016082341589)	(370, 0.08493084202863382)	(380, 0.06510231041922086)	(390, 0.06343535429914082)	(400, 0.06176719779168603)	(410, 0.06325261662947095)	(420, 0.09097621433468699)	(430, 0.08209816277624922)	(440, 0.09878393568825151)	(450, 0.09694866823145219)	(460, 0.10314660825936914)	(470, 0.1340778330306682)	(480, 0.1295273473776822)	(490, 0.06591191066997519)	(500, 0.10200612036722204)	(510, 0.07923930269413629)	(520, 0.027987685418415897)	(530, 0.0625)	(540, 0.0)	(550, 0.5494505494505495)	(560, 0.0)	(570, 0.0)	(580, 0.0)							
SRR926470	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0039603960396039604)	(8, 0.0)	(9, 0.0)	(10, 0.0015841584158415843)	(20, 0.0011881329283120194)	(30, 0.000793219559207891)	(40, 0.004391164976068151)	(50, 0.0040267051082781)	(60, 0.0008118398727035081)	(70, 0.003680123652154712)	(80, 0.004942441154060009)	(90, 0.004562990002903721)	(100, 0.01002229961664704)	(110, 0.00798967229728309)	(120, 0.014402324704646443)	(130, 0.012375709469551488)	(140, 0.018927906186414066)	(150, 0.023429669771821048)	(160, 0.024501117863502522)	(170, 0.04546156732063646)	(180, 0.049033592468440204)	(190, 0.06218260959684941)	(200, 0.06970101453698938)	(210, 0.08120103715870189)	(220, 0.08554519871728948)	(230, 0.08297771455666193)	(240, 0.0682538080337616)	(250, 0.057518327873966615)	(260, 0.056487656951450346)	(270, 0.05005131523733929)	(280, 0.048577556135500376)	(290, 0.069402502728419)	(300, 0.08058544234873895)	(310, 0.08259865482190719)	(320, 0.10166143836412223)	(330, 0.1279845452624589)	(340, 0.12410934222048624)	(350, 0.11901219875037192)	(360, 0.1383444777495965)	(370, 0.09583277181318599)	(380, 0.08505950114627804)	(390, 0.09536592257699915)	(400, 0.09149487044715685)	(410, 0.0776236238206129)	(420, 0.0964755115081503)	(430, 0.09954035775975642)	(440, 0.08802042073761113)	(450, 0.09167503383245297)	(460, 0.11106681095859201)	(470, 0.12202802708234924)	(480, 0.1341342508893684)	(490, 0.11187768040275967)	(500, 0.144555091551558)	(510, 0.282574568288854)	(520, 0.20477815699658702)	(530, 0.1545595054095827)	(540, 0.4048582995951417)	(550, 0.0)	(560, 0.0)	(570, 0.0)								
SRR926471	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0016066450840677043)	(8, 0.0016066450840677043)	(9, 0.0)	(10, 0.0006426580336270816)	(20, 0.0008836661541402973)	(30, 0.0017701849360480459)	(40, 0.0026717748843445325)	(50, 0.003998818308385604)	(60, 0.003864305329452584)	(70, 0.003975369274536517)	(80, 0.004501744425965061)	(90, 0.006131939171163422)	(100, 0.005327172979225716)	(110, 0.006980155078616125)	(120, 0.009596731627400039)	(130, 0.011467257101077405)	(140, 0.01648581439055415)	(150, 0.021923541866103936)	(160, 0.025687153344388192)	(170, 0.029766571608537688)	(180, 0.03741478982532026)	(190, 0.04711079323586293)	(200, 0.05551673725136724)	(210, 0.06952406284681777)	(220, 0.07429193395243278)	(230, 0.07931922194117641)	(240, 0.0635466011565292)	(250, 0.051662942909093346)	(260, 0.04660017727484105)	(270, 0.04470382729749609)	(280, 0.04541453265044814)	(290, 0.05357293812936745)	(300, 0.059293903234430415)	(310, 0.07501156073059555)	(320, 0.08795566070802663)	(330, 0.10521397467850344)	(340, 0.11604811533397308)	(350, 0.12012631687553661)	(360, 0.123361283994003)	(370, 0.11230389931831256)	(380, 0.09213270085747415)	(390, 0.08528173896626814)	(400, 0.07938029126599812)	(410, 0.07660150106345702)	(420, 0.0869544945915703)	(430, 0.0869562839587532)	(440, 0.10153685393479953)	(450, 0.09138206231038222)	(460, 0.09771952927405364)	(470, 0.1065340909090909)	(480, 0.09578934496392615)	(490, 0.08315551650558553)	(500, 0.12858428700012858)	(510, 0.06751890529348217)	(520, 0.0997506234413965)	(530, 0.11798415641328165)	(540, 0.0)	(550, 0.0)	(560, 0.0)	(570, 0.0)	(580, 0.0)	(590, 0.0)	(600, 0.0)					
SRR926472	(1, 0.0)	(2, 0.0)	(3, 0.0019362208840784556)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.001355354618854919)	(20, 0.0003872464261995442)	(30, 0.001745275152323737)	(40, 0.0015607258936131195)	(50, 0.002358152230517241)	(60, 0.0033632530966658295)	(70, 0.002392115587025165)	(80, 0.004217519576320034)	(90, 0.005054773525926945)	(100, 0.008753572679081811)	(110, 0.008195226690214285)	(120, 0.012992637505413598)	(130, 0.015366948186388622)	(140, 0.018615858619874623)	(150, 0.022332527115058867)	(160, 0.02906723867597667)	(170, 0.03356637376264084)	(180, 0.04681607538898333)	(190, 0.057317330973806195)	(200, 0.07270419965895121)	(210, 0.07527454050237961)	(220, 0.07710030704859122)	(230, 0.07470648575664876)	(240, 0.06945200056487627)	(250, 0.0558594969359423)	(260, 0.04406744939984898)	(270, 0.04819884080576836)	(280, 0.05673059135475119)	(290, 0.06194679123175906)	(300, 0.06628375119607353)	(310, 0.08357011532675915)	(320, 0.08596310157060609)	(330, 0.11478250987300054)	(340, 0.12377560106856633)	(350, 0.1265854436116546)	(360, 0.10982537764953723)	(370, 0.10692586354257187)	(380, 0.09910070963880706)	(390, 0.0863357558888717)	(400, 0.08166324001306612)	(410, 0.08315917322274623)	(420, 0.08450775819344017)	(430, 0.09058586407591096)	(440, 0.09634176553166893)	(450, 0.108640958785051)	(460, 0.09715994020926756)	(470, 0.08842460260338482)	(480, 0.11236637512147717)	(490, 0.13169653355909883)	(500, 0.08663463810348901)	(510, 0.07123521869212138)	(520, 0.08289582757667864)	(530, 0.056561085972850686)	(540, 0.0)	(550, 0.2680965147453083)	(560, 0.0)	(570, 0.0)	(580, 0.0)	(590, 0.0)						
