Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73
23_S18	(1, 0.0)	(2, 32.06046302539897)	(3, 32.47056320842565)	(4, 31.82850078669364)	(5, 32.25330732427833)	(6, 30.40826188870693)	(7, 28.051680955591948)	(8, 26.983852711684808)	(9, 29.264866904280254)	(10, 29.753946713547187)	(20, 32.155010756831395)	(30, 38.029179510644454)	(40, 37.753449009408214)	(50, 34.076328950325916)	(60, 36.73487059692387)	(70, 33.8367863564846)	(80, 37.35698632116366)	(90, 37.41374345759881)	(100, 33.92266079054683)	(110, 36.702759046976844)	(120, 36.18910910959124)	(130, 32.80674951032335)	(140, 36.08835853963973)	(150, 32.3055967633176)	(160, 35.49683476222586)	(170, 34.68955704331631)	(180, 30.862007915101305)	(190, 32.170806441254854)	(200, 27.4583594226632)	(210, 29.069931043894297)	(220, 27.37631971871689)	(230, 26.681885576212956)	(240, 29.757730469126294)	(250, 30.139635712680217)	(260, 26.157629322801274)	(270, 30.12440676877629)	(280, 29.378800613299937)	(290, 30.925254471309763)	(300, 33.61387189737662)	(310, 31.9132425424654)	(320, 34.90176203320168)	(330, 34.67642166779052)	(340, 33.85555461901551)	(350, 36.554247342902094)	(360, 34.30612423723072)	(370, 36.08602612030354)	(380, 37.01660099851606)	(390, 33.37167313818212)	(400, 37.07684946296548)	(410, 34.976432087960895)	(420, 35.40569616880124)	(430, 37.302085284863445)	(440, 33.80342544842593)	(450, 35.78048543709143)	(460, 35.0373827296983)	(470, 31.932988889786678)	(480, 32.073595053051996)	(490, 29.855065643130764)	(500, 32.015789765631006)	(510, 30.32689976623672)														
24_S19	(1, 0.0)	(2, 32.11101864181092)	(3, 32.53914079472983)	(4, 31.897925572920318)	(5, 32.28144929567594)	(6, 30.50537879318803)	(7, 28.291611185086552)	(8, 27.219549372766135)	(9, 29.350664026911485)	(10, 29.836969128880792)	(20, 32.3228879038475)	(30, 38.12415288387414)	(40, 37.80393510407176)	(50, 34.177762106664794)	(60, 36.946350480061675)	(70, 33.942786810568364)	(80, 37.39022618964188)	(90, 37.486820204639436)	(100, 34.019360151377114)	(110, 36.98022811689677)	(120, 36.51476014436891)	(130, 33.02894298829631)	(140, 36.505275422244026)	(150, 32.64262211787792)	(160, 35.79893913378653)	(170, 35.25703886046675)	(180, 31.38839091737333)	(190, 32.744565141215226)	(200, 28.33621487139954)	(210, 29.483140023827882)	(220, 26.915191148643913)	(230, 26.54987122433247)	(240, 29.50567664167076)	(250, 29.871684245567316)	(260, 25.704776964047937)	(270, 29.53267310252995)	(280, 28.647925572920315)	(290, 30.08902691148644)	(300, 32.8884242063214)	(310, 31.278677552736703)	(320, 34.19724665358469)	(330, 34.08856437031327)	(340, 33.33939221389026)	(350, 36.18223771813022)	(360, 34.15869892774546)	(370, 35.963521445090755)	(380, 36.91701706332548)	(390, 33.12177533814512)	(400, 37.06443875335463)	(410, 34.86606580000545)	(420, 35.11225753248183)	(430, 37.18349262407751)	(440, 33.61374164964909)	(450, 35.68981591249364)	(460, 34.94800498047461)	(470, 31.365095659679348)	(480, 31.187393047460564)	(490, 29.792244907219917)	(500, 31.58721804511278)	(510, 30.219275666644087)														
25_S20	(1, 0.0)	(2, 31.997792453066175)	(3, 32.34575938363789)	(4, 31.730060160344202)	(5, 32.211949520343204)	(6, 30.12487336310082)	(7, 27.493296061436094)	(8, 26.523545082736106)	(9, 29.28921991670106)	(10, 29.637196227783825)	(20, 32.161454854727154)	(30, 37.959024676997736)	(40, 37.68613122709591)	(50, 33.9704257501282)	(60, 36.56526897052018)	(70, 33.749403399497204)	(80, 37.180976948957515)	(90, 37.19349492827037)	(100, 33.802692206671416)	(110, 36.5584937400723)	(120, 35.989541980913785)	(130, 32.688306880292174)	(140, 35.92500781709254)	(150, 32.131266494065265)	(160, 35.19752354508274)	(170, 34.32864245244081)	(180, 30.53029154628344)	(190, 31.524583817993072)	(200, 26.825343639388144)	(210, 28.18709116606006)	(220, 25.621076757595084)	(230, 25.26045301614699)	(240, 28.29986679674309)	(250, 28.856448163295944)	(260, 24.660119695321)	(270, 28.583176991482496)	(280, 28.43304003602116)	(290, 29.08385113754331)	(300, 32.1368948006954)	(310, 31.102173777094045)	(320, 33.69861481120158)	(330, 34.270396357860236)	(340, 32.9324884619714)	(350, 35.881099818333425)	(360, 34.002064515075695)	(370, 35.248420288516286)	(380, 36.696451082971535)	(390, 32.869935926634575)	(400, 36.60745131829735)	(410, 35.06976857629435)	(420, 34.778067041170544)	(430, 37.011820066572405)	(440, 33.66731262864298)	(450, 35.405228934221626)	(460, 35.13184439237552)	(470, 31.577429742890267)	(480, 31.509134269141022)	(490, 29.02208950695451)	(500, 32.10909682673444)	(510, 29.37888843330209)														
26_S21	(1, 0.0)	(2, 32.131778762283666)	(3, 32.56641022101181)	(4, 31.94427640909148)	(5, 32.280437756497946)	(6, 30.548827169015674)	(7, 28.398775085028678)	(8, 27.339637796659094)	(9, 29.41975928412756)	(10, 29.836048394181653)	(20, 32.27023933533302)	(30, 38.038317498964595)	(40, 37.729318892054366)	(50, 34.10057229633906)	(60, 36.91539426950639)	(70, 33.90198797675674)	(80, 37.49075917117433)	(90, 37.3044867530968)	(100, 33.77448637658605)	(110, 36.5621681999021)	(120, 35.89791413044843)	(130, 32.71964382083108)	(140, 35.93767241054732)	(150, 32.214510724281176)	(160, 35.295292360596896)	(170, 34.679753761969906)	(180, 30.818742705104228)	(190, 32.333089019691506)	(200, 27.953079230412026)	(210, 29.720871245874065)	(220, 26.688294280801717)	(230, 26.318186724230976)	(240, 29.761179231667064)	(250, 30.13781673966792)	(260, 26.394407560335843)	(270, 30.625243790710226)	(280, 29.542673728334943)	(290, 31.183402151131418)	(300, 33.8226948129369)	(310, 31.845180034889996)	(320, 34.90828449152224)	(330, 34.663326597974375)	(340, 33.99536766274677)	(350, 36.625671757928686)	(360, 34.15966565845455)	(370, 36.335630210500675)	(380, 37.27700476286019)	(390, 33.239510309701714)	(400, 37.22780190995166)	(410, 35.02135899725465)	(420, 35.70680084013067)	(430, 37.43583405681365)	(440, 33.9079653034762)	(450, 36.326034969634314)	(460, 35.38455387353726)	(470, 32.15212968638369)	(480, 31.78792527290066)	(490, 30.668230058019624)	(500, 32.17844311377245)	(510, 29.266239833386027)														
27_S22	(1, 0.0)	(2, 32.05712675659493)	(3, 32.44978515831367)	(4, 31.82049272708062)	(5, 32.24385411897298)	(6, 30.31917197900891)	(7, 27.933117317648716)	(8, 27.00766914380305)	(9, 29.19528580988272)	(10, 29.714030747015112)	(20, 32.13978709541084)	(30, 37.92899306167013)	(40, 37.678696333603355)	(50, 33.87885394287324)	(60, 36.58733050399746)	(70, 33.75774222519635)	(80, 37.248762899306165)	(90, 37.21821223541014)	(100, 33.68661730003874)	(110, 36.406283238826475)	(120, 35.904753812559434)	(130, 32.7250361004473)	(140, 35.788566724192584)	(150, 32.040435142464695)	(160, 35.13679516077907)	(170, 34.2090594512732)	(180, 30.539905962737294)	(190, 31.755614940302188)	(200, 27.18021783538196)	(210, 29.558878068538018)	(220, 26.670785052653827)	(230, 25.555252174831825)	(240, 29.073634346493854)	(250, 29.689239425210438)	(260, 25.797915859542847)	(270, 30.172631458458067)	(280, 29.94876201880745)	(290, 31.11516482935935)	(300, 33.418810094037255)	(310, 32.023038248864154)	(320, 35.051713450498355)	(330, 35.102195963793896)	(340, 34.15790159546368)	(350, 36.84218029091677)	(360, 34.13095569330469)	(370, 36.14497596756387)	(380, 37.47671298362404)	(390, 33.43052107496476)	(400, 36.98917559670576)	(410, 35.16980075403009)	(420, 35.62894709706178)	(430, 37.262326306904164)	(440, 33.78187805419814)	(450, 35.86081551743377)	(460, 35.33218983233526)	(470, 32.227838066335494)	(480, 32.50554711995845)	(490, 29.16359288902756)	(500, 30.584196942808738)	(510, 30.061890625955133)														
28_S23	(1, 0.0)	(2, 32.002824213883656)	(3, 32.36794354181206)	(4, 31.720050614087153)	(5, 32.208424375640014)	(6, 30.22238238421049)	(7, 27.750451678548366)	(8, 26.7234422797211)	(9, 29.205841491811086)	(10, 29.663429365301955)	(20, 32.11123815362941)	(30, 37.97129281162559)	(40, 37.709053138269084)	(50, 33.959849853571356)	(60, 36.641529641200904)	(70, 33.72125335090042)	(80, 37.300191759556995)	(90, 37.259520470658835)	(100, 33.86642120573713)	(110, 36.701741489854356)	(120, 35.94950983909156)	(130, 32.41396779222134)	(140, 35.893978489012966)	(150, 32.04839319840592)	(160, 35.16007879100165)	(170, 34.626624575226494)	(180, 30.528812851803774)	(190, 32.03507308387198)	(200, 27.58773912873328)	(210, 28.35334959593522)	(220, 26.898432659131082)	(230, 26.41897376024837)	(240, 29.47958086839685)	(250, 29.636213205319695)	(260, 26.051907485797404)	(270, 29.961145208946174)	(280, 29.412798319821018)	(290, 30.781480201151858)	(300, 33.56790832066894)	(310, 31.752373187578677)	(320, 34.83319918860922)	(330, 34.62910831805997)	(340, 33.71760991931749)	(350, 36.47004767899189)	(360, 34.252703222734596)	(370, 36.06921260664249)	(380, 36.94465140544354)	(390, 33.21372924677205)	(400, 37.084246205452715)	(410, 34.87629753580272)	(420, 35.48456814995577)	(430, 37.408368772498555)	(440, 34.019713922305094)	(450, 36.27176879208237)	(460, 35.30152500138202)	(470, 31.940970963603792)	(480, 31.994436881092334)	(490, 30.40318440009055)	(500, 32.664103737253164)	(510, 30.643878088245458)														
29_S24	(1, 0.0)	(2, 32.05533739864639)	(3, 32.442167571310506)	(4, 31.812419308003307)	(5, 32.24164042082691)	(6, 30.301110143179432)	(7, 27.906792646697493)	(8, 26.896093278831334)	(9, 29.250141839219104)	(10, 29.71144050570707)	(20, 32.199106077866375)	(30, 38.02737340570484)	(40, 37.71752194598942)	(50, 34.011536554312144)	(60, 36.649997542942664)	(70, 33.83599723022627)	(80, 37.26017690812839)	(90, 37.22604793495499)	(100, 33.67094596707543)	(110, 36.37636712904018)	(120, 35.91902164444146)	(130, 32.71267350175345)	(140, 35.88840000893475)	(150, 32.15364024213183)	(160, 35.260935915477226)	(170, 34.44358551676383)	(180, 30.680025464048782)	(190, 31.87659496526615)	(200, 27.48094663718198)	(210, 29.281423753043402)	(220, 26.744789028122135)	(230, 26.082683106613946)	(240, 29.35103263418883)	(250, 29.815464718890304)	(260, 25.95051709888539)	(270, 30.269459224016618)	(280, 29.431871607585606)	(290, 30.836351939958455)	(300, 33.46467332305836)	(310, 31.746323125376932)	(320, 34.663239295047916)	(330, 34.688577363800846)	(340, 33.93239756160832)	(350, 36.57726772369882)	(360, 34.16395284262467)	(370, 36.10887148514924)	(380, 37.29830334131302)	(390, 33.35852114720119)	(400, 37.09803138122494)	(410, 35.11425768078426)	(420, 35.5483793135027)	(430, 37.37184365873327)	(440, 33.878532540488706)	(450, 35.93283960513024)	(460, 35.372990876679154)	(470, 32.1412950961261)	(480, 32.13827633909004)	(490, 29.62595125875574)	(500, 31.209490220813315)	(510, 30.02263000783808)														
2_S2	(1, 0.0)	(2, 30.842074065379425)	(3, 31.676553788367862)	(4, 31.12452608721169)	(5, 31.722483713832972)	(6, 30.0256235694583)	(7, 28.69250542872234)	(8, 26.39176594870591)	(9, 29.16164681025882)	(10, 29.54190386759787)	(20, 32.1042860496508)	(30, 37.79253477316744)	(40, 37.587802101062266)	(50, 33.81495275544339)	(60, 36.3588444157521)	(70, 33.702084629379655)	(80, 37.03782675039615)	(90, 36.91007160044604)	(100, 33.55153588825635)	(110, 36.21153354070074)	(120, 35.665286108339686)	(130, 32.379578613768416)	(140, 35.636284993250776)	(150, 31.789399612653323)	(160, 34.78200070426668)	(170, 34.09737015083045)	(180, 30.231634485591876)	(190, 31.325591877457594)	(200, 27.230716004460355)	(210, 28.23497975233288)	(220, 25.456738658371975)	(230, 25.32661071659135)	(240, 28.518416573742588)	(250, 28.916058454134628)	(260, 24.990589236457538)	(270, 29.97578026879512)	(280, 29.153594107635435)	(290, 30.4255924643465)	(300, 33.29162392159164)	(310, 31.638384294852983)	(320, 34.4131615705147)	(330, 34.80380010564001)	(340, 33.70282058806268)	(350, 36.50102353424497)	(360, 34.27489648795189)	(370, 36.18393175572411)	(380, 37.28539631562532)	(390, 33.25300908879461)	(400, 37.20301092740155)	(410, 35.267316441706754)	(420, 35.451249262995205)	(430, 37.36809941442)	(440, 33.860150337739434)	(450, 36.2169099527944)	(460, 35.56791088216859)	(470, 31.951671259574738)	(480, 31.86547152631011)	(490, 29.57806502168337)	(500, 31.95566737297849)	(510, 29.74004355428774)														
30_S25	(1, 0.0)	(2, 31.322819988720568)	(3, 32.35338855691713)	(4, 32.21261079761241)	(5, 32.3868715220389)	(6, 30.04567192496895)	(7, 28.151225904881127)	(8, 27.077837869556287)	(9, 29.63018780582423)	(10, 29.895530280062456)	(20, 32.251939508334075)	(30, 38.04032397401166)	(40, 37.80688534423461)	(50, 34.02647537269399)	(60, 36.830005248522426)	(70, 33.88936668916033)	(80, 37.45152582044837)	(90, 37.45143095585047)	(100, 33.99678666549308)	(110, 36.80308130645829)	(120, 36.30294797442893)	(130, 32.88256349571153)	(140, 36.28946285773897)	(150, 32.38679263120491)	(160, 35.6028358320864)	(170, 35.103630282344426)	(180, 31.215266028368102)	(190, 32.74313014053652)	(200, 28.337833696817956)	(210, 29.36252196392537)	(220, 26.765154701013522)	(230, 26.371088465312482)	(240, 29.563277620756764)	(250, 29.926982621196856)	(260, 25.77135186941937)	(270, 29.85121938497749)	(280, 29.090273933751256)	(290, 30.56337639729685)	(300, 33.500470411047324)	(310, 31.72485876258749)	(320, 34.77142815229191)	(330, 34.71815141172213)	(340, 33.91430336459627)	(350, 36.573304906553474)	(360, 34.278568267334514)	(370, 36.2908371521355)	(380, 37.11491138999928)	(390, 33.22610791715203)	(400, 37.31408442352351)	(410, 35.009568357118084)	(420, 35.59225392980299)	(430, 37.45526061405913)	(440, 33.96656069835516)	(450, 36.48217268715642)	(460, 35.55870798375187)	(470, 32.214031099110436)	(480, 32.02666161145584)	(490, 30.328732332434896)	(500, 32.51727203908147)	(510, 30.18996459633932)														
31_S27	(1, 0.0)	(2, 31.469267897679455)	(3, 32.44406534466993)	(4, 32.25838985710971)	(5, 32.40916390302931)	(6, 30.17618586200465)	(7, 28.344774564528088)	(8, 27.116796091329686)	(9, 29.44142681023933)	(10, 29.869212852392195)	(20, 32.38896910640118)	(30, 38.14649006682772)	(40, 37.831360346466866)	(50, 34.1956245820425)	(60, 37.052909439129465)	(70, 34.0458681915576)	(80, 37.605561393692085)	(90, 37.51106137322069)	(100, 34.10540126194733)	(110, 37.06092785428011)	(120, 36.58044163607332)	(130, 33.18728590340234)	(140, 36.73167651567881)	(150, 32.839415155195866)	(160, 35.88894226613714)	(170, 35.55665979737876)	(180, 31.619112087672136)	(190, 33.28117178223902)	(200, 28.999023287340947)	(210, 30.006224211737837)	(220, 26.838959780546723)	(230, 26.556471005691048)	(240, 29.814034273652414)	(250, 30.093523762732065)	(260, 25.657434070758217)	(270, 29.854714560615786)	(280, 28.733865134497012)	(290, 30.264270604451838)	(300, 32.90892643493056)	(310, 31.243051328593076)	(320, 34.22658414422774)	(330, 34.083509614728484)	(340, 33.49550493815366)	(350, 36.17467507358326)	(360, 34.04695226527279)	(370, 36.075422051778965)	(380, 36.976536799947695)	(390, 33.02645734198291)	(400, 37.18449062103748)	(410, 34.804812458518555)	(420, 35.32066188382261)	(430, 37.26274634728682)	(440, 33.73583160141972)	(450, 36.264594235448676)	(460, 35.440835696568534)	(470, 31.77106100819871)	(480, 31.340765441243605)	(490, 29.019049570427853)	(500, 30.91161959077677)	(510, 28.497729091636657)														
32_S28	(1, 0.0)	(2, 31.389748806562853)	(3, 32.38250185490231)	(4, 32.23781947484099)	(5, 32.392753981623635)	(6, 30.06539522251828)	(7, 28.228579961455363)	(8, 27.093953718437497)	(9, 29.424658301329462)	(10, 29.859240213348755)	(20, 32.24081531705997)	(30, 38.037263704111595)	(40, 37.790506633317314)	(50, 34.09636625804374)	(60, 36.80584749203209)	(70, 33.901909499433025)	(80, 37.44013355296621)	(90, 37.425263536120426)	(100, 33.99933643494776)	(110, 36.75405675301101)	(120, 36.21178131285085)	(130, 32.919795890749754)	(140, 36.28319435176414)	(150, 32.44520641912859)	(160, 35.635083552266245)	(170, 34.958035810114005)	(180, 31.093851057177652)	(190, 32.5326854785648)	(200, 28.00197669589402)	(210, 29.4691068937036)	(220, 27.466425568253406)	(230, 26.77522410486381)	(240, 30.02421125820707)	(250, 30.497732119441707)	(260, 26.366480632020046)	(270, 30.310627773603926)	(280, 29.520051610615177)	(290, 31.26585393169293)	(300, 33.85612631068097)	(310, 32.01619808023444)	(320, 35.10997680788812)	(330, 34.907737392497324)	(340, 34.14776501770907)	(350, 36.68349533591231)	(360, 34.26858938762559)	(370, 36.37497100331524)	(380, 37.19395548122941)	(390, 33.39730907817297)	(400, 37.24637216080493)	(410, 34.96809654138683)	(420, 35.64378282014772)	(430, 37.387359689416996)	(440, 33.82108728261847)	(450, 36.09145474068394)	(460, 35.04978568198698)	(470, 31.977505020299095)	(480, 31.98948027066654)	(490, 29.635659088462035)	(500, 31.20963394216134)	(510, 29.80757060286801)														
33_S29	(1, 0.0)	(2, 31.35202950741467)	(3, 32.357759949735005)	(4, 32.218437480001626)	(5, 32.389094124696754)	(6, 30.015795077055543)	(7, 28.1577413330696)	(8, 27.039001914025913)	(9, 29.41434297715386)	(10, 29.83522273094846)	(20, 32.30156787228968)	(30, 38.041768815921905)	(40, 37.792247322399916)	(50, 34.061643269784575)	(60, 36.85030164815665)	(70, 33.95504366189808)	(80, 37.39738901267678)	(90, 37.411933282525354)	(100, 33.95673836022085)	(110, 36.73199623012526)	(120, 36.34990080807963)	(130, 32.915230759385416)	(140, 36.391058764667896)	(150, 32.46309536968626)	(160, 35.60146199000518)	(170, 35.125757320131015)	(180, 31.26809045372304)	(190, 32.733012583702276)	(200, 28.527241999197162)	(210, 29.63063546823823)	(220, 26.87129077486052)	(230, 26.63241335978451)	(240, 29.79279942288337)	(250, 30.20031182914555)	(260, 25.949743729965263)	(270, 30.25299291984944)	(280, 29.245436880777714)	(290, 30.741986979969635)	(300, 33.55533338375347)	(310, 31.707181378680428)	(320, 34.70309909301933)	(330, 34.683702272978486)	(340, 34.03424768309781)	(350, 36.661236611999605)	(360, 34.2811727686569)	(370, 36.42832623021657)	(380, 37.29059349549091)	(390, 33.29743899395218)	(400, 37.393791252276436)	(410, 35.02406735095597)	(420, 35.68039433116903)	(430, 37.489975326746034)	(440, 33.866427775604485)	(450, 36.37326296680125)	(460, 35.39550331494412)	(470, 31.93268887083545)	(480, 31.116214905797374)	(490, 29.50722902074661)	(500, 31.220811895472753)	(510, 29.144287070953737)														
34_S30	(1, 0.0)	(2, 31.36755430687068)	(3, 32.37377133776744)	(4, 32.210404311785325)	(5, 32.383404049670716)	(6, 30.06943579830281)	(7, 28.198101307296614)	(8, 27.098899118639626)	(9, 29.35110661511746)	(10, 29.854177451590704)	(20, 32.18238139313915)	(30, 38.06378886668195)	(40, 37.75849701844632)	(50, 34.12555904131581)	(60, 36.74136823826218)	(70, 33.88509960355165)	(80, 37.40527382785623)	(90, 37.39382720094362)	(100, 33.85277309065889)	(110, 36.63057853608991)	(120, 36.09262065463124)	(130, 32.841705710822055)	(140, 36.04433504799974)	(150, 32.29623374070312)	(160, 35.49470446577766)	(170, 34.491242505160386)	(180, 30.80807640640871)	(190, 32.04275949346352)	(200, 26.98651543199764)	(210, 29.22410020969168)	(220, 27.653200665115822)	(230, 26.784875987025327)	(240, 29.816450149077685)	(250, 30.315274728875202)	(260, 26.277012548736934)	(270, 30.40135316667213)	(280, 29.742866387077754)	(290, 31.187737131810884)	(300, 33.77645555519151)	(310, 32.05787859178926)	(320, 35.05445840568789)	(330, 34.902988106549586)	(340, 34.0116694243308)	(350, 36.70633703024147)	(360, 34.33255094852724)	(370, 36.07544381034838)	(380, 37.1816031703867)	(390, 33.48415616332403)	(400, 37.02174123875485)	(410, 35.01962205662477)	(420, 35.56844191904391)	(430, 37.400655369703145)	(440, 33.871389550717204)	(450, 35.6467972765618)	(460, 34.98645718346012)	(470, 32.18209209862143)	(480, 32.28237134052363)	(490, 29.782522047696126)	(500, 31.79437881365693)	(510, 29.84106042816906)														
35_S31	(1, 0.0)	(2, 31.29121110798775)	(3, 32.30980086106138)	(4, 32.166849136719385)	(5, 32.37298234972112)	(6, 29.699150034767943)	(7, 27.644279563847256)	(8, 26.36339897323608)	(9, 29.53712772410528)	(10, 29.663644937935523)	(20, 31.998111065082632)	(30, 38.19600834430619)	(40, 37.40830029145892)	(50, 33.81446309419893)	(60, 36.87776331168351)	(70, 33.40460749212174)	(80, 37.48631955437854)	(90, 37.25756905505172)	(100, 33.94988903848146)	(110, 36.864448299329794)	(120, 36.3882954091521)	(130, 33.00620311875842)	(140, 35.960266899439276)	(150, 32.34443343048631)	(160, 35.897787057448475)	(170, 33.879229853086954)	(180, 30.676097409418418)	(190, 31.742852598718763)	(200, 25.0929284224231)	(210, 29.23605176724712)	(220, 29.787055968989954)	(230, 27.93281723898152)	(240, 31.249309819354647)	(250, 31.425800402420446)	(260, 28.49571873474279)	(270, 32.60106449083458)	(280, 31.57034405468184)	(290, 33.76653474575017)	(300, 35.62201217617731)	(310, 33.36743168469175)	(320, 35.953167581482745)	(330, 35.21443720317794)	(340, 34.66603346510758)	(350, 36.92868885840635)	(360, 34.426314035470696)	(370, 36.042793258786574)	(380, 37.26209141687596)	(390, 34.14186313505389)	(400, 36.93107328166567)	(410, 34.92963445265279)	(420, 35.74650858071643)	(430, 37.35206508664444)	(440, 33.60943452712434)	(450, 33.999891630761496)	(460, 32.6467837366056)	(470, 32.45512868898054)	(480, 32.26041668499301)	(490, 28.82272707983183)	(500, 29.91756236065161)	(510, 29.0075472496691)														
361_S10	(1, 0.0)	(2, 31.260236956973603)	(3, 32.29484261169779)	(4, 32.19311435683469)	(5, 32.47648427637883)	(6, 31.58898560717056)	(7, 27.995244637543028)	(8, 26.33550146767317)	(9, 30.132698947026885)	(10, 28.60049530800858)	(20, 30.943744264921342)	(30, 38.0754784513133)	(40, 37.61926834337975)	(50, 34.20765826282249)	(60, 37.15901414948466)	(70, 33.921512691950866)	(80, 37.60603089464692)	(90, 37.24747250964507)	(100, 33.40747575424206)	(110, 36.32310812112486)	(120, 36.02114159117065)	(130, 32.467816639712865)	(140, 35.896839559748756)	(150, 32.12715119314985)	(160, 35.13286421868584)	(170, 33.893441858342925)	(180, 30.17664295745015)	(190, 32.09464235922759)	(200, 27.890393965049604)	(210, 29.865264054428117)	(220, 29.492774688087763)	(230, 26.84890013231872)	(240, 30.44833435571936)	(250, 30.55658171568205)	(260, 25.48084521751474)	(270, 30.32728351187066)	(280, 27.642840340479893)	(290, 30.179768416890152)	(300, 33.88502314310194)	(310, 30.30676092896868)	(320, 33.91191071274671)	(330, 33.058372834611745)	(340, 34.05948715088897)	(350, 35.74304008598182)	(360, 33.32065571534034)	(370, 35.674459601197064)	(380, 36.82193620112093)	(390, 32.92744895249603)	(400, 36.36759887520887)	(410, 34.016574322687006)	(420, 35.694866579403836)	(430, 36.71273257750276)	(440, 33.13143945010824)	(450, 34.95679383822173)	(460, 34.314193426711945)	(470, 32.72226310534222)	(480, 31.467162040641767)	(490, 27.728506679404592)	(500, 30.815007415647017)	(510, 27.85542929292929)														
36_S32	(1, 0.0)	(2, 31.463040822478543)	(3, 32.41288137206683)	(4, 32.26456869060274)	(5, 32.42784273905662)	(6, 29.7949832616732)	(7, 27.740524203144584)	(8, 26.265845880467722)	(9, 29.63984832378746)	(10, 29.631655269796447)	(20, 32.13989274778277)	(30, 38.00479303177902)	(40, 37.69594393057164)	(50, 34.29667216678037)	(60, 36.93088022973552)	(70, 34.13958971267194)	(80, 37.85617652191848)	(90, 37.359270335877135)	(100, 33.80665725301052)	(110, 36.07427692014787)	(120, 36.17277761030637)	(130, 33.28205032604039)	(140, 36.66985831918642)	(150, 32.44925193165051)	(160, 35.56671690808992)	(170, 34.97402068888924)	(180, 31.368478002189466)	(190, 32.62842263085247)	(200, 28.90395373558203)	(210, 31.044551714290247)	(220, 25.848273810468196)	(230, 24.35833108569072)	(240, 29.0097883513938)	(250, 29.590966856526364)	(260, 24.852660680004444)	(270, 29.646210474543466)	(280, 27.77600152310841)	(290, 29.535734344508086)	(300, 32.67328927953799)	(310, 29.825173332910246)	(320, 33.94436053245332)	(330, 33.26799251138365)	(340, 33.54059639213695)	(350, 36.1515437338368)	(360, 33.040212441891825)	(370, 35.48604927890336)	(380, 37.22995051973121)	(390, 32.52965371639149)	(400, 36.636401644629004)	(410, 34.78616451113996)	(420, 35.45298653268088)	(430, 36.86365150890109)	(440, 33.43336207083225)	(450, 36.5216919015914)	(460, 35.95631025653396)	(470, 32.2632995754768)	(480, 32.09570958758786)	(490, 27.05278860067848)	(500, 29.36520467836258)	(510, 27.980998168498168)														
37_S33	(1, 0.0)	(2, 31.476976611523103)	(3, 32.43539075869937)	(4, 32.268602395892756)	(5, 32.43963491158015)	(6, 29.81374786081004)	(7, 27.807609811751284)	(8, 26.276326297775242)	(9, 29.851717056474616)	(10, 29.650269252709638)	(20, 32.06421334854535)	(30, 38.03121734169994)	(40, 37.697374786081)	(50, 34.4190519110097)	(60, 37.020329720479175)	(70, 34.166806617227614)	(80, 38.00117512835139)	(90, 37.34840616086709)	(100, 33.78238790644609)	(110, 36.001234455219624)	(120, 36.311249286936686)	(130, 33.40297775242441)	(140, 36.78374900171135)	(150, 32.50662977752425)	(160, 35.60277581289218)	(170, 34.99085111237878)	(180, 31.34633656588705)	(190, 32.68232629777524)	(200, 28.970891043924702)	(210, 31.28383685111238)	(220, 26.728292070735883)	(230, 25.198946948088988)	(240, 29.735539075869934)	(250, 30.19757216200798)	(260, 25.715537934968626)	(270, 30.941839132915)	(280, 28.664338847689674)	(290, 31.33143411294923)	(300, 33.89417227609812)	(310, 30.612657159155738)	(320, 34.96679292641186)	(330, 33.66050998288648)	(340, 34.168049058756424)	(350, 36.8038676554478)	(360, 33.41887621220765)	(370, 36.10509982886481)	(380, 37.626504278379926)	(390, 33.02689218482602)	(400, 37.06525202881306)	(410, 34.850558712938195)	(420, 36.07811303146829)	(430, 37.19009493393552)	(440, 33.537919076181176)	(450, 36.913198626451944)	(460, 36.1212523622505)	(470, 32.68180907458732)	(480, 32.223171836025585)	(490, 29.751625893637037)	(500, 31.87244755244755)	(510, 29.05)														
