Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67
SRR21159717_1	(1, 29.92617743919178)	(2, 29.92617743919178)	(3, 29.92617743919178)	(4, 29.92617743919178)	(5, 29.92617743919178)	(6, 29.92617743919178)	(7, 29.92617743919178)	(8, 29.92617743919178)	(9, 29.92617743919178)	(10, 29.92617743919178)	(12, 29.92617743919178)	(14, 29.92617743919178)	(16, 29.92617743919178)	(18, 29.92617743919178)	(20, 29.92617743919178)	(22, 29.92617743919178)	(24, 29.92617743919178)	(26, 29.92617743919178)	(28, 29.92617743919178)	(30, 29.92617743919178)	(32, 29.92617743919178)	(34, 29.92617743919178)	(36, 29.92617743919178)	(38, 29.92617743919178)	(40, 29.92617743919178)	(42, 29.92617743919178)	(44, 29.92617743919178)	(46, 29.92617743919178)	(48, 29.92617743919178)	(50, 29.92617743919178)	(52, 29.92617743919178)	(54, 29.92617743919178)	(56, 29.92617743919178)	(58, 29.92617743919178)	(60, 29.92617743919178)	(62, 29.92617743919178)	(64, 29.92617743919178)	(66, 29.92617743919178)	(68, 29.92617743919178)	(70, 29.92617743919178)	(72, 29.92617743919178)	(74, 29.92617743919178)	(76, 29.92617743919178)	(78, 29.92617743919178)	(80, 29.92617743919178)	(82, 29.92617743919178)	(84, 29.92617743919178)	(86, 29.92617743919178)	(88, 29.92617743919178)	(90, 29.92617743919178)	(92, 29.92617743919178)	(94, 29.92617743919178)	(96, 29.92617743919178)	(98, 29.92617743919178)	(100, 29.92617743919178)	(102, 29.92617743919178)	(104, 29.92617743919178)	(106, 29.92617743919178)	(108, 29.92617743919178)	(110, 29.92617743919178)	(112, 29.92617743919178)	(114, 29.92617743919178)	(116, 29.92617743919178)	(118, 29.92617743919178)	(120, 29.92617743919178)	(122, 29.92617743919178)	(124, 29.92617743919178)	(126, 29.92617743919178)
SRR21159717_2	(1, 29.468173587979777)	(2, 29.468173587979777)	(3, 29.468173587979777)	(4, 29.468173587979777)	(5, 29.468173587979777)	(6, 29.468173587979777)	(7, 29.468173587979777)	(8, 29.468173587979777)	(9, 29.468173587979777)	(10, 29.468173587979777)	(12, 29.468173587979777)	(14, 29.468173587979777)	(16, 29.468173587979777)	(18, 29.468173587979777)	(20, 29.468173587979777)	(22, 29.468173587979777)	(24, 29.468173587979777)	(26, 29.468173587979777)	(28, 29.468173587979777)	(30, 29.468173587979777)	(32, 29.468173587979777)	(34, 29.468173587979777)	(36, 29.468173587979777)	(38, 29.468173587979777)	(40, 29.468173587979777)	(42, 29.468173587979777)	(44, 29.468173587979777)	(46, 29.468173587979777)	(48, 29.468173587979777)	(50, 29.468173587979777)	(52, 29.468173587979777)	(54, 29.468173587979777)	(56, 29.468173587979777)	(58, 29.468173587979777)	(60, 29.468173587979777)	(62, 29.468173587979777)	(64, 29.468173587979777)	(66, 29.468173587979777)	(68, 29.468173587979777)	(70, 29.468173587979777)	(72, 29.468173587979777)	(74, 29.468173587979777)	(76, 29.468173587979777)	(78, 29.468173587979777)	(80, 29.468173587979777)	(82, 29.468173587979777)	(84, 29.468173587979777)	(86, 29.468173587979777)	(88, 29.468173587979777)	(90, 29.468173587979777)	(92, 29.468173587979777)	(94, 29.468173587979777)	(96, 29.468173587979777)	(98, 29.468173587979777)	(100, 29.468173587979777)	(102, 29.468173587979777)	(104, 29.468173587979777)	(106, 29.468173587979777)	(108, 29.468173587979777)	(110, 29.468173587979777)	(112, 29.468173587979777)	(114, 29.468173587979777)	(116, 29.468173587979777)	(118, 29.468173587979777)	(120, 29.468173587979777)	(122, 29.468173587979777)	(124, 29.468173587979777)	(126, 29.468173587979777)
SRR21159718_1	(1, 29.93485395276808)	(2, 29.93485395276808)	(3, 29.93485395276808)	(4, 29.93485395276808)	(5, 29.93485395276808)	(6, 29.93485395276808)	(7, 29.93485395276808)	(8, 29.93485395276808)	(9, 29.93485395276808)	(10, 29.93485395276808)	(12, 29.93485395276808)	(14, 29.93485395276808)	(16, 29.93485395276808)	(18, 29.93485395276808)	(20, 29.93485395276808)	(22, 29.93485395276808)	(24, 29.93485395276808)	(26, 29.93485395276808)	(28, 29.93485395276808)	(30, 29.93485395276808)	(32, 29.93485395276808)	(34, 29.93485395276808)	(36, 29.93485395276808)	(38, 29.93485395276808)	(40, 29.93485395276808)	(42, 29.93485395276808)	(44, 29.93485395276808)	(46, 29.93485395276808)	(48, 29.93485395276808)	(50, 29.93485395276808)	(52, 29.93485395276808)	(54, 29.93485395276808)	(56, 29.93485395276808)	(58, 29.93485395276808)	(60, 29.93485395276808)	(62, 29.93485395276808)	(64, 29.93485395276808)	(66, 29.93485395276808)	(68, 29.93485395276808)	(70, 29.93485395276808)	(72, 29.93485395276808)	(74, 29.93485395276808)	(76, 29.93485395276808)	(78, 29.93485395276808)	(80, 29.93485395276808)	(82, 29.93485395276808)	(84, 29.93485395276808)	(86, 29.93485395276808)	(88, 29.93485395276808)	(90, 29.93485395276808)	(92, 29.93485395276808)	(94, 29.93485395276808)	(96, 29.93485395276808)	(98, 29.93485395276808)	(100, 29.93485395276808)	(102, 29.93485395276808)	(104, 29.93485395276808)	(106, 29.93485395276808)	(108, 29.93485395276808)	(110, 29.93485395276808)	(112, 29.93485395276808)	(114, 29.93485395276808)	(116, 29.93485395276808)	(118, 29.93485395276808)	(120, 29.93485395276808)	(122, 29.93485395276808)	(124, 29.93485395276808)	(126, 29.93485395276808)
SRR21159718_2	(1, 29.44913299600711)	(2, 29.44913299600711)	(3, 29.44913299600711)	(4, 29.44913299600711)	(5, 29.44913299600711)	(6, 29.44913299600711)	(7, 29.44913299600711)	(8, 29.44913299600711)	(9, 29.44913299600711)	(10, 29.44913299600711)	(12, 29.44913299600711)	(14, 29.44913299600711)	(16, 29.44913299600711)	(18, 29.44913299600711)	(20, 29.44913299600711)	(22, 29.44913299600711)	(24, 29.44913299600711)	(26, 29.44913299600711)	(28, 29.44913299600711)	(30, 29.44913299600711)	(32, 29.44913299600711)	(34, 29.44913299600711)	(36, 29.44913299600711)	(38, 29.44913299600711)	(40, 29.44913299600711)	(42, 29.44913299600711)	(44, 29.44913299600711)	(46, 29.44913299600711)	(48, 29.44913299600711)	(50, 29.44913299600711)	(52, 29.44913299600711)	(54, 29.44913299600711)	(56, 29.44913299600711)	(58, 29.44913299600711)	(60, 29.44913299600711)	(62, 29.44913299600711)	(64, 29.44913299600711)	(66, 29.44913299600711)	(68, 29.44913299600711)	(70, 29.44913299600711)	(72, 29.44913299600711)	(74, 29.44913299600711)	(76, 29.44913299600711)	(78, 29.44913299600711)	(80, 29.44913299600711)	(82, 29.44913299600711)	(84, 29.44913299600711)	(86, 29.44913299600711)	(88, 29.44913299600711)	(90, 29.44913299600711)	(92, 29.44913299600711)	(94, 29.44913299600711)	(96, 29.44913299600711)	(98, 29.44913299600711)	(100, 29.44913299600711)	(102, 29.44913299600711)	(104, 29.44913299600711)	(106, 29.44913299600711)	(108, 29.44913299600711)	(110, 29.44913299600711)	(112, 29.44913299600711)	(114, 29.44913299600711)	(116, 29.44913299600711)	(118, 29.44913299600711)	(120, 29.44913299600711)	(122, 29.44913299600711)	(124, 29.44913299600711)	(126, 29.44913299600711)
SRR21159719_1	(1, 29.934525810174943)	(2, 29.934525810174943)	(3, 29.934525810174943)	(4, 29.934525810174943)	(5, 29.934525810174943)	(6, 29.934525810174943)	(7, 29.934525810174943)	(8, 29.934525810174943)	(9, 29.934525810174943)	(10, 29.934525810174943)	(12, 29.934525810174943)	(14, 29.934525810174943)	(16, 29.934525810174943)	(18, 29.934525810174943)	(20, 29.934525810174943)	(22, 29.934525810174943)	(24, 29.934525810174943)	(26, 29.934525810174943)	(28, 29.934525810174943)	(30, 29.934525810174943)	(32, 29.934525810174943)	(34, 29.934525810174943)	(36, 29.934525810174943)	(38, 29.934525810174943)	(40, 29.934525810174943)	(42, 29.934525810174943)	(44, 29.934525810174943)	(46, 29.934525810174943)	(48, 29.934525810174943)	(50, 29.934525810174943)	(52, 29.934525810174943)	(54, 29.934525810174943)	(56, 29.934525810174943)	(58, 29.934525810174943)	(60, 29.934525810174943)	(62, 29.934525810174943)	(64, 29.934525810174943)	(66, 29.934525810174943)	(68, 29.934525810174943)	(70, 29.934525810174943)	(72, 29.934525810174943)	(74, 29.934525810174943)	(76, 29.934525810174943)	(78, 29.934525810174943)	(80, 29.934525810174943)	(82, 29.934525810174943)	(84, 29.934525810174943)	(86, 29.934525810174943)	(88, 29.934525810174943)	(90, 29.934525810174943)	(92, 29.934525810174943)	(94, 29.934525810174943)	(96, 29.934525810174943)	(98, 29.934525810174943)	(100, 29.934525810174943)	(102, 29.934525810174943)	(104, 29.934525810174943)	(106, 29.934525810174943)	(108, 29.934525810174943)	(110, 29.934525810174943)	(112, 29.934525810174943)	(114, 29.934525810174943)	(116, 29.934525810174943)	(118, 29.934525810174943)	(120, 29.934525810174943)	(122, 29.934525810174943)	(124, 29.934525810174943)	(126, 29.934525810174943)
SRR21159719_2	(1, 29.539389408561387)	(2, 29.539389408561387)	(3, 29.539389408561387)	(4, 29.539389408561387)	(5, 29.539389408561387)	(6, 29.539389408561387)	(7, 29.539389408561387)	(8, 29.539389408561387)	(9, 29.539389408561387)	(10, 29.539389408561387)	(12, 29.539389408561387)	(14, 29.539389408561387)	(16, 29.539389408561387)	(18, 29.539389408561387)	(20, 29.539389408561387)	(22, 29.539389408561387)	(24, 29.539389408561387)	(26, 29.539389408561387)	(28, 29.539389408561387)	(30, 29.539389408561387)	(32, 29.539389408561387)	(34, 29.539389408561387)	(36, 29.539389408561387)	(38, 29.539389408561387)	(40, 29.539389408561387)	(42, 29.539389408561387)	(44, 29.539389408561387)	(46, 29.539389408561387)	(48, 29.539389408561387)	(50, 29.539389408561387)	(52, 29.539389408561387)	(54, 29.539389408561387)	(56, 29.539389408561387)	(58, 29.539389408561387)	(60, 29.539389408561387)	(62, 29.539389408561387)	(64, 29.539389408561387)	(66, 29.539389408561387)	(68, 29.539389408561387)	(70, 29.539389408561387)	(72, 29.539389408561387)	(74, 29.539389408561387)	(76, 29.539389408561387)	(78, 29.539389408561387)	(80, 29.539389408561387)	(82, 29.539389408561387)	(84, 29.539389408561387)	(86, 29.539389408561387)	(88, 29.539389408561387)	(90, 29.539389408561387)	(92, 29.539389408561387)	(94, 29.539389408561387)	(96, 29.539389408561387)	(98, 29.539389408561387)	(100, 29.539389408561387)	(102, 29.539389408561387)	(104, 29.539389408561387)	(106, 29.539389408561387)	(108, 29.539389408561387)	(110, 29.539389408561387)	(112, 29.539389408561387)	(114, 29.539389408561387)	(116, 29.539389408561387)	(118, 29.539389408561387)	(120, 29.539389408561387)	(122, 29.539389408561387)	(124, 29.539389408561387)	(126, 29.539389408561387)
SRR21159720_1	(1, 29.933222123259842)	(2, 29.933222123259842)	(3, 29.933222123259842)	(4, 29.933222123259842)	(5, 29.933222123259842)	(6, 29.933222123259842)	(7, 29.933222123259842)	(8, 29.933222123259842)	(9, 29.933222123259842)	(10, 29.933222123259842)	(12, 29.933222123259842)	(14, 29.933222123259842)	(16, 29.933222123259842)	(18, 29.933222123259842)	(20, 29.933222123259842)	(22, 29.933222123259842)	(24, 29.933222123259842)	(26, 29.933222123259842)	(28, 29.933222123259842)	(30, 29.933222123259842)	(32, 29.933222123259842)	(34, 29.933222123259842)	(36, 29.933222123259842)	(38, 29.933222123259842)	(40, 29.933222123259842)	(42, 29.933222123259842)	(44, 29.933222123259842)	(46, 29.933222123259842)	(48, 29.933222123259842)	(50, 29.933222123259842)	(52, 29.933222123259842)	(54, 29.933222123259842)	(56, 29.933222123259842)	(58, 29.933222123259842)	(60, 29.933222123259842)	(62, 29.933222123259842)	(64, 29.933222123259842)	(66, 29.933222123259842)	(68, 29.933222123259842)	(70, 29.933222123259842)	(72, 29.933222123259842)	(74, 29.933222123259842)	(76, 29.933222123259842)	(78, 29.933222123259842)	(80, 29.933222123259842)	(82, 29.933222123259842)	(84, 29.933222123259842)	(86, 29.933222123259842)	(88, 29.933222123259842)	(90, 29.933222123259842)	(92, 29.933222123259842)	(94, 29.933222123259842)	(96, 29.933222123259842)	(98, 29.933222123259842)	(100, 29.933222123259842)	(102, 29.933222123259842)	(104, 29.933222123259842)	(106, 29.933222123259842)	(108, 29.933222123259842)	(110, 29.933222123259842)	(112, 29.933222123259842)	(114, 29.933222123259842)	(116, 29.933222123259842)	(118, 29.933222123259842)	(120, 29.933222123259842)	(122, 29.933222123259842)	(124, 29.933222123259842)	(126, 29.933222123259842)
SRR21159720_2	(1, 29.61653902783232)	(2, 29.61653902783232)	(3, 29.61653902783232)	(4, 29.61653902783232)	(5, 29.61653902783232)	(6, 29.61653902783232)	(7, 29.61653902783232)	(8, 29.61653902783232)	(9, 29.61653902783232)	(10, 29.61653902783232)	(12, 29.61653902783232)	(14, 29.61653902783232)	(16, 29.61653902783232)	(18, 29.61653902783232)	(20, 29.61653902783232)	(22, 29.61653902783232)	(24, 29.61653902783232)	(26, 29.61653902783232)	(28, 29.61653902783232)	(30, 29.61653902783232)	(32, 29.61653902783232)	(34, 29.61653902783232)	(36, 29.61653902783232)	(38, 29.61653902783232)	(40, 29.61653902783232)	(42, 29.61653902783232)	(44, 29.61653902783232)	(46, 29.61653902783232)	(48, 29.61653902783232)	(50, 29.61653902783232)	(52, 29.61653902783232)	(54, 29.61653902783232)	(56, 29.61653902783232)	(58, 29.61653902783232)	(60, 29.61653902783232)	(62, 29.61653902783232)	(64, 29.61653902783232)	(66, 29.61653902783232)	(68, 29.61653902783232)	(70, 29.61653902783232)	(72, 29.61653902783232)	(74, 29.61653902783232)	(76, 29.61653902783232)	(78, 29.61653902783232)	(80, 29.61653902783232)	(82, 29.61653902783232)	(84, 29.61653902783232)	(86, 29.61653902783232)	(88, 29.61653902783232)	(90, 29.61653902783232)	(92, 29.61653902783232)	(94, 29.61653902783232)	(96, 29.61653902783232)	(98, 29.61653902783232)	(100, 29.61653902783232)	(102, 29.61653902783232)	(104, 29.61653902783232)	(106, 29.61653902783232)	(108, 29.61653902783232)	(110, 29.61653902783232)	(112, 29.61653902783232)	(114, 29.61653902783232)	(116, 29.61653902783232)	(118, 29.61653902783232)	(120, 29.61653902783232)	(122, 29.61653902783232)	(124, 29.61653902783232)	(126, 29.61653902783232)
SRR21159721_1	(1, 29.93536143361244)	(2, 29.93536143361244)	(3, 29.93536143361244)	(4, 29.93536143361244)	(5, 29.93536143361244)	(6, 29.93536143361244)	(7, 29.93536143361244)	(8, 29.93536143361244)	(9, 29.93536143361244)	(10, 29.93536143361244)	(12, 29.93536143361244)	(14, 29.93536143361244)	(16, 29.93536143361244)	(18, 29.93536143361244)	(20, 29.93536143361244)	(22, 29.93536143361244)	(24, 29.93536143361244)	(26, 29.93536143361244)	(28, 29.93536143361244)	(30, 29.93536143361244)	(32, 29.93536143361244)	(34, 29.93536143361244)	(36, 29.93536143361244)	(38, 29.93536143361244)	(40, 29.93536143361244)	(42, 29.93536143361244)	(44, 29.93536143361244)	(46, 29.93536143361244)	(48, 29.93536143361244)	(50, 29.93536143361244)	(52, 29.93536143361244)	(54, 29.93536143361244)	(56, 29.93536143361244)	(58, 29.93536143361244)	(60, 29.93536143361244)	(62, 29.93536143361244)	(64, 29.93536143361244)	(66, 29.93536143361244)	(68, 29.93536143361244)	(70, 29.93536143361244)	(72, 29.93536143361244)	(74, 29.93536143361244)	(76, 29.93536143361244)	(78, 29.93536143361244)	(80, 29.93536143361244)	(82, 29.93536143361244)	(84, 29.93536143361244)	(86, 29.93536143361244)	(88, 29.93536143361244)	(90, 29.93536143361244)	(92, 29.93536143361244)	(94, 29.93536143361244)	(96, 29.93536143361244)	(98, 29.93536143361244)	(100, 29.93536143361244)	(102, 29.93536143361244)	(104, 29.93536143361244)	(106, 29.93536143361244)	(108, 29.93536143361244)	(110, 29.93536143361244)	(112, 29.93536143361244)	(114, 29.93536143361244)	(116, 29.93536143361244)	(118, 29.93536143361244)	(120, 29.93536143361244)	(122, 29.93536143361244)	(124, 29.93536143361244)	(126, 29.93536143361244)
SRR21159721_2	(1, 29.468564040144244)	(2, 29.468564040144244)	(3, 29.468564040144244)	(4, 29.468564040144244)	(5, 29.468564040144244)	(6, 29.468564040144244)	(7, 29.468564040144244)	(8, 29.468564040144244)	(9, 29.468564040144244)	(10, 29.468564040144244)	(12, 29.468564040144244)	(14, 29.468564040144244)	(16, 29.468564040144244)	(18, 29.468564040144244)	(20, 29.468564040144244)	(22, 29.468564040144244)	(24, 29.468564040144244)	(26, 29.468564040144244)	(28, 29.468564040144244)	(30, 29.468564040144244)	(32, 29.468564040144244)	(34, 29.468564040144244)	(36, 29.468564040144244)	(38, 29.468564040144244)	(40, 29.468564040144244)	(42, 29.468564040144244)	(44, 29.468564040144244)	(46, 29.468564040144244)	(48, 29.468564040144244)	(50, 29.468564040144244)	(52, 29.468564040144244)	(54, 29.468564040144244)	(56, 29.468564040144244)	(58, 29.468564040144244)	(60, 29.468564040144244)	(62, 29.468564040144244)	(64, 29.468564040144244)	(66, 29.468564040144244)	(68, 29.468564040144244)	(70, 29.468564040144244)	(72, 29.468564040144244)	(74, 29.468564040144244)	(76, 29.468564040144244)	(78, 29.468564040144244)	(80, 29.468564040144244)	(82, 29.468564040144244)	(84, 29.468564040144244)	(86, 29.468564040144244)	(88, 29.468564040144244)	(90, 29.468564040144244)	(92, 29.468564040144244)	(94, 29.468564040144244)	(96, 29.468564040144244)	(98, 29.468564040144244)	(100, 29.468564040144244)	(102, 29.468564040144244)	(104, 29.468564040144244)	(106, 29.468564040144244)	(108, 29.468564040144244)	(110, 29.468564040144244)	(112, 29.468564040144244)	(114, 29.468564040144244)	(116, 29.468564040144244)	(118, 29.468564040144244)	(120, 29.468564040144244)	(122, 29.468564040144244)	(124, 29.468564040144244)	(126, 29.468564040144244)
SRR21159722_1	(1, 29.935396985927557)	(2, 29.935396985927557)	(3, 29.935396985927557)	(4, 29.935396985927557)	(5, 29.935396985927557)	(6, 29.935396985927557)	(7, 29.935396985927557)	(8, 29.935396985927557)	(9, 29.935396985927557)	(10, 29.935396985927557)	(12, 29.935396985927557)	(14, 29.935396985927557)	(16, 29.935396985927557)	(18, 29.935396985927557)	(20, 29.935396985927557)	(22, 29.935396985927557)	(24, 29.935396985927557)	(26, 29.935396985927557)	(28, 29.935396985927557)	(30, 29.935396985927557)	(32, 29.935396985927557)	(34, 29.935396985927557)	(36, 29.935396985927557)	(38, 29.935396985927557)	(40, 29.935396985927557)	(42, 29.935396985927557)	(44, 29.935396985927557)	(46, 29.935396985927557)	(48, 29.935396985927557)	(50, 29.935396985927557)	(52, 29.935396985927557)	(54, 29.935396985927557)	(56, 29.935396985927557)	(58, 29.935396985927557)	(60, 29.935396985927557)	(62, 29.935396985927557)	(64, 29.935396985927557)	(66, 29.935396985927557)	(68, 29.935396985927557)	(70, 29.935396985927557)	(72, 29.935396985927557)	(74, 29.935396985927557)	(76, 29.935396985927557)	(78, 29.935396985927557)	(80, 29.935396985927557)	(82, 29.935396985927557)	(84, 29.935396985927557)	(86, 29.935396985927557)	(88, 29.935396985927557)	(90, 29.935396985927557)	(92, 29.935396985927557)	(94, 29.935396985927557)	(96, 29.935396985927557)	(98, 29.935396985927557)	(100, 29.935396985927557)	(102, 29.935396985927557)	(104, 29.935396985927557)	(106, 29.935396985927557)	(108, 29.935396985927557)	(110, 29.935396985927557)	(112, 29.935396985927557)	(114, 29.935396985927557)	(116, 29.935396985927557)	(118, 29.935396985927557)	(120, 29.935396985927557)	(122, 29.935396985927557)	(124, 29.935396985927557)	(126, 29.935396985927557)
SRR21159722_2	(1, 29.575700201902638)	(2, 29.575700201902638)	(3, 29.575700201902638)	(4, 29.575700201902638)	(5, 29.575700201902638)	(6, 29.575700201902638)	(7, 29.575700201902638)	(8, 29.575700201902638)	(9, 29.575700201902638)	(10, 29.575700201902638)	(12, 29.575700201902638)	(14, 29.575700201902638)	(16, 29.575700201902638)	(18, 29.575700201902638)	(20, 29.575700201902638)	(22, 29.575700201902638)	(24, 29.575700201902638)	(26, 29.575700201902638)	(28, 29.575700201902638)	(30, 29.575700201902638)	(32, 29.575700201902638)	(34, 29.575700201902638)	(36, 29.575700201902638)	(38, 29.575700201902638)	(40, 29.575700201902638)	(42, 29.575700201902638)	(44, 29.575700201902638)	(46, 29.575700201902638)	(48, 29.575700201902638)	(50, 29.575700201902638)	(52, 29.575700201902638)	(54, 29.575700201902638)	(56, 29.575700201902638)	(58, 29.575700201902638)	(60, 29.575700201902638)	(62, 29.575700201902638)	(64, 29.575700201902638)	(66, 29.575700201902638)	(68, 29.575700201902638)	(70, 29.575700201902638)	(72, 29.575700201902638)	(74, 29.575700201902638)	(76, 29.575700201902638)	(78, 29.575700201902638)	(80, 29.575700201902638)	(82, 29.575700201902638)	(84, 29.575700201902638)	(86, 29.575700201902638)	(88, 29.575700201902638)	(90, 29.575700201902638)	(92, 29.575700201902638)	(94, 29.575700201902638)	(96, 29.575700201902638)	(98, 29.575700201902638)	(100, 29.575700201902638)	(102, 29.575700201902638)	(104, 29.575700201902638)	(106, 29.575700201902638)	(108, 29.575700201902638)	(110, 29.575700201902638)	(112, 29.575700201902638)	(114, 29.575700201902638)	(116, 29.575700201902638)	(118, 29.575700201902638)	(120, 29.575700201902638)	(122, 29.575700201902638)	(124, 29.575700201902638)	(126, 29.575700201902638)
SRR21159723_1	(1, 29.93737839704624)	(2, 29.93737839704624)	(3, 29.93737839704624)	(4, 29.93737839704624)	(5, 29.93737839704624)	(6, 29.93737839704624)	(7, 29.93737839704624)	(8, 29.93737839704624)	(9, 29.93737839704624)	(10, 29.93737839704624)	(12, 29.93737839704624)	(14, 29.93737839704624)	(16, 29.93737839704624)	(18, 29.93737839704624)	(20, 29.93737839704624)	(22, 29.93737839704624)	(24, 29.93737839704624)	(26, 29.93737839704624)	(28, 29.93737839704624)	(30, 29.93737839704624)	(32, 29.93737839704624)	(34, 29.93737839704624)	(36, 29.93737839704624)	(38, 29.93737839704624)	(40, 29.93737839704624)	(42, 29.93737839704624)	(44, 29.93737839704624)	(46, 29.93737839704624)	(48, 29.93737839704624)	(50, 29.93737839704624)	(52, 29.93737839704624)	(54, 29.93737839704624)	(56, 29.93737839704624)	(58, 29.93737839704624)	(60, 29.93737839704624)	(62, 29.93737839704624)	(64, 29.93737839704624)	(66, 29.93737839704624)	(68, 29.93737839704624)	(70, 29.93737839704624)	(72, 29.93737839704624)	(74, 29.93737839704624)	(76, 29.93737839704624)	(78, 29.93737839704624)	(80, 29.93737839704624)	(82, 29.93737839704624)	(84, 29.93737839704624)	(86, 29.93737839704624)	(88, 29.93737839704624)	(90, 29.93737839704624)	(92, 29.93737839704624)	(94, 29.93737839704624)	(96, 29.93737839704624)	(98, 29.93737839704624)	(100, 29.93737839704624)	(102, 29.93737839704624)	(104, 29.93737839704624)	(106, 29.93737839704624)	(108, 29.93737839704624)	(110, 29.93737839704624)	(112, 29.93737839704624)	(114, 29.93737839704624)	(116, 29.93737839704624)	(118, 29.93737839704624)	(120, 29.93737839704624)	(122, 29.93737839704624)	(124, 29.93737839704624)	(126, 29.93737839704624)
SRR21159723_2	(1, 29.59886386936674)	(2, 29.59886386936674)	(3, 29.59886386936674)	(4, 29.59886386936674)	(5, 29.59886386936674)	(6, 29.59886386936674)	(7, 29.59886386936674)	(8, 29.59886386936674)	(9, 29.59886386936674)	(10, 29.59886386936674)	(12, 29.59886386936674)	(14, 29.59886386936674)	(16, 29.59886386936674)	(18, 29.59886386936674)	(20, 29.59886386936674)	(22, 29.59886386936674)	(24, 29.59886386936674)	(26, 29.59886386936674)	(28, 29.59886386936674)	(30, 29.59886386936674)	(32, 29.59886386936674)	(34, 29.59886386936674)	(36, 29.59886386936674)	(38, 29.59886386936674)	(40, 29.59886386936674)	(42, 29.59886386936674)	(44, 29.59886386936674)	(46, 29.59886386936674)	(48, 29.59886386936674)	(50, 29.59886386936674)	(52, 29.59886386936674)	(54, 29.59886386936674)	(56, 29.59886386936674)	(58, 29.59886386936674)	(60, 29.59886386936674)	(62, 29.59886386936674)	(64, 29.59886386936674)	(66, 29.59886386936674)	(68, 29.59886386936674)	(70, 29.59886386936674)	(72, 29.59886386936674)	(74, 29.59886386936674)	(76, 29.59886386936674)	(78, 29.59886386936674)	(80, 29.59886386936674)	(82, 29.59886386936674)	(84, 29.59886386936674)	(86, 29.59886386936674)	(88, 29.59886386936674)	(90, 29.59886386936674)	(92, 29.59886386936674)	(94, 29.59886386936674)	(96, 29.59886386936674)	(98, 29.59886386936674)	(100, 29.59886386936674)	(102, 29.59886386936674)	(104, 29.59886386936674)	(106, 29.59886386936674)	(108, 29.59886386936674)	(110, 29.59886386936674)	(112, 29.59886386936674)	(114, 29.59886386936674)	(116, 29.59886386936674)	(118, 29.59886386936674)	(120, 29.59886386936674)	(122, 29.59886386936674)	(124, 29.59886386936674)	(126, 29.59886386936674)
SRR21159724_1	(1, 29.896712742157536)	(2, 29.896712742157536)	(3, 29.896712742157536)	(4, 29.896712742157536)	(5, 29.896712742157536)	(6, 29.896712742157536)	(7, 29.896712742157536)	(8, 29.896712742157536)	(9, 29.896712742157536)	(10, 29.896712742157536)	(12, 29.896712742157536)	(14, 29.896712742157536)	(16, 29.896712742157536)	(18, 29.896712742157536)	(20, 29.896712742157536)	(22, 29.896712742157536)	(24, 29.896712742157536)	(26, 29.896712742157536)	(28, 29.896712742157536)	(30, 29.896712742157536)	(32, 29.896712742157536)	(34, 29.896712742157536)	(36, 29.896712742157536)	(38, 29.896712742157536)	(40, 29.896712742157536)	(42, 29.896712742157536)	(44, 29.896712742157536)	(46, 29.896712742157536)	(48, 29.896712742157536)	(50, 29.896712742157536)	(52, 29.896712742157536)	(54, 29.896712742157536)	(56, 29.896712742157536)	(58, 29.896712742157536)	(60, 29.896712742157536)	(62, 29.896712742157536)	(64, 29.896712742157536)	(66, 29.896712742157536)	(68, 29.896712742157536)	(70, 29.896712742157536)	(72, 29.896712742157536)	(74, 29.896712742157536)	(76, 29.896712742157536)	(78, 29.896712742157536)	(80, 29.896712742157536)	(82, 29.896712742157536)	(84, 29.896712742157536)	(86, 29.896712742157536)	(88, 29.896712742157536)	(90, 29.896712742157536)	(92, 29.896712742157536)	(94, 29.896712742157536)	(96, 29.896712742157536)	(98, 29.896712742157536)	(100, 29.896712742157536)	(102, 29.896712742157536)	(104, 29.896712742157536)	(106, 29.896712742157536)	(108, 29.896712742157536)	(110, 29.896712742157536)	(112, 29.896712742157536)	(114, 29.896712742157536)	(116, 29.896712742157536)	(118, 29.896712742157536)	(120, 29.896712742157536)	(122, 29.896712742157536)	(124, 29.896712742157536)	(126, 29.896712742157536)
