Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61
SRR21159727_2 - illumina_universal_adapter	(1, 0.0005784180552837645)	(2, 0.00067567418847307)	(3, 0.0010237487704137425)	(4, 0.0022983159895788516)	(5, 0.002779477911673311)	(6, 0.003890245327572221)	(7, 0.004207607446400481)	(8, 0.00461198821071391)	(9, 0.005149456315181124)	(10, 0.006132255134778317)	(12, 0.007322363080384293)	(14, 0.008381943057762516)	(16, 0.009346826273877468)	(18, 0.010388490647773451)	(20, 0.011076961695876693)	(22, 0.01178590771938821)	(24, 0.012341291427337666)	(26, 0.012914590738769362)	(28, 0.013674724200801566)	(30, 0.014603776209952037)	(32, 0.015819477874818355)	(34, 0.01737301663392121)	(36, 0.019287426834594907)	(38, 0.021882629967593745)	(40, 0.026000659396583026)	(42, 0.03178739932134671)	(44, 0.038820553374089115)	(46, 0.0478858487361028)	(48, 0.060966798650064394)	(50, 0.082094413899478)	(52, 0.1111919133265626)	(54, 0.1462578680851593)	(56, 0.18929114764950097)	(58, 0.24715086878135967)	(60, 0.33217832290807303)	(62, 0.4441917946228927)	(64, 0.5842534232751229)	(66, 0.7493226750166346)	(68, 0.9459668982096323)	(70, 1.188352216464716)	(72, 1.4851267475199559)	(74, 1.8380948485832058)	(76, 2.2337609514884873)	(78, 2.6727751367050123)	(80, 3.1594089959773326)	(82, 3.687315286928883)	(84, 4.289468957454691)	(86, 4.949786914371554)	(88, 5.638183740688941)	(90, 6.345322847620677)	(92, 7.063426303883545)	(94, 7.8170768768271035)	(96, 8.60332105124871)	(98, 9.398638199148108)	(100, 10.204476925035433)	(102, 10.99510274419441)	(104, 11.80053197057357)	(106, 12.623004054608193)	(108, 13.444431914896994)	(110, 14.276383912545647)	(112, 15.095889684517996)	(114, 15.933336653691844)
SRR21159727_2 - polya	(1, 0.025936675098432165)	(2, 0.034720439548582074)	(3, 0.03914815298062151)	(4, 0.044829958656417784)	(5, 0.04932421575853411)	(6, 0.053250292293070815)	(7, 0.057104706413678555)	(8, 0.06749063768952597)	(9, 0.08045129712296395)	(10, 0.09579217244761389)	(12, 0.10799781716287171)	(14, 0.11977092802262976)	(16, 0.1323707160144969)	(18, 0.14596354031366537)	(20, 0.15983277678084554)	(22, 0.17324132630133954)	(24, 0.18516288073280757)	(26, 0.1971663350659087)	(28, 0.20952298272480255)	(30, 0.2219743271449597)	(32, 0.23457411513682686)	(34, 0.24835633295852183)	(36, 0.2609689178100192)	(38, 0.2729646940273422)	(40, 0.28605076268515583)	(42, 0.29956936519846933)	(44, 0.3123943779198275)	(46, 0.3240292826955796)	(48, 0.33510880376338237)	(50, 0.34647497448690096)	(52, 0.3573830176356594)	(54, 0.36787644253240026)	(56, 0.37795524917712353)	(58, 0.3886483050840951)	(60, 0.3995128389101109)	(62, 0.41002417941033403)	(64, 0.4204689762404802)	(66, 0.43183514696399883)	(68, 0.7487058663824603)	(70, 1.2479702261097603)	(72, 1.2612354508023964)	(74, 1.2741270071938313)	(76, 1.2860383241375954)	(78, 1.2975375822012678)	(80, 1.3098251268181587)	(82, 1.3210479727138194)	(84, 1.3315132445193738)	(86, 1.3415536605852065)	(88, 1.3515403298405926)	(90, 1.361923701744514)	(92, 1.3712756467622436)	(94, 1.3802718390822544)	(96, 1.3893064219811557)	(98, 1.398220714399533)	(100, 1.4082713679530703)	(102, 1.417413444472865)	(104, 1.4268216956729671)	(106, 1.4368262805318355)	(108, 1.447219889923461)	(110, 1.4588292009799528)	(112, 1.4721379349953314)	(114, 1.4863706022760086)
SRR21159728_1 - illumina_universal_adapter	(1, 0.0021816973233823177)	(2, 0.002901193249178614)	(3, 0.004206730211308991)	(4, 0.008134945870696833)	(5, 0.009701590225253286)	(6, 0.012713028817900688)	(7, 0.013873506117572133)	(8, 0.015422743312633514)	(9, 0.016971980507694894)	(10, 0.019893482109617756)	(12, 0.02325596508541577)	(14, 0.02684183994140054)	(16, 0.02964729381335626)	(18, 0.032473056038056225)	(20, 0.03436753522976986)	(22, 0.03603572134804757)	(24, 0.03722811177345998)	(26, 0.03829575088915771)	(28, 0.03952295563356026)	(30, 0.040787875890202135)	(32, 0.04232260711901763)	(34, 0.04412424812675754)	(36, 0.04628273590414643)	(38, 0.04930287807654137)	(40, 0.05350090470810283)	(42, 0.05922495898873223)	(44, 0.06601665238505935)	(46, 0.07481887270306728)	(48, 0.0869864771901224)	(50, 0.10515955170297722)	(52, 0.12850255258586835)	(54, 0.15637721732397647)	(56, 0.1904256212963367)	(58, 0.23479066846277608)	(60, 0.2956402956710483)	(62, 0.3742046088588052)	(64, 0.4723780872177603)	(66, 0.5889103164575178)	(68, 0.7307003341246241)	(70, 0.9066315939480645)	(72, 1.1236466513731231)	(74, 1.385459033758749)	(76, 1.6877633703231605)	(78, 2.0346358375814537)	(80, 2.436111662982538)	(82, 2.881778463955111)	(84, 3.3992643038111003)	(86, 3.9770398405782705)	(88, 4.598864194447719)	(90, 5.257426358431518)	(92, 5.949273912563141)	(94, 6.680113503963726)	(96, 7.445584639179756)	(98, 8.224940885286355)	(100, 9.02006221550899)	(102, 9.814339298496115)	(104, 10.629980768570189)	(106, 11.462733476427921)	(108, 12.292756161438176)	(110, 13.134485161208865)	(112, 13.974574986793769)	(114, 14.828323630195804)
SRR21159728_1 - polya	(1, 0.01731432131109797)	(2, 0.026104936856109172)	(3, 0.033259279408583635)	(4, 0.03825513418366921)	(5, 0.0418236018801589)	(6, 0.045032321613750446)	(7, 0.04887930386216129)	(8, 0.05603944880113411)	(9, 0.06794014350926479)	(10, 0.0837980658092751)	(12, 0.09296293528343033)	(14, 0.10253977419896894)	(16, 0.11310882120572663)	(18, 0.12356762286901553)	(20, 0.1366403996498144)	(22, 0.14954490722216085)	(24, 0.16107134800114747)	(26, 0.17063368095044018)	(28, 0.18099964442975536)	(30, 0.1927291687361845)	(32, 0.2016735475234022)	(34, 0.21040323801018063)	(36, 0.2209635814371908)	(38, 0.23048239648774582)	(40, 0.23826339678204286)	(42, 0.24506089256486835)	(44, 0.2515827749890219)	(46, 0.2586965008360078)	(48, 0.26545047872009564)	(50, 0.2722682828556654)	(52, 0.2796953375735627)	(54, 0.2865218452888799)	(56, 0.293670385454856)	(58, 0.30111484733224836)	(60, 0.3089683774577749)	(62, 0.31796787891672695)	(64, 0.5508350562552975)	(66, 0.8712602458540788)	(68, 0.882844710498049)	(70, 0.8955838500551923)	(72, 0.9087581685997124)	(74, 0.9205515191576235)	(76, 0.931622472596489)	(78, 0.9419884360758042)	(80, 0.9522267470521555)	(82, 0.9623780222310315)	(84, 0.9723378186554616)	(86, 0.9810472007894959)	(88, 0.9903455251531134)	(90, 0.9988373177934592)	(92, 1.0065225787105334)	(94, 1.0157657804024165)	(96, 1.025809711431073)	(98, 1.0337415737743272)	(100, 1.0425699048315775)	(102, 1.0516448373150085)	(104, 1.0607574853106785)	(106, 1.0710886344710033)	(108, 1.083868390733635)	(110, 1.096993388992919)	(112, 1.1121840368456186)	(114, 1.1315495017838857)
SRR21159728_2 - illumina_universal_adapter	(1, 0.0015376324220646655)	(2, 0.001804542200989098)	(3, 0.0025878643782673238)	(4, 0.0052975788730001494)	(5, 0.006394229921189666)	(6, 0.00822778405467055)	(7, 0.008929872820971775)	(8, 0.009846649887712217)	(9, 0.01098972002788859)	(10, 0.013342587752972448)	(12, 0.016258286968396953)	(14, 0.01948731505473275)	(16, 0.0222753617671934)	(18, 0.02507211205940158)	(20, 0.026952085284869323)	(22, 0.02874502271286171)	(24, 0.029986733423510156)	(26, 0.031094989244696388)	(28, 0.03229608324985633)	(30, 0.03356100350649821)	(32, 0.035063821609572735)	(34, 0.03691188170929951)	(36, 0.03912549215842279)	(38, 0.04217754745655869)	(40, 0.04649452301133647)	(42, 0.05222728087171341)	(44, 0.058920333697568474)	(46, 0.067667431343842)	(48, 0.07969287736168734)	(50, 0.09777021249731929)	(52, 0.12117994082494153)	(54, 0.14898787811831854)	(56, 0.18286511168897723)	(58, 0.22711411112544944)	(60, 0.2874879426408564)	(62, 0.3655590529762529)	(64, 0.46301593660266094)	(66, 0.5787822508246352)	(68, 0.7196903057439913)	(70, 0.8947570099791764)	(72, 1.111168619208406)	(74, 1.3711532498470491)	(76, 1.6713281105665636)	(78, 2.015551788388357)	(80, 2.4140248787765413)	(82, 2.855859203466949)	(84, 3.367679012907293)	(86, 3.939103837652011)	(88, 4.553976932496428)	(90, 5.205120745342076)	(92, 5.888380767456132)	(94, 6.610470360017194)	(96, 7.369770657192221)	(98, 8.140797577480427)	(100, 8.928448335086427)	(102, 9.714805160503294)	(104, 10.52243063362989)	(106, 11.34886454259091)	(108, 12.170865428267184)	(110, 13.002918948551862)	(112, 13.833655327101415)	(114, 14.676063206092413)
SRR21159728_2 - polya	(1, 0.027358252339754332)	(2, 0.03620108936325075)	(3, 0.04063411264799567)	(4, 0.046024529704969536)	(5, 0.05071866038214053)	(6, 0.05446119967358094)	(7, 0.05855188215492279)	(8, 0.06991295491870625)	(9, 0.08335128204890159)	(10, 0.09864927405182042)	(12, 0.11063120217092809)	(14, 0.12196036180897057)	(16, 0.13387556248334714)	(18, 0.14799857122034865)	(20, 0.16194460716915024)	(22, 0.17497966843770976)	(24, 0.18723140752899103)	(26, 0.19844161824381723)	(28, 0.20991003515782025)	(30, 0.22232714226430472)	(32, 0.23462820164082204)	(34, 0.24721938034225724)	(36, 0.25872261157525045)	(38, 0.2700285616672995)	(40, 0.2823876449088004)	(42, 0.2947612341165472)	(44, 0.3062731689292879)	(46, 0.31723967941118314)	(48, 0.3278145288044392)	(50, 0.33827623166097726)	(52, 0.3487553416770104)	(54, 0.35827415672756546)	(56, 0.3677552562658811)	(58, 0.3779326421839997)	(60, 0.38885563476715723)	(62, 0.39877481448609886)	(64, 0.4089725087569617)	(66, 0.4198780941806241)	(68, 0.6451035285008583)	(70, 1.0123684831076283)	(72, 1.027744807328275)	(74, 1.0429470599539707)	(76, 1.0566348897035955)	(78, 1.0696670497789058)	(80, 1.0837726513564123)	(82, 1.096598826711031)	(84, 1.1090188350107646)	(86, 1.1204060185137907)	(88, 1.131668450707102)	(90, 1.1424666919805446)	(92, 1.152362662153493)	(94, 1.161542037593894)	(96, 1.1710463466782035)	(98, 1.1801096743886372)	(100, 1.1899940397885889)	(102, 1.1993474868239407)	(104, 1.208610996868568)	(106, 1.2189276400626472)	(108, 1.2297055729833457)	(110, 1.2411188672256146)	(112, 1.2549923733431867)	(114, 1.2687962508227784)
SRR21159729_1 - illumina_universal_adapter	(1, 0.0017200312753217154)	(2, 0.002555674000174371)	(3, 0.004136431488020643)	(4, 0.008941377155923412)	(5, 0.011246358338641986)	(6, 0.015354935069167542)	(7, 0.016921765178266268)	(8, 0.018808924998558515)	(9, 0.02065430268260813)	(10, 0.02474895203438614)	(12, 0.030302494309969414)	(14, 0.036211184743615066)	(16, 0.041054430703073574)	(18, 0.04549378267885331)	(20, 0.048550842313939274)	(22, 0.05102295204162838)	(24, 0.053056349338769834)	(26, 0.05454657886475707)	(28, 0.05585575246702623)	(30, 0.057210190050224916)	(32, 0.058815320450879394)	(34, 0.06056668832838308)	(36, 0.06254437611053436)	(38, 0.06490854865293)	(40, 0.06806309993924878)	(42, 0.07220649511664319)	(44, 0.07728302467012307)	(46, 0.0836443549130639)	(48, 0.09156555157572971)	(50, 0.1028119099143717)	(52, 0.11796837983638672)	(54, 0.13600085346976964)	(56, 0.15819413150398143)	(58, 0.1874311813397637)	(60, 0.22712421077026482)	(62, 0.278947987089877)	(64, 0.34384609020874635)	(66, 0.4229814562522928)	(68, 0.5199821673842516)	(70, 0.6425082819157721)	(72, 0.797297169315979)	(74, 0.9879873572826681)	(76, 1.2130189793961144)	(78, 1.4763334838418731)	(80, 1.792011450533711)	(82, 2.1492347880294735)	(84, 2.5742531234235946)	(86, 3.059106959761853)	(88, 3.586871050021295)	(90, 4.161580852194022)	(92, 4.772856987268426)	(94, 5.437732639452754)	(96, 6.1374441477293775)	(98, 6.865396898261334)	(100, 7.61223517437496)	(102, 8.37881550986323)	(104, 9.173306312361579)	(106, 9.988096269384474)	(108, 10.80777125450307)	(110, 11.643323451393865)	(112, 12.482005826658174)	(114, 13.343518657534393)
SRR21159729_1 - polya	(1, 0.016476089058344853)	(2, 0.026496838067202946)	(3, 0.031831024127512396)	(4, 0.03718610125594316)	(5, 0.04134342381208512)	(6, 0.044344773932180906)	(7, 0.04825836736024084)	(8, 0.05727634509927575)	(9, 0.06953243839711469)	(10, 0.08445214288042147)	(12, 0.09364769469848758)	(14, 0.1038355722523162)	(16, 0.11446912592606623)	(18, 0.12494251474421951)	(20, 0.1371603077505027)	(22, 0.1493015001736744)	(24, 0.1605687495804377)	(26, 0.1695693180960382)	(28, 0.17937419273430935)	(30, 0.18985802708652327)	(32, 0.19840943763751545)	(34, 0.20713145857816503)	(36, 0.21752128312383306)	(38, 0.22623634037510887)	(40, 0.23449179412771576)	(42, 0.24205436078763226)	(44, 0.24893448588891912)	(46, 0.25630206924637006)	(48, 0.2633528047373143)	(50, 0.27107205440814075)	(52, 0.27866943951492607)	(54, 0.2856575018015064)	(56, 0.29299723040146225)	(58, 0.30042400511859024)	(60, 0.30862026751152005)	(62, 0.31719256913063354)	(64, 0.39295750951727426)	(66, 0.5040283550289397)	(68, 0.5148882286073373)	(70, 0.5284500136627586)	(72, 0.5425166661977783)	(74, 0.5547727594956172)	(76, 0.5664682757988675)	(78, 0.5780140727805816)	(80, 0.5898662720947419)	(82, 0.6010325480055855)	(84, 0.6123450613932783)	(86, 0.6224772294321167)	(88, 0.6319896291166894)	(90, 0.6408404783107537)	(92, 0.6495903540088985)	(94, 0.65871278708854)	(96, 0.6684828432799422)	(98, 0.6771526365502886)	(100, 0.6860243768124743)	(102, 0.6948891533852861)	(104, 0.7044189622932933)	(106, 0.7143248104274842)	(108, 0.725484122648954)	(110, 0.7368976095325666)	(112, 0.7496620521546908)	(114, 0.7640107341093483)
SRR21159729_2 - illumina_universal_adapter	(1, 0.0013370283597642484)	(2, 0.0016782491390790828)	(3, 0.002499964485184194)	(4, 0.0059748454826964855)	(5, 0.007485966076805037)	(6, 0.010062531145100724)	(7, 0.011127975619287859)	(8, 0.01237447601719307)	(9, 0.01378114127069504)	(10, 0.017019256829499077)	(12, 0.0217859022058461)	(14, 0.02722454360676213)	(16, 0.03185191519563371)	(18, 0.03620422105424129)	(20, 0.0393239538936912)	(22, 0.04187614604917869)	(24, 0.04388865227819883)	(26, 0.045465927921358215)	(28, 0.04682732919393067)	(30, 0.04817480308775558)	(32, 0.04980082455653137)	(34, 0.051552192434035055)	(36, 0.05352639837149946)	(38, 0.055901016447955754)	(40, 0.05906601326833519)	(42, 0.06321289029041649)	(44, 0.06829986537795703)	(46, 0.07457763134841261)	(48, 0.08245356403014888)	(50, 0.09360939440693183)	(52, 0.10854998995835993)	(54, 0.12653023592143955)	(56, 0.1485006758956906)	(58, 0.1774348052437138)	(60, 0.21712435282952805)	(62, 0.26853378963140073)	(64, 0.33295488002816676)	(66, 0.41201364548860164)	(68, 0.5088124096287212)	(70, 0.6310669402746646)	(72, 0.7851246402906253)	(74, 0.9748433935896732)	(76, 1.198638960839275)	(78, 1.4609959579961398)	(80, 1.7742366334071578)	(82, 2.1287371683577754)	(84, 2.549998593334746)	(86, 3.0296749266236054)	(88, 3.552271959367708)	(90, 4.121647575480125)	(92, 4.726395251766618)	(94, 5.383468090007636)	(96, 6.0774032179487145)	(98, 6.8003316665974936)	(100, 7.541661664416466)	(102, 8.30201994344927)	(104, 9.08999273269377)	(106, 9.89788863723663)	(108, 10.709722508120358)	(110, 11.53741966339754)	(112, 12.366533929462282)	(114, 13.21799815657215)
SRR21159729_2 - polya	(1, 0.0286068359474559)	(2, 0.038021743980795816)	(3, 0.042297449256291905)	(4, 0.048307113185857245)	(5, 0.053376679049963356)	(6, 0.05749918315923646)	(7, 0.061719178919742365)	(8, 0.07454629474623062)	(9, 0.08882882165183725)	(10, 0.10528750148674768)	(12, 0.1184976202287934)	(14, 0.13102529741220947)	(16, 0.14475769285728812)	(18, 0.16015441006269826)	(20, 0.17564861891934125)	(22, 0.18972223514373474)	(24, 0.20242748640618197)	(26, 0.21481937164680948)	(28, 0.22756640504549935)	(30, 0.24026121077388596)	(32, 0.2532589369900316)	(34, 0.26732210768036446)	(36, 0.2794946367057181)	(38, 0.2921058781616194)	(40, 0.30567114506172754)	(42, 0.3190170557465618)	(44, 0.33163874273652383)	(46, 0.34334122272914785)	(48, 0.35443089805688)	(50, 0.36625872445823193)	(52, 0.37774533008026906)	(54, 0.38825701918997807)	(56, 0.39837525985006894)	(58, 0.40925602449658793)	(60, 0.4204780099224217)	(62, 0.43169303165888173)	(64, 0.44228480319638913)	(66, 0.4538027454206082)	(68, 0.5351699739084487)	(70, 0.6545659100664587)	(72, 0.6680650219175159)	(74, 0.6845237017524264)	(76, 0.699325023516379)	(78, 0.7131200921658216)	(80, 0.727531447324843)	(82, 0.7417408554920251)	(84, 0.756256665991653)	(86, 0.7693414383249708)	(88, 0.781562713175941)	(90, 0.7930597643320387)	(92, 0.8040032021829215)	(94, 0.8142641984751748)	(96, 0.8238984627237886)	(98, 0.8332402520187039)	(100, 0.8434525024853408)	(102, 0.8531389944042578)	(104, 0.8625295295247895)	(106, 0.8723169949396261)	(108, 0.8829435849240025)	(110, 0.8935666930636919)	(112, 0.9055755753887619)	(114, 0.9177481044141156)
SRR21159730_1 - illumina_universal_adapter	(1, 0.0023825616367233724)	(2, 0.0032522697188401865)	(3, 0.00472127244577699)	(4, 0.0098152769267469)	(5, 0.011861648884668815)	(6, 0.015786297961111917)	(7, 0.017160290561430917)	(8, 0.019082418507621858)	(9, 0.02103378033892597)	(10, 0.024954775179729924)	(12, 0.02951526125738448)	(14, 0.03473716398572451)	(16, 0.03841332503870566)	(18, 0.042188150453943765)	(20, 0.044702264573676403)	(22, 0.046832683951298686)	(24, 0.048469781517636215)	(26, 0.049664716571637055)	(28, 0.05091081092458593)	(30, 0.052036315501442984)	(32, 0.05336280303845308)	(34, 0.05472948716749379)	(36, 0.05642870673969681)	(38, 0.058511621054010185)	(40, 0.06176754500848952)	(42, 0.06620744131005224)	(44, 0.0721419199880258)	(46, 0.07998756390527285)	(48, 0.09154956546753168)	(50, 0.10860753743106649)	(52, 0.13314572974793376)	(54, 0.1650435526420416)	(56, 0.20610254428348918)	(58, 0.26207447156829267)	(60, 0.33912403001969194)	(62, 0.4425388986075316)	(64, 0.5734372734373904)	(66, 0.7340774721342607)	(68, 0.9325828605239648)	(70, 1.1731485011202425)	(72, 1.4656591013269846)	(74, 1.8125081854878315)	(76, 2.2042203205904776)	(78, 2.6442926101415853)	(80, 3.132542342359198)	(82, 3.6639157093543755)	(84, 4.256815441805859)	(86, 4.89937989082898)	(88, 5.570458340544358)	(90, 6.2702188857913965)	(92, 6.995705249938024)	(94, 7.756206499978951)	(96, 8.536279836103146)	(98, 9.324535005823389)	(100, 10.130027205053487)	(102, 10.933286666308064)	(104, 11.750735524549448)	(106, 12.581931617265298)	(108, 13.409594064118096)	(110, 14.253280334248549)	(112, 15.09680581801088)	(114, 15.94477850654605)
SRR21159730_1 - polya	(1, 0.022137359501948145)	(2, 0.033611659408867456)	(3, 0.039582680443232474)	(4, 0.04499825766044725)	(5, 0.0491713947603523)	(6, 0.05233596282385298)	(7, 0.056362930498192174)	(8, 0.06520618074492616)	(9, 0.0787195441384891)	(10, 0.09543036371630503)	(12, 0.1053625761835046)	(14, 0.11605121542800748)	(16, 0.1270212308167246)	(18, 0.13735906343986942)	(20, 0.15276532089451011)	(22, 0.16795232421080203)	(24, 0.1793133428129078)	(26, 0.18839777261182544)	(28, 0.19786589715285346)	(30, 0.2085837702824695)	(32, 0.21734662734514226)	(34, 0.22662107739729553)	(36, 0.23656425257141253)	(38, 0.24538557740431166)	(40, 0.25392918032863565)	(42, 0.26147517692347266)	(44, 0.2687653770235695)	(46, 0.2763917668024678)	(48, 0.2833019263960934)	(50, 0.2908333060483739)	(52, 0.29823678745328425)	(54, 0.30552698755338104)	(56, 0.31328858405092774)	(58, 0.3210209466633613)	(60, 0.3297216817201686)	(62, 0.3383456778285538)	(64, 0.3656757061737288)	(66, 0.41321000336774355)	(68, 0.42462948974007564)	(70, 0.43873849354281946)	(72, 0.4524455314252571)	(74, 0.46404772957954654)	(76, 0.4759020699929371)	(78, 0.487142498818951)	(80, 0.49897125958286753)	(82, 0.5096635530630096)	(84, 0.5207103074001487)	(86, 0.5305950148040395)	(88, 0.540103335937098)	(90, 0.549195074207294)	(92, 0.5580017820976364)	(94, 0.5676197302998695)	(96, 0.577599447830378)	(98, 0.585967647444023)	(100, 0.5946501113226346)	(102, 0.6033216124943286)	(104, 0.6120552356718882)	(106, 0.6219947566103661)	(108, 0.6339623783285702)	(110, 0.6461455999494838)	(112, 0.6596589633430467)	(114, 0.6773893146641845)
SRR21159730_2 - illumina_universal_adapter	(1, 0.001476311198215096)	(2, 0.001885585589799479)	(3, 0.002704134372968245)	(4, 0.006226817529105256)	(5, 0.007578884715589379)	(6, 0.009954137881034459)	(7, 0.010860388319542735)	(8, 0.012110136908130762)	(9, 0.013615681991459029)	(10, 0.01669620263525934)	(12, 0.02059892629786756)	(14, 0.02541155463462321)	(16, 0.02890500390564705)	(18, 0.03265790390705028)	(20, 0.03517567226242206)	(22, 0.037338979760796656)	(24, 0.03897973156277334)	(26, 0.040196592030609046)	(28, 0.04138787284897073)	(30, 0.04253530283966266)	(32, 0.04392391238253825)	(34, 0.04536368122436188)	(36, 0.04705559232528661)	(38, 0.04912023546140425)	(40, 0.05234327129513127)	(42, 0.05674297100466339)	(44, 0.0626262903836889)	(46, 0.07053405630680143)	(48, 0.08196815962169014)	(50, 0.09902613158522497)	(52, 0.12349489342494843)	(54, 0.15520635030145982)	(56, 0.1960680132183935)	(58, 0.25186819142815714)	(60, 0.32899814306361763)	(62, 0.4321206728003255)	(64, 0.5629130747966491)	(66, 0.7238529208159294)	(68, 0.9219563432853274)	(70, 1.1623283093927304)	(72, 1.4544405979148054)	(74, 1.8006428823675238)	(76, 2.191361065376322)	(78, 2.6302932334080165)	(80, 3.1177499964919337)	(82, 3.64853137731357)	(84, 4.239311653094348)	(86, 4.877732198902677)	(88, 5.545178338392745)	(90, 6.241456397075676)	(92, 6.963635677968876)	(94, 7.719832238426889)	(96, 8.497888436478275)	(98, 9.284762305126922)	(100, 10.08678298049983)	(102, 10.888971750712138)	(104, 11.704878521513802)	(106, 12.5343242353585)	(108, 13.359088873349455)	(110, 14.199530182232346)	(112, 15.040146894425916)	(114, 15.884355720252769)
