Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71
SRR527056	(1, 38.62083509067904)	(2, 38.61334879797554)	(3, 38.632539013074656)	(4, 37.52583298186419)	(5, 37.53131590046394)	(6, 37.53268663011388)	(7, 38.81368620835091)	(8, 38.80630535638971)	(9, 38.52372416701814)	(10, 39.47774145929987)	(20, 39.859278785322644)	(30, 39.05333192745677)	(40, 38.44198767179907)	(50, 38.7176849245323)	(60, 37.458388169797004)	(70, 37.59345991237957)	(80, 36.9800587367469)	(90, 36.54714897207361)	(100, 37.423935326566756)	(110, 38.02431090684255)	(120, 38.299485671310094)	(130, 36.70247818150621)	(140, 37.174522626297794)	(150, 36.41881154232713)	(160, 37.24111000478536)	(170, 37.66128072255995)	(180, 37.39825832876842)	(190, 37.85081262840636)	(200, 37.94310126547586)	(210, 37.24477043210592)	(220, 35.854038785801016)	(230, 37.07155487949326)	(240, 34.756906149439985)	(250, 32.81519777513705)	(260, 33.21632990434875)	(270, 33.84550359896296)	(280, 32.654435700611096)	(290, 35.20932780906877)	(300, 33.72924941973847)	(310, 33.661271964958665)	(320, 33.92892057184759)	(330, 33.28721721003835)	(340, 34.20646486669589)	(350, 33.2577505363285)	(360, 30.591284464306405)	(370, 27.06966313650937)	(380, 28.928268157529352)	(390, 29.374924395113744)	(400, 30.31533259578843)	(410, 29.55643355426535)	(420, 24.344532158628947)	(430, 23.764448734816252)	(440, 23.61809211917452)	(450, 24.361568418220774)	(460, 24.5925773803495)	(470, 24.339849670729073)	(480, 24.43960001463917)	(490, 25.831558448905987)	(500, 26.537055227732026)	(510, 26.20177146948789)	(520, 26.8292738211209)	(530, 26.774742181974677)	(540, 26.9)									
SRR527058	(1, 37.947796722763506)	(2, 37.927646147032775)	(3, 37.97038308237378)	(4, 34.940267936226746)	(5, 34.96069530558016)	(6, 34.969940212577505)	(7, 38.47824402125775)	(8, 38.46816873339238)	(9, 38.10977635075288)	(10, 39.233021479185126)	(20, 39.786525686448186)	(30, 38.85385296722764)	(40, 37.639285984317354)	(50, 38.11040566009774)	(60, 36.50906533423802)	(70, 37.14108985133715)	(80, 36.43156832299839)	(90, 35.665424833307)	(100, 37.23674263576586)	(110, 37.639938303171256)	(120, 37.77548519845789)	(130, 36.37022743806283)	(140, 36.59521306309082)	(150, 36.130026121106724)	(160, 36.62491206216797)	(170, 37.02233625667519)	(180, 36.98544696424817)	(190, 37.201488941486076)	(200, 37.384472863794386)	(210, 36.740811545501145)	(220, 34.86648957136866)	(230, 36.30315646637873)	(240, 34.219507712609825)	(250, 32.0225735317746)	(260, 32.065344619173395)	(270, 32.845452268541244)	(280, 32.39912092540983)	(290, 35.13658198064381)	(300, 32.806437798649576)	(310, 32.46415982647757)	(320, 32.06406477114354)	(330, 31.493544656279095)	(340, 33.32002666378354)	(350, 32.707845231042306)	(360, 30.084277845556755)	(370, 27.006404698268575)	(380, 28.65783709029547)	(390, 28.41972132111922)	(400, 29.17878599972646)	(410, 28.979278781677152)	(420, 23.757155781953266)	(430, 23.459002485511682)	(440, 22.998373792503504)	(450, 23.197267840567967)	(460, 23.750173934952237)	(470, 23.347884360656643)	(480, 24.05668044130616)	(490, 25.020409839269913)	(500, 25.738560639030926)	(510, 25.868594300987034)	(520, 26.28652204810897)	(530, 24.55681877848076)	(540, 20.49190050690051)	(550, 22.0)								
SRR531179	(1, 39.00357125385255)	(2, 38.989335159728)	(3, 38.97040262218091)	(4, 38.836407220781766)	(5, 38.70206937038305)	(6, 38.69218727068147)	(7, 38.72701922606526)	(8, 38.69243187710973)	(9, 38.69654126510445)	(10, 39.272447531921145)	(20, 39.621041044958666)	(30, 38.57304926373465)	(40, 37.84895779783622)	(50, 38.32317990940157)	(60, 35.56164275587979)	(70, 36.92398733813616)	(80, 35.94211325871095)	(90, 34.683369391729684)	(100, 36.133689104872495)	(110, 37.18751755159832)	(120, 37.83457358150937)	(130, 37.35668495429708)	(140, 37.059408955829014)	(150, 36.973666456979295)	(160, 36.43946701425433)	(170, 37.498146277775994)	(180, 37.43593408882536)	(190, 37.10862484166652)	(200, 37.30153922287043)	(210, 37.12645132798555)	(220, 33.96374071448038)	(230, 35.041402799173085)	(240, 34.041131901239474)	(250, 33.40927399869882)	(260, 33.227640712626204)	(270, 31.865116560384298)	(280, 30.965787160843103)	(290, 35.289184976561266)	(300, 33.419854280396734)	(310, 33.2148908370559)	(320, 32.18933851230756)	(330, 31.770275357705856)	(340, 33.49043996582144)	(350, 33.52989219467187)	(360, 31.452624965888088)	(370, 28.4737723185503)	(380, 29.47974451525018)	(390, 28.515589410870547)	(400, 27.980889320742342)	(410, 29.52994390003086)	(420, 24.715729959408065)	(430, 24.644595607811624)	(440, 24.165364336393907)	(450, 24.277974272614024)	(460, 24.288660940284764)	(470, 23.665101832964776)	(480, 25.490773990560765)	(490, 26.27664441137593)	(500, 27.186906213857718)	(510, 26.698089576209462)	(520, 26.585352625651364)	(530, 25.553552057174855)	(540, 20.44973544973545)									
SRR531180	(1, 37.802711567898534)	(2, 37.78342444784605)	(3, 37.771047452438225)	(4, 37.679860048108466)	(5, 37.5684233544719)	(6, 37.55320358626722)	(7, 37.57148480209928)	(8, 37.40874699322108)	(9, 37.4129892849333)	(10, 38.851458561119614)	(20, 39.502086157883234)	(30, 37.56892193308549)	(40, 37.2055855471286)	(50, 37.345273403277105)	(60, 34.43855492368882)	(70, 35.635916542244544)	(80, 34.623614809572956)	(90, 33.74887968099303)	(100, 35.072792479169614)	(110, 35.753151525248384)	(120, 36.109298802592704)	(130, 35.5595350241074)	(140, 34.92595336390231)	(150, 34.61858271003439)	(160, 33.81482947278946)	(170, 35.46415210808605)	(180, 35.5268058386073)	(190, 35.1790567714162)	(200, 35.3520900550805)	(210, 35.05829547117808)	(220, 32.95485129779672)	(230, 32.56254761894474)	(240, 30.30105324600414)	(250, 29.971953859070318)	(260, 29.146383631704346)	(270, 28.53127614471297)	(280, 27.569628845274046)	(290, 31.108646325367527)	(300, 29.40345203009999)	(310, 28.998087709368058)	(320, 27.84707869735987)	(330, 27.30138089775849)	(340, 29.048368558014865)	(350, 29.144872096820272)	(360, 26.640616655656505)	(370, 23.839987358177922)	(380, 24.70420320482974)	(390, 24.064667563606243)	(400, 23.981668440908216)	(410, 25.103021452157726)	(420, 20.675472472463174)	(430, 20.923216019340888)	(440, 20.375267362962457)	(450, 20.844115021195503)	(460, 20.837185530660143)	(470, 20.177499904319678)	(480, 21.72869696623672)	(490, 22.554489994007966)	(500, 23.249655661721388)	(510, 22.679825812795993)	(520, 23.112015899841637)	(530, 22.20858080071323)	(540, 26.583333333333336)									
SRR531181	(1, 37.86476739992788)	(2, 37.85082341627599)	(3, 37.84192811636014)	(4, 37.73632648154826)	(5, 37.593100132227434)	(6, 37.58017790599832)	(7, 37.599531193653085)	(8, 37.51214088231759)	(9, 37.518992667387906)	(10, 38.991278999879796)	(20, 39.57240653924751)	(30, 38.533459550426734)	(40, 37.75008370530891)	(50, 37.3920997804223)	(60, 34.52476396190805)	(70, 35.6599156257211)	(80, 34.64306762129757)	(90, 33.379552167561584)	(100, 34.96215781076285)	(110, 35.98696981566846)	(120, 36.42829743460952)	(130, 36.068244135895306)	(140, 35.83339520986123)	(150, 35.46008409345686)	(160, 34.46983961499682)	(170, 35.51809057397065)	(180, 35.599225908446535)	(190, 35.28054183752319)	(200, 35.55159912056338)	(210, 35.030824801132326)	(220, 31.93846200604451)	(230, 32.13337832158212)	(240, 30.531688110725376)	(250, 30.09462565773643)	(260, 29.42778176756759)	(270, 28.107155240602964)	(280, 26.888975762268274)	(290, 31.110221260777347)	(300, 29.796255202943076)	(310, 29.426207993468118)	(320, 28.171766724723163)	(330, 27.155118263755092)	(340, 29.091497496294956)	(350, 29.34585091735473)	(360, 26.87286704511458)	(370, 23.950887225633807)	(380, 24.870009114783777)	(390, 24.258339172524245)	(400, 24.000885477235613)	(410, 25.41661013676843)	(420, 21.035193099159972)	(430, 20.99920215592005)	(440, 20.42215678262449)	(450, 20.716950399430935)	(460, 20.86000525713023)	(470, 20.559708785746512)	(480, 22.013392333135936)	(490, 22.593596794888875)	(500, 23.567482836909868)	(510, 22.876381897770642)	(520, 23.407025427337302)	(530, 22.969025982437167)	(540, 20.8)									
SRR531182	(1, 39.06209349593496)	(2, 39.05873983739838)	(3, 39.05467479674797)	(4, 39.015040650406505)	(5, 38.97489837398374)	(6, 38.951117886178864)	(7, 38.96209349593496)	(8, 38.93983739837398)	(9, 38.951930894308944)	(10, 39.54193089430894)	(20, 39.83566056910569)	(30, 39.360599593495934)	(40, 38.49895691052528)	(50, 38.64098782301659)	(60, 36.168797549348454)	(70, 37.591632924370245)	(80, 36.90631945429657)	(90, 35.570411615798584)	(100, 36.979378664063184)	(110, 37.882658426010366)	(120, 38.19727157648255)	(130, 37.72968139346246)	(140, 37.46076287506814)	(150, 37.51165924436308)	(160, 36.75878562049282)	(170, 37.99780007394305)	(180, 37.93261226291864)	(190, 37.50728941985454)	(200, 37.63812183013714)	(210, 37.547700408404964)	(220, 35.3949196629088)	(230, 36.25326770014685)	(240, 34.44092910919125)	(250, 34.37815530514684)	(260, 33.76316809633574)	(270, 32.17190174052863)	(280, 31.4770946421581)	(290, 35.696214509544774)	(300, 33.88067141748003)	(310, 33.58721030216781)	(320, 32.550168208941436)	(330, 31.78103509095152)	(340, 33.44554082776703)	(350, 33.77181819907652)	(360, 31.56608218402414)	(370, 28.435241931245287)	(380, 29.731441136340983)	(390, 28.90498162723452)	(400, 28.456287732709313)	(410, 29.91204765128676)	(420, 24.50932074793836)	(430, 24.635138510210716)	(440, 24.014659788771713)	(450, 23.968229394145453)	(460, 23.857156882342714)	(470, 23.30402034881684)	(480, 25.01833487857237)	(490, 25.8141524530739)	(500, 26.58149870706841)	(510, 25.874379764907808)	(520, 26.461580070304716)	(530, 25.461764440846665)	(540, 23.02708333333333)									
SRR531183	(1, 38.77902777777778)	(2, 38.76020833333333)	(3, 38.74118055555556)	(4, 38.65888888888889)	(5, 38.57944444444445)	(6, 38.57534722222222)	(7, 38.60375)	(8, 38.56451388888889)	(9, 38.56923611111111)	(10, 39.37461805555556)	(20, 39.76365972222222)	(30, 39.04720833333333)	(40, 38.17378027958414)	(50, 38.37332779819259)	(60, 35.88585441142968)	(70, 37.15216275718938)	(80, 36.325023481304235)	(90, 35.14170490247378)	(100, 36.62446709167058)	(110, 37.41022710245111)	(120, 37.850742601933064)	(130, 37.350075600565944)	(140, 37.014603635247866)	(150, 36.813248681017356)	(160, 36.26874214154556)	(170, 37.35144195988865)	(180, 37.33088008383321)	(190, 37.096419695670285)	(200, 37.21746828055862)	(210, 37.04630322634294)	(220, 34.559225869145784)	(230, 35.27174901214633)	(240, 33.588817606300275)	(250, 33.08947172885246)	(260, 32.76015546372897)	(270, 31.901400528832248)	(280, 30.470159009772374)	(290, 34.65988618292886)	(300, 32.96193302771527)	(310, 32.7614381672543)	(320, 32.000797614045204)	(330, 31.222591354721466)	(340, 32.80950698710851)	(350, 32.88916937228112)	(360, 30.69714981283799)	(370, 27.591816285924267)	(380, 28.379442657218966)	(390, 27.64440574104024)	(400, 27.444085363605165)	(410, 28.777450295560435)	(420, 23.710641120814792)	(430, 23.66024960528234)	(440, 23.228524298217387)	(450, 23.18086998979255)	(460, 23.34203433714114)	(470, 22.866197011733355)	(480, 24.370121386782934)	(490, 25.101585905019355)	(500, 25.856062734708438)	(510, 25.435041416756185)	(520, 25.916681905104117)	(530, 24.3492145047909)	(540, 24.660416666666666)									
SRR531184	(1, 38.996419647186066)	(2, 38.95972103084325)	(3, 38.89598329168687)	(4, 38.870361391862154)	(5, 38.86327527691791)	(6, 38.839853802260095)	(7, 38.88527952858688)	(8, 38.70044381456756)	(9, 38.71155782642748)	(10, 39.343262596501695)	(20, 39.62028866594562)	(30, 38.56747473240593)	(40, 37.803033067364154)	(50, 38.21275176696993)	(60, 35.47650730303722)	(70, 36.925442795442066)	(80, 35.9514397468141)	(90, 34.55714948621629)	(100, 36.0749142210412)	(110, 37.15866513428524)	(120, 37.82345015130086)	(130, 37.44801428926844)	(140, 37.12499409727545)	(150, 36.97518391026504)	(160, 36.41239851449972)	(170, 37.48220706963294)	(180, 37.42940403643706)	(190, 37.05382752121922)	(200, 37.28213622055431)	(210, 37.13810860065305)	(220, 33.91014767227181)	(230, 34.99039685302854)	(240, 34.045964403858065)	(250, 33.631151617893735)	(260, 33.457395944790484)	(270, 31.913195193996224)	(280, 30.940994450796808)	(290, 35.411556007446634)	(300, 33.523709255076376)	(310, 33.33529551026286)	(320, 32.36252331549295)	(330, 31.781272594691142)	(340, 33.54229597677724)	(350, 33.6387809164322)	(360, 31.69182929432514)	(370, 28.697182567234528)	(380, 29.546551840539223)	(390, 28.55652691182403)	(400, 28.073029940044403)	(410, 29.738187430630905)	(420, 24.902053155561003)	(430, 24.871788014912383)	(440, 24.34160210903889)	(450, 24.477153421522992)	(460, 24.457484140117707)	(470, 23.685326636839374)	(480, 25.66970190576518)	(490, 26.421050666947014)	(500, 27.177686652923647)	(510, 26.709009492573994)	(520, 26.820996261903964)	(530, 25.202998008782878)	(540, 22.78212121212121)	(550, 13.0)								
SRR531185	(1, 37.809960910233144)	(2, 37.76629903671646)	(3, 37.71422588300991)	(4, 37.7044883428731)	(5, 37.700614267764905)	(6, 37.66599190283401)	(7, 37.68201172693006)	(8, 37.46816976127321)	(9, 37.47651123830797)	(10, 38.973195588440596)	(20, 39.495776909116294)	(30, 37.54620270836242)	(40, 37.20564604211967)	(50, 37.274261180639286)	(60, 34.36092073691202)	(70, 35.60748603545353)	(80, 34.63709554042167)	(90, 33.62167226155696)	(100, 35.0619520654983)	(110, 35.76228662189091)	(120, 36.1785954539924)	(130, 35.688684861957555)	(140, 35.03201871284769)	(150, 34.78331340809476)	(160, 33.9490779285464)	(170, 35.58351364229945)	(180, 35.65004047363055)	(190, 35.214945785216834)	(200, 35.39896521990107)	(210, 35.09705372605363)	(220, 32.798069164696344)	(230, 32.40668449969242)	(240, 30.274360953736686)	(250, 30.110924066957278)	(260, 29.296316421850698)	(270, 28.517262220316223)	(280, 27.458017928793033)	(290, 31.197812448708362)	(300, 29.50334707061112)	(310, 29.133725652153828)	(320, 28.005135668591684)	(330, 27.40122423091298)	(340, 29.177354438473298)	(350, 29.206738190216093)	(360, 26.70121801389805)	(370, 23.815833325086693)	(380, 24.739402086486393)	(390, 24.098813178166683)	(400, 23.983727441876106)	(410, 25.23892459108801)	(420, 20.708678171997086)	(430, 21.03701650064238)	(440, 20.473073047848292)	(450, 20.969621927120848)	(460, 20.879116631674357)	(470, 20.233562281375463)	(480, 21.93200610400028)	(490, 22.727744166661797)	(500, 23.30383371042546)	(510, 22.797685111153704)	(520, 23.115922439171037)	(530, 21.431665971283618)	(540, 20.066666666666666)									
SRR531186	(1, 37.88022698730173)	(2, 37.85906321224243)	(3, 37.82594539280897)	(4, 37.808921345178845)	(5, 37.78603655983999)	(6, 37.7361272617331)	(7, 37.742871761477275)	(8, 37.57253825759338)	(9, 37.58565514675101)	(10, 39.08450625610494)	(20, 39.57352434996976)	(30, 38.53376901251221)	(40, 37.70761707437272)	(50, 37.31609592727925)	(60, 34.431856734798444)	(70, 35.653256856672485)	(80, 34.56434418725774)	(90, 33.24164226103075)	(100, 34.915673997909764)	(110, 35.96898447891915)	(120, 36.466566673181475)	(130, 36.12808479465327)	(140, 35.89581128572306)	(150, 35.52257503461259)	(160, 34.6199550780599)	(170, 35.66385152895613)	(180, 35.701886900962094)	(190, 35.214529662774694)	(200, 35.578572793844565)	(210, 35.08943394869176)	(220, 31.9039572509748)	(230, 32.030311110522156)	(240, 30.46854898254503)	(250, 30.14489713850427)	(260, 29.590687362050392)	(270, 28.088086034303707)	(280, 26.820674070837082)	(290, 31.22541528649765)	(300, 29.843510609130988)	(310, 29.428571996375343)	(320, 28.177769229576615)	(330, 27.17697132586356)	(340, 29.144013689622426)	(350, 29.33762202750005)	(360, 26.885337730828024)	(370, 23.928160751301228)	(380, 24.809506581393798)	(390, 24.253361535762846)	(400, 23.998316771073394)	(410, 25.405870124741003)	(420, 21.0366619471766)	(430, 21.10547696424458)	(440, 20.531218662483163)	(450, 20.788588498870542)	(460, 20.918126783452173)	(470, 20.452588301707856)	(480, 22.044500086841758)	(490, 22.668999985929652)	(500, 23.646778949544093)	(510, 23.068668529578325)	(520, 23.269400354401803)	(530, 21.432003719104877)	(540, 23.148148148148145)									
SRR531187	(1, 39.03645921655079)	(2, 39.01950144141089)	(3, 39.00127183313549)	(4, 38.99660844497202)	(5, 38.9994064778701)	(6, 38.97905714770222)	(7, 38.997201967101915)	(8, 38.95014414108869)	(9, 38.95904697303714)	(10, 39.58748516194676)	(20, 39.842547057826)	(30, 39.37246905206037)	(40, 38.56121187223876)	(50, 38.7483049850138)	(60, 36.15750782885304)	(70, 37.68883695575442)	(80, 37.116364028089464)	(90, 35.734959592161886)	(100, 37.15406793278384)	(110, 37.98913461157656)	(120, 38.22746724325719)	(130, 37.694698457580245)	(140, 37.45333887202834)	(150, 37.49357129177087)	(160, 36.76097169328389)	(170, 38.09904108976411)	(180, 38.00596937889985)	(190, 37.589440414214025)	(200, 37.817941066186)	(210, 37.65090942411431)	(220, 35.548507839702744)	(230, 36.358388433803285)	(240, 34.38037549548192)	(250, 34.50733431788245)	(260, 33.973661196013225)	(270, 32.506457260024256)	(280, 31.631227200469727)	(290, 35.90135688650937)	(300, 33.95862164627796)	(310, 33.78676782723965)	(320, 32.73454603655397)	(330, 31.813859831332554)	(340, 33.42207733608326)	(350, 33.757180440483026)	(360, 31.741109551008073)	(370, 28.492591051600044)	(380, 29.76520674523358)	(390, 28.72051768452193)	(400, 28.265962042725185)	(410, 29.890946671067717)	(420, 24.59079054490769)	(430, 24.74004759374419)	(440, 23.941812948757768)	(450, 23.945280147749667)	(460, 23.906993591113753)	(470, 23.3618185638875)	(480, 25.116751778746412)	(490, 25.86085985744625)	(500, 26.56564641361926)	(510, 25.618568330214295)	(520, 26.196722409542325)	(530, 25.03693272445789)	(540, 26.182142857142857)									
SRR531188	(1, 38.748392045789814)	(2, 38.71570189414056)	(3, 38.67976633032395)	(4, 38.66501445683602)	(5, 38.66855490647312)	(6, 38.64908243346905)	(7, 38.66643063669086)	(8, 38.533840797781316)	(9, 38.53773529238213)	(10, 39.394441494069746)	(20, 39.73853779429987)	(30, 39.01429161503511)	(40, 38.17158459070117)	(50, 38.30228628450355)	(60, 35.72954819388373)	(70, 37.04293064582871)	(80, 36.18607185134131)	(90, 34.97898031213287)	(100, 36.58108289264588)	(110, 37.403146828055455)	(120, 37.811531849732894)	(130, 37.415902965716896)	(140, 37.126026301237815)	(150, 36.90246925476355)	(160, 36.26174592910086)	(170, 37.30617078887373)	(180, 37.276215671055795)	(190, 36.99364625857303)	(200, 37.15489469006352)	(210, 37.02056564341315)	(220, 34.33160308448328)	(230, 35.13773296902151)	(240, 33.54258177088543)	(250, 33.26155287997369)	(260, 32.925400676062836)	(270, 31.681648723667593)	(280, 30.32988627550038)	(290, 34.856017834974274)	(300, 33.12046194390031)	(310, 32.91692256091653)	(320, 31.99477776293178)	(330, 31.375205886767116)	(340, 32.907097824597)	(350, 32.94376293485915)	(360, 30.792234614152413)	(370, 27.61000345892753)	(380, 28.606580713589615)	(390, 27.75464231819249)	(400, 27.49485334888532)	(410, 28.904436444894806)	(420, 23.826235191804766)	(430, 23.920490329096502)	(440, 23.383393750039875)	(450, 23.43436267508375)	(460, 23.484907466400443)	(470, 22.94255049091271)	(480, 24.53321964713931)	(490, 25.268542060444144)	(500, 25.998871283386944)	(510, 25.433385298266906)	(520, 25.850138311686248)	(530, 24.756181207284406)	(540, 23.19419642857143)									
SRR531189	(1, 39.04945688240019)	(2, 39.035974992141384)	(3, 39.028745066536274)	(4, 39.00859208550173)	(5, 38.99224616674234)	(6, 38.95277845691733)	(7, 38.96276762949251)	(8, 38.74293597848486)	(9, 38.74929272466907)	(10, 39.315046627781086)	(20, 39.61289511368796)	(30, 38.56794732981733)	(40, 38.001881418457536)	(50, 38.345183305814615)	(60, 35.5045819751556)	(70, 37.42721440832973)	(80, 35.970526848395465)	(90, 34.26240797089282)	(100, 36.29209302019266)	(110, 37.29599371313876)	(120, 38.080250916273066)	(130, 37.62111661197169)	(140, 37.298417307907336)	(150, 37.22833541742302)	(160, 36.86229071043549)	(170, 37.65104675437381)	(180, 37.59857484679877)	(190, 37.180225167653454)	(200, 37.36466602259334)	(210, 37.332270245351566)	(220, 33.70527105533391)	(230, 34.92207943328556)	(240, 34.00048274071514)	(250, 33.822682413292526)	(260, 33.828019456736556)	(270, 31.13436074338973)	(280, 30.383130878649837)	(290, 35.70213869910827)	(300, 33.3332943667966)	(310, 33.399662651625384)	(320, 32.12870281217313)	(330, 32.79223409369337)	(340, 34.71498866227589)	(350, 33.590301177002935)	(360, 31.353526040065116)	(370, 28.74049472432215)	(380, 29.932749848088395)	(390, 28.83375270966738)	(400, 29.147761940661287)	(410, 30.592228724082737)	(420, 25.138456378995933)	(430, 25.124435713146575)	(440, 24.562450376610418)	(450, 24.661270469145457)	(460, 25.42147290850507)	(470, 23.83572265621895)	(480, 25.78521277639505)	(490, 26.796383986930344)	(500, 28.031460688075367)	(510, 27.38642442346715)	(520, 27.067719145515902)	(530, 25.365028275472554)	(540, 21.356060606060606)									
SRR531190	(1, 37.810131553112114)	(2, 37.79697624190065)	(3, 37.79569998036521)	(4, 37.792132992996926)	(5, 37.76434976111002)	(6, 37.706852542705676)	(7, 37.69651155180313)	(8, 37.42178807513581)	(9, 37.429445644348455)	(10, 38.88568623601021)	(20, 39.486612343739765)	(30, 37.64849793834675)	(40, 37.458851115843075)	(50, 37.3321156442925)	(60, 34.31356198628164)	(70, 36.11482430475177)	(80, 34.636322491983734)	(90, 33.32510950833468)	(100, 35.20159205808933)	(110, 35.93973012229291)	(120, 36.44889486552432)	(130, 35.899251072617616)	(140, 35.25754839832736)	(150, 35.24497164794325)	(160, 34.58809541149875)	(170, 35.69708144810308)	(180, 35.721401651323056)	(190, 35.18259009815716)	(200, 35.479785104780845)	(210, 35.36674034046817)	(220, 32.73593258311541)	(230, 32.205219619097164)	(240, 30.039566382209223)	(250, 30.31612518717127)	(260, 29.430908087155444)	(270, 27.8750473176269)	(280, 26.896100487316012)	(290, 31.444689856005045)	(300, 29.2495597164287)	(310, 29.117997094299824)	(320, 27.41261090534124)	(330, 27.8593137519858)	(340, 29.70379803150022)	(350, 28.68670329261238)	(360, 26.45070557782874)	(370, 23.838870088139778)	(380, 24.865979738865732)	(390, 24.131576506344324)	(400, 24.797594799168635)	(410, 25.523204283100362)	(420, 20.661143965176336)	(430, 21.138137026885403)	(440, 20.500624047123004)	(450, 21.002978523862858)	(460, 21.43776517218924)	(470, 19.970389281017646)	(480, 21.940213800795142)	(490, 22.981974915120126)	(500, 23.688794950457606)	(510, 22.79527373123973)	(520, 23.371829131141833)	(530, 23.24079644554265)										
SRR531191	(1, 37.92720970537262)	(2, 37.91431711544152)	(3, 37.91004776598893)	(4, 37.88899691423257)	(5, 37.86722745910301)	(6, 37.805596652153696)	(7, 37.80179228135436)	(8, 37.574713615420386)	(9, 37.585661749165155)	(10, 39.02865536627637)	(20, 39.55604683603162)	(30, 38.53792534979076)	(40, 37.904808072588175)	(50, 37.420601610066896)	(60, 34.56538162307038)	(70, 36.13210486861012)	(80, 34.53756689737283)	(90, 32.8599263450714)	(100, 35.09248796678827)	(110, 36.143518446179996)	(120, 36.7186205012933)	(130, 36.304127009535385)	(140, 36.02008512077357)	(150, 35.80234558965107)	(160, 35.1071333662898)	(170, 35.74387315447135)	(180, 35.8515047213062)	(190, 35.278477129303866)	(200, 35.64020712649126)	(210, 35.27552234702754)	(220, 31.581606104869053)	(230, 31.73535862888312)	(240, 30.352447943093324)	(250, 30.36855224096031)	(260, 29.89245689818688)	(270, 27.552415768338157)	(280, 26.264985395769646)	(290, 31.640113869143637)	(300, 29.78971434386427)	(310, 29.733038412627746)	(320, 28.187555108116534)	(330, 28.178317801424065)	(340, 30.21191233431699)	(350, 29.13805890056242)	(360, 26.829767022681438)	(370, 24.12404451105863)	(380, 25.19922765317591)	(390, 24.49447971532184)	(400, 24.860039687340205)	(410, 26.118918973263977)	(420, 21.21810954478032)	(430, 21.505826422206315)	(440, 20.79685856610116)	(450, 20.974249669147074)	(460, 21.882701259394853)	(470, 20.5857227896699)	(480, 22.23025476751075)	(490, 23.00361151039535)	(500, 24.163703135189074)	(510, 23.268481708035107)	(520, 23.408772865305046)	(530, 22.28129380858617)	(540, 29.333333333333332)									
SRR531192	(1, 39.07069703454601)	(2, 39.065117701008866)	(3, 39.06427697951697)	(4, 39.04394680525833)	(5, 39.021935188015895)	(6, 38.983949862427394)	(7, 38.994726383369)	(8, 38.935035157444204)	(9, 38.951926016508715)	(10, 39.53959798226842)	(20, 39.79348058697646)	(30, 39.35315652705595)	(40, 38.75290118497617)	(50, 38.782223600491406)	(60, 36.16006237977441)	(70, 38.07220156010199)	(80, 37.00313510951441)	(90, 35.24412609539065)	(100, 37.0632325991519)	(110, 38.09607182261369)	(120, 38.500202489521655)	(130, 37.92114242626162)	(140, 37.62994744039839)	(150, 37.65262009981537)	(160, 37.23361338630038)	(170, 38.14094762456791)	(180, 38.05405530244818)	(190, 37.66446719508854)	(200, 37.82875767861841)	(210, 37.91848474171671)	(220, 35.15301177303546)	(230, 36.03600539125311)	(240, 34.195583339564514)	(250, 34.55203163151462)	(260, 34.25282251827237)	(270, 31.548714228406737)	(280, 30.8439953273353)	(290, 36.05304215639488)	(300, 33.66041333822447)	(310, 33.83860756926631)	(320, 32.51233870562516)	(330, 32.71725696410399)	(340, 34.53520682600555)	(350, 33.689460488507315)	(360, 31.668612957736467)	(370, 28.81763960835474)	(380, 30.17366207322444)	(390, 29.33981418615747)	(400, 29.48653144175724)	(410, 30.63151513526423)	(420, 24.97668457963549)	(430, 25.154560766911402)	(440, 24.34560802515394)	(450, 24.209722529304)	(460, 24.985379385764226)	(470, 23.366527607303944)	(480, 25.21292823042658)	(490, 26.35331869943608)	(500, 27.440657616503763)	(510, 26.196809705036095)	(520, 26.603754748263224)	(530, 25.250548228101785)	(540, 20.775714285714287)	(550, 29.4)	(560, 25.1)	(570, 21.285714285714285)						
