Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73
ERR235997	(1, 38.89032394664408)	(2, 39.595596019479146)	(3, 39.4306584797798)	(4, 38.19055684946009)	(5, 34.64302350201143)	(6, 34.633495659538426)	(7, 34.6364598771967)	(8, 39.21003599407157)	(9, 39.392758839720514)	(10, 39.404785094219775)	(20, 38.967626508575066)	(30, 38.878689855295)	(40, 38.419552818495255)	(50, 37.59981641243304)	(60, 35.475004606491176)	(70, 37.51385777100127)	(80, 36.64835030587778)	(90, 37.93306499101131)	(100, 37.573167470239525)	(110, 38.137450187422)	(120, 37.567523468466206)	(130, 36.10302907204347)	(140, 35.227857824701424)	(150, 35.869764758174895)	(160, 36.449724011039564)	(170, 35.99079166139145)	(180, 33.86810615907993)	(190, 33.72739098701366)	(200, 32.94845306312867)	(210, 33.30375706533101)	(220, 34.11323222292773)	(230, 33.98097749667158)	(240, 33.63924708870677)	(250, 30.3452538766143)	(260, 28.070295774298206)	(270, 30.488120485771287)	(280, 30.535026034179122)	(290, 29.769294717125927)	(300, 26.495906932564253)	(310, 26.321428707672805)	(320, 28.92120017860047)	(330, 27.131524601648216)	(340, 24.55958310871687)	(350, 21.30031727314639)	(360, 19.92535906859293)	(370, 17.74311500176532)	(380, 15.527850388321372)	(390, 15.079308355232893)	(400, 14.95418770303271)	(410, 13.591771515951468)	(420, 13.376442117956845)	(430, 14.031695180669468)	(440, 13.27200635317254)	(450, 12.917496114535371)	(460, 12.888935931498725)	(470, 12.754071932839164)	(480, 13.195747164168216)	(490, 13.73992700110347)	(500, 13.596482160312808)	(510, 12.684681543233268)	(520, 12.920772727272725)	(530, 11.591596638655464)	(540, 12.463654401154402)	(550, 12.076190476190474)	(560, 14.145)	(570, 13.15)	(580, 11.625)	(590, 11.733333333333334)	(600, 12.1)	(610, 11.0)	(620, 11.0)	(630, 11.1)	(640, 9.5)	
ERR235998	(1, 39.202391496899914)	(2, 39.74291408325952)	(3, 39.66674047829938)	(4, 38.820194862710366)	(5, 35.70549158547387)	(6, 35.69087688219663)	(7, 35.68290522586359)	(8, 39.54273693534101)	(9, 39.63751107174491)	(10, 39.55356510186006)	(20, 39.1640832595217)	(30, 39.43836581422219)	(40, 38.96307710400334)	(50, 38.858278800792185)	(60, 38.07938322285198)	(70, 36.97106904177892)	(80, 37.343205506345434)	(90, 37.58490828128767)	(100, 38.334925687604645)	(110, 38.23086363636364)	(120, 37.417572918901456)	(130, 37.06603687684952)	(140, 36.2890635861266)	(150, 36.37982236392621)	(160, 36.04957192063489)	(170, 36.59147869674186)	(180, 36.433979033728356)	(190, 36.035261745254296)	(200, 35.7849531338638)	(210, 35.00256436019425)	(220, 32.60046312868347)	(230, 34.34744421609092)	(240, 34.65785098234367)	(250, 33.35421273948087)	(260, 32.81407194111246)	(270, 32.19545402641624)	(280, 30.666915176193157)	(290, 31.39206497078672)	(300, 32.0873417721519)	(310, 31.380238198135125)	(320, 31.77284616044717)	(330, 29.80627216161298)	(340, 28.085487729487063)	(350, 27.04352981677413)	(360, 26.29990165741858)	(370, 22.851061441828705)	(380, 15.583037019115192)	(390, 15.131654555562681)	(400, 14.900598273741798)	(410, 13.788115612764841)	(420, 13.751346642688091)	(430, 13.840005798927212)	(440, 14.036974530231712)	(450, 13.920963286575102)	(460, 13.199663700606175)	(470, 13.979677929973377)	(480, 13.650616835994194)	(490, 13.289091503854086)	(500, 12.795973513526842)	(510, 13.07172064777328)	(520, 13.16655108890403)	(530, 13.035645053475935)	(540, 13.435403921023356)	(550, 13.310978323719704)	(560, 13.606444099378882)	(570, 13.022857142857143)	(580, 11.833071465428278)	(590, 11.276875901875902)	(600, 10.977142857142857)	(610, 10.714285714285714)				
ERR235999	(1, 39.306199553494764)	(2, 39.61840975442212)	(3, 39.51966340374378)	(4, 38.65567576850421)	(5, 35.72316675253306)	(6, 35.71767130345183)	(7, 35.71028679374893)	(8, 39.38038811609136)	(9, 39.53151296582518)	(10, 39.495208655332306)	(20, 38.806439979392074)	(30, 39.22237071075616)	(40, 39.10470156712451)	(50, 39.11472122783877)	(60, 37.783419277600146)	(70, 37.65451507841403)	(80, 36.50155547874179)	(90, 38.47220139453831)	(100, 38.24341312741082)	(110, 38.80782155117401)	(120, 38.06445866482186)	(130, 34.631857488758214)	(140, 36.20835351089589)	(150, 36.357957543620124)	(160, 37.054463667820066)	(170, 36.59449826989619)	(180, 34.98502295062816)	(190, 35.73475250951886)	(200, 36.109010180819105)	(210, 36.83729592783853)	(220, 35.49472222222222)	(230, 35.67105902777778)	(240, 35.25740579961799)	(250, 33.26108803274358)	(260, 32.653691076117724)	(270, 33.12649012277499)	(280, 32.77274666999188)	(290, 32.37486626580535)	(300, 32.411119522542606)	(310, 31.661611347201575)	(320, 30.87047383385671)	(330, 28.744910370912113)	(340, 25.03602667223409)	(350, 24.96458808561267)	(360, 25.692896728504387)	(370, 22.479241949441594)	(380, 14.73493980983846)	(390, 15.00229369713669)	(400, 15.701431097943779)	(410, 13.302400106542411)	(420, 13.496989283895612)	(430, 13.74862602858039)	(440, 13.60066830157623)	(450, 13.238727588201272)	(460, 13.194845549901292)	(470, 13.41884236453202)	(480, 13.155282017753413)	(490, 12.70052738927739)	(500, 12.398975468975468)	(510, 12.575)	(520, 10.6)	(530, 11.4)												
ERR236000	(1, 38.82834969185117)	(2, 39.490299018488926)	(3, 39.36178954576581)	(4, 38.24104085825154)	(5, 34.934261584113216)	(6, 34.93129422506277)	(7, 34.91759872175302)	(8, 39.11823784524081)	(9, 39.36681123031271)	(10, 39.246770143802785)	(20, 38.6049303811915)	(30, 38.49885768946915)	(40, 38.37164837536409)	(50, 37.629990461131264)	(60, 35.55251148119874)	(70, 37.250719359573345)	(80, 36.72017948086981)	(90, 37.73918757967938)	(100, 37.55467028678467)	(110, 38.09580125814006)	(120, 37.387052166005915)	(130, 36.17820106677621)	(140, 35.35107050731536)	(150, 35.88846316942939)	(160, 36.41213637817988)	(170, 35.884256248150216)	(180, 33.45980665882689)	(190, 33.68254487629955)	(200, 33.21433394291519)	(210, 33.388206101864824)	(220, 33.88334821348837)	(230, 33.78743584420496)	(240, 33.787979623181215)	(250, 30.93098492740821)	(260, 28.930351482577983)	(270, 30.648484764256516)	(280, 30.670494529463884)	(290, 30.31316310016614)	(300, 27.654270733399493)	(310, 26.936490465373208)	(320, 29.189367328230922)	(330, 27.646593932082187)	(340, 25.243875840145822)	(350, 23.00388280791504)	(360, 22.994359363170567)	(370, 19.97353606498079)	(380, 16.12550367831643)	(390, 15.386734567645329)	(400, 14.19509652433877)	(410, 13.92612661630172)	(420, 14.134688069959049)	(430, 14.533427742403177)	(440, 13.247522938702687)	(450, 13.089447395119667)	(460, 12.897285934320426)	(470, 12.761441728206435)	(480, 13.470541871921181)	(490, 13.639039886039885)	(500, 12.452528985507247)	(510, 12.927869079814162)	(520, 14.078070175438597)	(530, 12.558823529411764)	(540, 12.330321590174531)	(550, 12.157051282051281)	(560, 11.726818181818183)	(570, 11.63015873015873)	(580, 12.55)	(590, 11.2)	(600, 9.8)	(610, 11.1)	(620, 11.666666666666666)			
ERR236001	(1, 36.75262494750105)	(2, 39.074058518829624)	(3, 39.24513509729805)	(4, 38.11969760604788)	(5, 34.34047319053619)	(6, 34.2694946101078)	(7, 34.30883382332353)	(8, 39.129637407251856)	(9, 39.44687106257875)	(10, 39.60085398292034)	(20, 39.320369592608145)	(30, 39.27783265187364)	(40, 38.69454302032901)	(50, 38.704085979765736)	(60, 37.535843212970484)	(70, 37.37229517130824)	(80, 37.25097902435509)	(90, 37.8010876430481)	(100, 38.277153963688384)	(110, 37.3164082676369)	(120, 36.08807419714789)	(130, 36.938455109362664)	(140, 36.641890361320655)	(150, 35.9526777623763)	(160, 36.42180658257213)	(170, 35.28892306273583)	(180, 35.95346608822448)	(190, 35.13799724664467)	(200, 35.90181715973366)	(210, 35.47644949706814)	(220, 34.605804231208694)	(230, 35.12385852138267)	(240, 35.26364297122031)	(250, 33.93077791605643)	(260, 33.13517943227154)	(270, 32.91208332647113)	(280, 32.38357505769484)	(290, 32.25708378928355)	(300, 31.227621364824792)	(310, 30.029971185726072)	(320, 31.382625335053383)	(330, 29.469607694918256)	(340, 27.532195118499278)	(350, 26.331962116551104)	(360, 25.824932651423733)	(370, 22.044225592148486)	(380, 15.247185018739774)	(390, 15.484999799071328)	(400, 15.640145705799748)	(410, 13.969410926648399)	(420, 13.950770005123482)	(430, 14.475046031851724)	(440, 14.282544414884764)	(450, 13.959764168420543)	(460, 13.457486072198625)	(470, 13.068183987785153)	(480, 13.14487088907789)	(490, 12.89001026714909)	(500, 12.360254748745316)	(510, 12.208559312259013)	(520, 12.300044326241135)	(530, 12.644151820900309)	(540, 12.432163182346109)	(550, 12.671052631578949)	(560, 13.386984352773828)	(570, 13.176167557932263)	(580, 12.875980719317761)	(590, 11.875075084557844)	(600, 11.57793620414673)	(610, 10.571662980981866)	(620, 10.925865800865802)	(630, 11.0)		
ERR236002	(1, 39.26498572787821)	(2, 39.64002537266096)	(3, 39.463685379004126)	(4, 38.19346653980336)	(5, 34.4441801458928)	(6, 34.42895654931811)	(7, 34.43165239454488)	(8, 39.233745639073895)	(9, 39.4476688867745)	(10, 39.38539486203616)	(20, 39.21803044719316)	(30, 39.258547523019175)	(40, 38.90937289966674)	(50, 38.72463941290596)	(60, 37.08568866853866)	(70, 37.73461521935233)	(80, 37.150035050729294)	(90, 38.207263488664765)	(100, 37.8772457966373)	(110, 38.286092524858134)	(120, 37.321330128205126)	(130, 35.18398731066337)	(140, 36.15660468098749)	(150, 36.22670745275213)	(160, 37.322222222222216)	(170, 37.2230275817832)	(180, 34.716057137001464)	(190, 34.82110754414124)	(200, 34.21912643674745)	(210, 33.11329928786016)	(220, 34.97625333142881)	(230, 34.603754261286056)	(240, 33.02226243968482)	(250, 30.258041611759637)	(260, 31.365451490517025)	(270, 32.10210550700673)	(280, 31.719501844434195)	(290, 31.555693812004556)	(300, 30.32387588397778)	(310, 29.38352430171044)	(320, 29.301690878891424)	(330, 27.52997161316145)	(340, 25.069977486169314)	(350, 22.709044092983532)	(360, 21.968067669066762)	(370, 19.137081050193302)	(380, 15.043368265579062)	(390, 15.539950610850862)	(400, 15.867179348953005)	(410, 13.855332531586257)	(420, 14.227803482540102)	(430, 13.409337715130397)	(440, 13.385338252102958)	(450, 13.193441913574006)	(460, 13.227122839679064)	(470, 13.30691699604743)	(480, 13.440887445887444)	(490, 13.701746031746032)	(500, 13.492857142857144)	(510, 13.556969696969697)	(520, 12.702777777777778)	(530, 11.985000000000001)	(540, 12.5)	(550, 12.525)	(560, 15.8)	(570, 12.7)	(580, 14.9)	(590, 12.6)	(600, 13.11111111111111)					
ERR236003	(1, 38.85820895522388)	(2, 39.60749138920781)	(3, 39.44187715269805)	(4, 37.87715269804822)	(5, 33.92881745120551)	(6, 33.9335533869116)	(7, 33.96498277841562)	(8, 39.22962112514352)	(9, 39.512342135476466)	(10, 39.58381171067738)	(20, 39.177262869278174)	(40, 38.0536381715239)	(60, 36.117607795339)	(80, 37.14073006235045)	(100, 37.807583675580716)	(120, 36.83135094693402)	(140, 35.42932677733144)	(160, 36.41721399047305)	(180, 35.131145990184116)	(200, 32.696074408284765)	(220, 34.05715697338353)	(240, 31.91691970931214)	(260, 29.933391550775088)	(280, 30.631242748978405)	(300, 27.028035898122045)	(320, 28.830421317428137)	(340, 23.233141292454484)	(360, 18.207554165931956)	(380, 14.881221728115424)	(400, 13.812127670597599)	(420, 13.638060183684965)	(440, 12.997295748713237)	(460, 12.899626580918062)	(480, 12.729415951538964)	(500, 12.986981986454353)	(520, 13.17204979178069)	(540, 12.555808833793488)	(560, 13.114752747252748)	(580, 13.018098845598846)	(600, 11.701666666666668)	(620, 12.784166666666668)	(640, 13.85)	(660, 14.283333333333335)	(680, 12.45)	(700, 12.9)	(720, 10.9)	(740, 12.0)																											
ERR236004	(1, 38.91315789473684)	(2, 39.57631578947368)	(3, 39.376691729323305)	(4, 37.8937969924812)	(5, 33.99154135338346)	(6, 33.97218045112782)	(7, 33.95770676691729)	(8, 39.02105263157895)	(9, 39.33364661654135)	(10, 39.33453007518797)	(20, 38.945451127819545)	(30, 39.060459476822516)	(40, 38.472887602102055)	(50, 37.881427416433766)	(60, 35.77281997630089)	(70, 36.954411459487105)	(80, 36.45585411383603)	(90, 37.51380267579644)	(100, 37.78885738141993)	(110, 37.92694262276225)	(120, 37.598806080586755)	(130, 35.55889624727637)	(140, 34.758091891891425)	(150, 35.20475759716736)	(160, 35.958031922122174)	(170, 36.40467459198065)	(180, 35.68898007795982)	(190, 35.43290841050644)	(200, 33.71425450665986)	(210, 32.41263986339575)	(220, 33.01165640895475)	(230, 33.61471612674552)	(240, 32.681285303910784)	(250, 30.034595038594677)	(260, 28.59153680803907)	(270, 30.448070031364704)	(280, 30.07324213533379)	(290, 29.569698264023778)	(300, 26.94723859532768)	(310, 27.02494844637257)	(320, 29.433351211997536)	(330, 27.744952096824427)	(340, 25.260360936638612)	(350, 23.061701059134396)	(360, 23.040877176118087)	(370, 19.196230916866035)	(380, 15.080077256050568)	(390, 14.95665030127364)	(400, 15.085622285852384)	(410, 13.303448238738108)	(420, 13.137170864828898)	(430, 14.270003086058415)	(440, 13.49861386348304)	(450, 13.176972317937105)	(460, 12.655774046162255)	(470, 12.95861641960129)	(480, 12.58735984972827)	(490, 12.628179271708682)	(500, 12.409599336953914)	(510, 12.531034482758624)	(520, 12.13938319088319)	(530, 12.412417884010964)	(540, 12.063757810816636)	(550, 11.205454545454547)	(560, 11.997777777777777)	(570, 11.425)	(580, 11.783333333333335)	(590, 13.7)	(600, 13.2)	(610, 13.285714285714286)				
ERR236005	(1, 39.26557947555843)	(2, 39.734703787633535)	(3, 39.61864681126578)	(4, 38.35755908060861)	(5, 34.39033667853674)	(6, 34.38317416639689)	(7, 34.42133376497248)	(8, 39.414211719002914)	(9, 39.61686629977339)	(10, 39.628799773389446)	(20, 38.89646099675794)	(40, 38.625350893794014)	(60, 37.18423488699513)	(80, 37.48720949006669)	(100, 38.07351222590433)	(120, 36.664830926078864)	(140, 35.5856821730328)	(160, 36.672227236640175)	(180, 35.64748758967031)	(200, 34.266971079893544)	(220, 34.01394455242132)	(240, 32.2443871673009)	(260, 31.215028495417016)	(280, 31.730565543883877)	(300, 29.454020779967628)	(320, 29.796635964424645)	(340, 25.598041035001337)	(360, 22.089949325741735)	(380, 18.0991660956152)	(400, 15.163871798142054)	(420, 15.604382571232426)	(440, 14.89293734016727)	(460, 14.991151280244)	(480, 13.770405185227924)	(500, 13.363983688991937)	(520, 13.253387934653318)	(540, 12.842093909836711)	(560, 12.66075029137529)	(580, 11.99642857142857)	(600, 11.986666666666668)	(620, 12.275)	(640, 14.637500000000003)	(660, 11.799999999999999)	(680, 11.95)	(700, 11.714285714285714)																													
ERR236006	(1, 38.78021978021978)	(2, 39.58882783882784)	(3, 39.404761904761905)	(4, 37.91697191697192)	(5, 33.79517704517705)	(6, 33.79884004884005)	(7, 33.82539682539682)	(8, 39.175824175824175)	(9, 39.47008547008547)	(10, 39.54362026862027)	(20, 39.23562271062271)	(30, 38.87752893258934)	(40, 38.41750960461543)	(50, 37.37573424879121)	(60, 34.40726410217392)	(70, 36.896097780228644)	(80, 35.30664772491666)	(90, 37.51201156212663)	(100, 37.55471291973826)	(110, 37.919538670284936)	(120, 37.69996698653068)	(130, 35.8069949066214)	(140, 34.36215661850224)	(150, 35.46504874214619)	(160, 36.14301258075484)	(170, 36.458024839993804)	(180, 35.908570849177984)	(190, 35.48610743365481)	(200, 33.63903609099218)	(210, 33.12547347717033)	(220, 34.28521689365074)	(230, 33.77937862751792)	(240, 33.51161266361238)	(250, 30.08424297458246)	(260, 28.02896899508131)	(270, 30.229835379808843)	(280, 30.714019226311564)	(290, 29.836037441736256)	(300, 26.52365932018021)	(310, 25.608509770606908)	(320, 29.927483163938092)	(330, 28.56114890094126)	(340, 25.793335435107952)	(350, 22.281217447482085)	(360, 19.551456607803125)	(370, 16.39500120494773)	(380, 14.691846025750092)	(390, 14.147495364653333)	(400, 13.549440207308034)	(410, 12.687131101705834)	(420, 12.601290066769533)	(430, 13.284835766029158)	(440, 13.470421245266909)	(450, 12.653840469874954)	(460, 13.370306324110672)	(470, 13.293129084967319)	(480, 13.033333333333331)	(490, 12.614285714285714)	(500, 12.828030303030303)	(510, 12.926161616161616)	(520, 11.441071428571428)	(530, 12.226190476190478)	(540, 12.139999999999997)	(550, 11.18)	(560, 10.870000000000001)	(570, 11.8)								
ERR236007	(1, 39.42451653150343)	(2, 39.74610106051154)	(3, 39.67602412143897)	(4, 38.88188812642961)	(5, 35.82064878353088)	(6, 35.814410480349345)	(7, 35.815242254106884)	(8, 39.55001039717197)	(9, 39.65107090871283)	(10, 39.62924724474942)	(20, 39.2998960282803)	(30, 39.13808920552553)	(40, 38.78253654889939)	(50, 38.89504596748402)	(60, 35.450348852144444)	(70, 38.5023202856327)	(80, 38.00374478691881)	(90, 38.205491609858875)	(100, 38.466380979499235)	(110, 38.74603901243692)	(120, 37.99275529069054)	(130, 32.30348737697903)	(140, 36.30921825422361)	(150, 37.040670923598825)	(160, 37.37994560962802)	(170, 34.12763983226463)	(180, 31.706189204633922)	(190, 34.204368708251664)	(200, 36.53487680031545)	(210, 36.535878978236305)	(220, 36.47733220525024)	(230, 36.17424541652592)	(240, 31.673899881068223)	(250, 30.495735870460557)	(260, 33.3129569316049)	(270, 33.193383112236795)	(280, 33.37003461953395)	(290, 33.280043161452845)	(300, 32.61275024916684)	(310, 32.46540006442843)	(320, 31.02686047302307)	(330, 28.017615008477897)	(340, 26.035778575678886)	(350, 24.754178469911096)	(360, 23.803754726419967)	(370, 21.091450677384213)	(380, 15.67106591679694)	(390, 15.234771775542162)	(400, 15.392923378274997)	(410, 14.324985403153969)	(420, 14.714406060395934)	(430, 14.828601071476498)	(440, 13.457585842024224)	(450, 12.604625668449199)	(460, 12.760277777777777)	(470, 12.586849816849817)	(480, 13.020454545454546)	(490, 12.682828282828282)	(500, 12.1625)	(510, 12.700595238095236)	(520, 13.124999999999996)	(530, 13.583333333333334)	(540, 13.0)	(550, 12.65)	(560, 11.0)	(570, 13.7)	(580, 15.0)							
ERR236008	(1, 39.37127196517814)	(2, 39.72996936965984)	(3, 39.668225052394)	(4, 39.049330968886025)	(5, 36.60245042721264)	(6, 36.57133645010479)	(7, 36.571820087054654)	(8, 39.53054973399968)	(9, 39.5998710301467)	(10, 39.57996130904401)	(20, 39.08024086983389)	(40, 39.0704502756404)	(60, 38.60586304061366)	(80, 38.473549486162305)	(100, 38.3017077768982)	(120, 37.3590290773476)	(140, 37.08539100147944)	(160, 36.38124275435093)	(180, 30.629757791304534)	(200, 35.99455994977829)	(220, 35.72188633544867)	(240, 34.434491822061304)	(260, 33.224460025538846)	(280, 33.63785543345012)	(300, 33.85234132427521)	(320, 29.08253741553248)	(340, 25.58898558547946)	(360, 22.935143992784624)	(380, 14.146738153670142)	(400, 14.202374585867982)	(420, 13.802648121520184)	(440, 13.058927186399169)	(460, 13.321388659929681)	(480, 13.20274725274725)	(500, 13.241346153846155)	(520, 13.149747474747475)	(540, 12.207142857142857)	(560, 12.35)	(580, 13.85)	(600, 11.65)	(620, 11.35)	(640, 11.5)	(660, 11.05)	(680, 13.7)	(700, 12.45)	(720, 13.35)	(740, 11.95)	(760, 12.0)	(780, 9.6)																									
ERR236009	(1, 37.64581852641554)	(2, 38.942588644081184)	(3, 39.15628208165521)	(4, 38.6298665403143)	(5, 35.66177051251678)	(6, 35.59938403221985)	(7, 35.551133222775015)	(8, 39.02740266919371)	(9, 39.14262023217247)	(10, 39.39397457158651)	(20, 39.19973939824687)	(30, 39.14960002323571)	(40, 38.513880586360536)	(50, 37.698567010902536)	(60, 34.48859613002741)	(70, 37.38905072808065)	(80, 36.15335404926951)	(90, 37.81398697822483)	(100, 37.74643271570039)	(110, 38.251721707861165)	(120, 38.01845191512824)	(130, 36.39159264512015)	(140, 35.044028460105025)	(150, 36.04657594093276)	(160, 36.89730415148275)	(170, 36.15884974904779)	(180, 33.82599864610107)	(190, 34.172151771371304)	(200, 33.6369480754981)	(210, 33.88693009966194)	(220, 35.428368272768886)	(230, 33.97236937663378)	(240, 34.70200844003061)	(250, 31.41498895316924)	(260, 29.118810345192635)	(270, 31.092835774054198)	(280, 31.938596636235758)	(290, 30.87262632531364)	(300, 27.740335095109874)	(310, 25.776313555027105)	(320, 30.081947001851926)	(330, 29.708132175383007)	(340, 26.768268033436577)	(350, 22.05619837115529)	(360, 18.1445660823883)	(370, 16.196467209462792)	(380, 15.375585300332421)	(390, 14.925476928451397)	(400, 15.204361601613522)	(410, 14.287629107988971)	(420, 14.410435179512342)	(430, 14.856963451697936)	(440, 14.22529473527483)	(450, 13.438124406659853)	(460, 13.168012860288178)	(470, 12.779973032142905)	(480, 13.182263635872541)	(490, 13.008614115924917)	(500, 13.057081643988795)	(510, 13.118300324652049)	(520, 12.8022304992305)	(530, 11.857150281354135)	(540, 11.830511126300602)	(550, 12.548571428571428)	(560, 12.68)	(570, 12.279999999999998)	(580, 11.825)	(590, 12.133333333333333)	(600, 10.85)	(610, 10.65)	(620, 12.3)	(630, 12.4)	(640, 12.0)	
ERR236010	(1, 34.31969530391079)	(2, 37.55795508088582)	(3, 38.72514528035181)	(4, 38.600596827391236)	(5, 35.72310350243443)	(6, 35.44063138055599)	(7, 35.43348515784514)	(8, 38.82283650070677)	(9, 39.25867755614889)	(10, 39.50104444793466)	(20, 39.13901366420606)	(30, 39.31680677326202)	(40, 38.77421421249683)	(50, 38.66742043734453)	(60, 36.24800149534421)	(70, 38.0554440401146)	(80, 37.17396717073231)	(90, 38.1396083492706)	(100, 38.27617530482421)	(110, 38.45730419246773)	(120, 37.96165601307423)	(130, 34.864013319590896)	(140, 35.842231257086205)	(150, 36.51434526805291)	(160, 36.83872451812485)	(170, 35.721608757734415)	(180, 34.525870608489136)	(190, 35.33506881654037)	(200, 35.15344287872374)	(210, 34.7111140672319)	(220, 35.06376450832722)	(230, 35.13026904376808)	(240, 32.708487173339726)	(250, 30.845693182269674)	(260, 31.161730536187246)	(270, 31.7627716098959)	(280, 32.300765651290675)	(290, 32.18040922612458)	(300, 30.396949794235127)	(310, 30.04054414820572)	(320, 31.622407643736928)	(330, 29.55562109542592)	(340, 27.192924343722705)	(350, 24.691731416817014)	(360, 23.34951077310685)	(370, 20.77690465315465)	(380, 18.257342289745715)	(390, 17.983905430126416)	(400, 18.307798143621742)	(410, 15.143188284442314)	(420, 16.085580911158882)	(430, 16.74509062459662)	(440, 14.411668061115382)	(450, 14.230241192957404)	(460, 13.144366576168443)	(470, 13.241672631327802)	(480, 12.650875298614427)	(490, 12.333968253968253)	(500, 12.53436274509804)	(510, 12.144142524142524)	(520, 12.538852813852815)	(530, 14.952380952380949)	(540, 14.736666666666668)	(550, 11.955)	(560, 13.183333333333332)	(570, 12.5)	(580, 12.0)	(590, 12.857142857142858)						
ERR236011	(1, 39.1025681623864)	(2, 39.56049906583489)	(3, 39.41901263497894)	(4, 38.017606637322274)	(5, 33.960828398619334)	(6, 33.956870071883216)	(7, 34.03651160581399)	(8, 39.19056968238386)	(9, 39.47655087241521)	(10, 39.32236929605118)	(20, 37.232228733352024)	(40, 37.96023684995833)	(60, 37.27307371981781)	(80, 37.40449489042367)	(100, 38.114977257934115)	(120, 36.19978200868178)	(140, 35.55060684570979)	(160, 36.61628300528256)	(180, 34.40767918412594)	(200, 35.2329475587923)	(220, 34.96544705163201)	(240, 31.82476976034035)	(260, 32.235194171164416)	(280, 32.91175957358885)	(300, 31.72569625354398)	(320, 30.087229716824186)	(340, 25.319370144508547)	(360, 21.804394813743393)	(380, 16.285246154720195)	(400, 15.230560197895068)	(420, 14.219194100811205)	(440, 14.263966152099494)	(460, 13.683392582501886)	(480, 13.45822597342881)	(500, 12.72933748603673)	(520, 12.731992867125177)	(540, 13.139274300261144)	(560, 13.305893334391788)	(580, 12.692316156066157)	(600, 12.100000000000001)	(620, 10.8)	(640, 10.25)	(660, 11.65)	(680, 12.45)	(700, 11.05)	(720, 14.3)	(740, 10.05)	(760, 14.4)	(780, 11.2)	(800, 12.714285714285714)																								
ERR236012	(1, 38.90120805369128)	(2, 39.65234899328859)	(3, 39.4910067114094)	(4, 38.02926174496644)	(5, 34.31785234899329)	(6, 34.31677852348993)	(7, 34.354362416107385)	(8, 39.251006711409396)	(9, 39.491543624161075)	(10, 39.56708724832215)	(20, 39.13966048906341)	(40, 38.2804415053479)	(60, 36.21485370237129)	(80, 37.031142483570996)	(100, 37.80650352835308)	(120, 36.57506813807699)	(140, 35.16852040345434)	(160, 36.274346868796385)	(180, 35.28866425163697)	(200, 32.77763290298644)	(220, 34.154435935332586)	(240, 31.62596275798619)	(260, 30.32008483847816)	(280, 31.09063957301238)	(300, 28.067412673741586)	(320, 29.587533015837387)	(340, 24.640573879948967)	(360, 20.067347092791735)	(380, 14.297191744341905)	(400, 13.621675596667478)	(420, 13.478881909683853)	(440, 13.557235121166613)	(460, 12.84015116581386)	(480, 12.977512371233269)	(500, 13.613181412586865)	(520, 12.986123251606774)	(540, 12.056675542417228)	(560, 11.689141414141414)	(580, 12.499107142857143)	(600, 12.508333333333333)	(620, 12.5125)	(640, 13.166666666666668)	(660, 12.175)	(680, 14.55)	(700, 11.4)	(720, 11.25)	(740, 12.25)	(760, 12.6)	(780, 11.8)	(800, 12.0)																								
ERR236013	(1, 39.168047214744256)	(2, 39.69124042244771)	(3, 39.57289293849659)	(4, 38.44874715261959)	(5, 34.7342099813626)	(6, 34.72758335059019)	(7, 34.74477117415614)	(8, 39.38434458480017)	(9, 39.5735141851315)	(10, 39.61096500310624)	(20, 39.229799130254705)	(30, 39.292054889702534)	(40, 38.82051209527939)	(50, 38.61888806222501)	(60, 36.917294927734524)	(70, 37.33603526022641)	(80, 36.52022107205305)	(90, 37.8721201703653)	(100, 37.896959771197274)	(110, 37.96834307857148)	(120, 37.72946753162732)	(130, 35.47097587035016)	(140, 35.05784868210436)	(150, 36.3894333365943)	(160, 36.47684017286152)	(170, 36.501783045056584)	(180, 36.2049409129488)	(190, 35.807838068856576)	(200, 34.5544338801289)	(210, 32.77595708638231)	(220, 34.49398078948637)	(230, 34.68613146066782)	(240, 32.22357415776634)	(250, 31.602486109183268)	(260, 31.55317090591393)	(270, 31.014254449188638)	(280, 31.915402012911056)	(290, 32.23869084044371)	(300, 30.435400722392234)	(310, 30.38119775932153)	(320, 31.959514830834376)	(330, 30.434994614693476)	(340, 27.346366502478595)	(350, 25.265210049165738)	(360, 24.58588574002175)	(370, 19.149874962840876)	(380, 16.535671383656645)	(390, 15.940594142331074)	(400, 15.62367669698769)	(410, 13.99484082642265)	(420, 14.99201661522747)	(430, 15.163209250990779)	(440, 14.299665433982284)	(450, 13.494163064138187)	(460, 13.069626050948278)	(470, 12.812147999059764)	(480, 12.950312615505066)	(490, 12.965982311212576)	(500, 12.602749351130885)	(510, 13.068626373626376)	(520, 12.944812252964425)	(530, 12.47158582731338)	(540, 12.431456043956043)	(550, 12.854343434343434)	(560, 12.385992063492063)	(570, 12.058333333333334)	(580, 11.7)	(590, 14.0)	(600, 11.0)	(610, 11.2)	(620, 12.8)	(630, 9.2)	(640, 13.125)	
