Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73
ERR236001	(1, 0.0)	(2, 0.0)	(3, 0.06999860002799944)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.013999720005599889)	(9, 0.013999720005599889)	(10, 0.004199916001679967)	(20, 0.0)	(30, 0.014009330213922474)	(40, 0.011281270271032519)	(50, 0.0042554398706346275)	(60, 0.011405922525271247)	(70, 0.005752416014726185)	(80, 0.0043276304780589135)	(90, 0.008671522719389525)	(100, 0.005787371954395509)	(110, 0.004342350948803682)	(120, 0.004344363188762581)	(130, 0.0028972490620156163)	(140, 0.002898130705694827)	(150, 0.0014497796334957086)	(160, 0.0014499057561258518)	(170, 0.011600591630173138)	(180, 0.01740391588107324)	(190, 0.021808982392881548)	(200, 0.02186620796221519)	(210, 0.02774532710280374)	(220, 0.03654276234049084)	(230, 0.024880354764587935)	(240, 0.01464900972694246)	(250, 0.02200671938498555)	(260, 0.025011402256911237)	(270, 0.00589223109330348)	(280, 0.01769493924737525)	(290, 0.044309219271556434)	(300, 0.16123067820427484)	(310, 0.6367978166931999)	(320, 0.08033317125763693)	(330, 0.04906561993344142)	(340, 0.03343139876972453)	(350, 0.033011223816097474)	(360, 0.023084914008695317)	(370, 0.03661438945505584)	(380, 0.14714537963507945)	(390, 0.19290123456790123)	(400, 0.13513513513513514)	(410, 0.05402485143165856)	(420, 0.26666666666666666)	(430, 0.0)	(440, 0.08802816901408451)	(450, 0.0)	(460, 0.1141552511415525)	(470, 0.0)	(480, 0.0)	(490, 0.1736111111111111)	(500, 0.0)	(510, 0.0)	(520, 0.0)	(530, 0.2178649237472767)	(540, 0.0)	(550, 0.0)	(560, 0.0)	(570, 0.0)	(580, 0.0)	(590, 0.36231884057971014)	(600, 0.45662100456621)	(610, 0.0)	(620, 0.0)	(630, 0.0)		
ERR236002	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.001585791309863622)	(20, 0.0)	(30, 0.0031740489755756928)	(40, 0.0015910898965791566)	(50, 0.0)	(60, 0.001594514868851152)	(70, 0.0)	(80, 0.0016002816495703242)	(90, 0.0016012553842212295)	(100, 0.0032025620496397116)	(110, 0.0016021532940271724)	(120, 0.0016025641025641025)	(130, 0.003205950243652218)	(140, 0.001603077909586406)	(150, 0.0016032321159457465)	(160, 0.009620009620009619)	(170, 0.006414368184733805)	(180, 0.03208470361755033)	(190, 0.01765650080256822)	(200, 0.04657213059467793)	(210, 0.2718221736123398)	(220, 0.041840330860462495)	(230, 0.02575411260985739)	(240, 0.020932966201310726)	(250, 0.0161090258872046)	(260, 0.017803674030913652)	(270, 0.017840634477837066)	(280, 0.1639237835556854)	(290, 0.08284734969703861)	(300, 0.21618634287479074)	(310, 0.7628214572181572)	(320, 0.04305918982478222)	(330, 0.022427010275648345)	(340, 0.04938119193852042)	(350, 0.08646031471554556)	(360, 0.17556179775280897)	(370, 0.2041510717931269)	(380, 0.72)	(390, 0.4530011325028313)	(400, 0.31545741324921134)	(410, 0.9208103130755065)	(420, 0.0)	(430, 0.4761904761904762)	(440, 0.5524861878453038)	(450, 0.6514657980456027)	(460, 1.1494252873563218)	(470, 0.43859649122807015)	(480, 0.0)	(490, 0.0)	(500, 0.0)	(510, 0.0)	(520, 0.0)	(530, 0.0)	(540, 0.0)	(550, 6.25)	(560, 0.0)	(570, 0.0)	(580, 0.0)	(590, 10.0)	(600, 0.0)					
ERR236003	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.012928341078367295)	(40, 0.05965284951477499)	(60, 0.03997073840282963)	(80, 0.00859307866572924)	(100, 0.004717908393945351)	(120, 0.0047252279922506265)	(140, 0.0031555695803092455)	(160, 0.015002447767793694)	(180, 0.04989071557540626)	(200, 0.10714455785012461)	(220, 0.05484286327435739)	(240, 0.035841152014272744)	(260, 0.017561645366519524)	(280, 0.09923413654297078)	(300, 1.1994929233929201)	(320, 0.055509987655241545)	(340, 0.042928895439520345)	(360, 0.1609072101754655)	(380, 0.22546219750488503)	(400, 0.13729977116704806)	(420, 0.12919896640826875)	(440, 0.1580403002765705)	(460, 0.29411764705882354)	(480, 0.11876484560570072)	(500, 0.3252032520325203)	(520, 0.12360939431396785)	(540, 0.20366598778004072)	(560, 0.0)	(580, 1.1560693641618496)	(600, 4.62962962962963)	(620, 4.651162790697675)	(640, 0.0)	(660, 0.0)	(680, 0.0)	(700, 0.0)	(720, 0.0)	(740, 0.0)																											
ERR236004	(1, 0.01879699248120301)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.009398496240601505)	(30, 0.01886934863008529)	(40, 0.0133236895199665)	(50, 0.03822556908315972)	(60, 0.017409807524905695)	(70, 0.017820017820017818)	(80, 0.009965916565346514)	(90, 0.006010217369528198)	(100, 0.0020076289901626177)	(110, 0.0)	(120, 0.0)	(130, 0.002012234385061172)	(140, 0.004026008011755944)	(150, 0.006041931001147967)	(160, 0.02216267402736083)	(170, 0.006044731009470079)	(180, 0.05647894142326933)	(190, 0.050562252244964)	(200, 0.05671000931664439)	(210, 0.09730584443228121)	(220, 0.11773303020461189)	(230, 0.06500233602145078)	(240, 0.05292082230816202)	(250, 0.05499877780493767)	(260, 0.02650356778797146)	(270, 0.030601003712921782)	(280, 0.06125699350675869)	(290, 0.11249284136464044)	(300, 0.5960916055553279)	(310, 1.8480913995036203)	(320, 0.13982275409701234)	(330, 0.035898302221471404)	(340, 0.05780213174261867)	(350, 0.0869187309865276)	(360, 0.12696990066472477)	(370, 0.12712537740346416)	(380, 0.03606202668589975)	(390, 0.3094606542882405)	(400, 0.28968713789107764)	(410, 0.2801120448179272)	(420, 0.16750418760469013)	(430, 0.10172939979654119)	(440, 0.34965034965034963)	(450, 0.0)	(460, 0.6611570247933884)	(470, 0.22935779816513763)	(480, 0.26041666666666663)	(490, 0.0)	(500, 0.0)	(510, 0.0)	(520, 0.0)	(530, 0.5291005291005291)	(540, 0.0)	(550, 1.8867924528301887)	(560, 0.0)	(570, 0.0)	(580, 0.0)	(590, 0.0)	(600, 0.0)	(610, 0.0)				
ERR236005	(1, 0.0)	(2, 0.00809323405632891)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.004046617028164455)	(9, 0.0)	(10, 0.0012139851084493364)	(20, 0.004654570180799696)	(40, 0.0038636104829919797)	(60, 0.0036771089752101567)	(80, 0.0)	(100, 0.0008198350901716119)	(120, 0.0006149645472938484)	(140, 0.0038953583729703137)	(160, 0.008410808504353105)	(180, 0.018526409396594844)	(200, 0.07520296490805295)	(220, 0.05033069984733717)	(240, 0.023188769115066434)	(260, 0.025439040882930402)	(280, 0.07231545315492599)	(300, 0.7195050683914284)	(320, 0.058912164228987055)	(340, 0.05375023582471016)	(360, 0.13597087591561033)	(380, 0.24401729526092727)	(400, 0.2379108111098816)	(420, 0.22554452893414098)	(440, 0.7951586798958554)	(460, 0.2811922551618864)	(480, 0.1893768599513031)	(500, 0.14331780723754925)	(520, 0.26507620941020543)	(540, 0.0)	(560, 0.0)	(580, 0.0)	(600, 0.0)	(620, 0.0)	(640, 0.0)	(660, 0.0)	(680, 0.0)	(700, 0.0)																													
ERR236006	(1, 0.030525030525030524)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.0030525030525030525)	(30, 0.027618375425783288)	(40, 0.018668906935498924)	(50, 0.12208483330724683)	(60, 0.041423700729694424)	(70, 0.019926934573231483)	(80, 0.03346496218459273)	(90, 0.01352493660185968)	(100, 0.003390520105784227)	(110, 0.0)	(120, 0.0)	(130, 0.006791171477079796)	(140, 0.0033967391304347825)	(150, 0.0)	(160, 0.00680040802448147)	(170, 0.0)	(180, 0.027227554284936353)	(190, 0.020437359493153485)	(200, 0.03407271116562745)	(210, 0.08525149190110827)	(220, 0.040955631399317405)	(230, 0.04438374871969956)	(240, 0.04782237403928266)	(250, 0.030756612671724422)	(260, 0.006838542022840731)	(270, 0.03080925646994386)	(280, 0.044517498801451956)	(290, 0.1268992008780053)	(300, 0.3602429066456239)	(310, 2.2132105299333285)	(320, 0.10683392494055209)	(330, 0.025244329041797395)	(340, 0.0402592696968477)	(350, 0.07526971648406791)	(360, 0.13550135501355012)	(370, 0.27808676307007785)	(380, 0.24875621890547264)	(390, 0.102880658436214)	(400, 0.547945205479452)	(410, 0.17152658662092624)	(420, 0.42283298097251587)	(430, 0.0)	(440, 0.0)	(450, 0.0)	(460, 0.0)	(470, 0.546448087431694)	(480, 0.0)	(490, 0.0)	(500, 0.0)	(510, 0.0)	(520, 0.0)	(530, 0.0)	(540, 1.7543859649122806)	(550, 2.0)	(560, 4.166666666666666)	(570, 3.4482758620689653)								
ERR236007	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.0)	(30, 0.0051996131487817305)	(40, 0.00624941411742649)	(50, 0.0010429051164925014)	(60, 0.03766635975558718)	(70, 0.01593693224678871)	(80, 0.002133287823193105)	(90, 0.0021364325848697843)	(100, 0.0032068069822877364)	(110, 0.0)	(120, 0.0010696559986308402)	(130, 0.0010697475395806588)	(140, 0.0010700451559055792)	(150, 0.0)	(160, 0.0021418091862196)	(170, 0.006427010583144093)	(180, 0.016081307088640164)	(190, 0.003218642376645531)	(200, 0.010742638606894625)	(210, 0.010804620055535747)	(220, 0.00432287557683371)	(230, 0.006485224496854666)	(240, 0.01729916747756514)	(250, 0.016220775569349224)	(260, 0.007611922445384457)	(270, 0.010939243441923556)	(280, 0.01314290721107509)	(290, 0.020821233274522483)	(300, 0.12385733388868185)	(310, 0.37308902257298965)	(320, 0.040328001075413365)	(330, 0.014637991217205269)	(340, 0.04821746074797336)	(350, 0.11352885525070955)	(360, 0.04525296406914653)	(370, 0.04591368227731864)	(380, 0.3929273084479371)	(390, 0.37209302325581395)	(400, 0.2366863905325444)	(410, 0.14814814814814814)	(420, 0.19011406844106463)	(430, 0.0)	(440, 0.5235602094240838)	(450, 0.4016064257028112)	(460, 0.0)	(470, 0.0)	(480, 0.0)	(490, 0.0)	(500, 1.25)	(510, 0.0)	(520, 0.0)	(530, 0.0)	(540, 0.0)	(550, 0.0)	(560, 0.0)	(570, 0.0)	(580, 0.0)							
ERR236008	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.0024187891541494325)	(40, 0.0)	(60, 0.004052816302048293)	(80, 0.0)	(100, 0.003250499764338767)	(120, 0.0008131535721836426)	(140, 0.0008135504970793537)	(160, 0.0008137689709891362)	(180, 0.007330422883951261)	(200, 0.011474187176776245)	(220, 0.014819937756261423)	(240, 0.03459495078456406)	(260, 0.012482939982024568)	(280, 0.033362247280976844)	(300, 0.07852047379588017)	(320, 0.04213259240702362)	(340, 0.032918059353793175)	(360, 0.04896919837422262)	(380, 0.4402861860209136)	(400, 0.44523597506678536)	(420, 0.13003901170351106)	(440, 0.18083182640144665)	(460, 0.26109660574412535)	(480, 0.0)	(500, 0.0)	(520, 0.0)	(540, 0.0)	(560, 0.0)	(580, 0.0)	(600, 0.0)	(620, 0.0)	(640, 0.0)	(660, 0.0)	(680, 0.0)	(700, 0.0)	(720, 0.0)	(740, 0.0)	(760, 0.0)	(780, 20.0)																									
ERR236009	(1, 0.007897022822395957)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0015794045644791912)	(20, 0.002369106846718787)	(30, 0.01105644314224114)	(40, 0.017414431814583794)	(50, 0.019087612139721318)	(60, 0.03533795939347211)	(70, 0.018207700201939948)	(80, 0.00583761425045033)	(90, 0.011787984675619922)	(100, 0.013505984839532017)	(110, 0.004225435431121177)	(120, 0.0016920760080542817)	(130, 0.0033864153946443843)	(140, 0.0008470269354565476)	(150, 0.004235708718782827)	(160, 0.004236785466131137)	(170, 0.002543299677000941)	(180, 0.011896264572924102)	(190, 0.007662378572584009)	(200, 0.04343641675112637)	(210, 0.03920733006605583)	(220, 0.02047135290053481)	(230, 0.023896697988410102)	(240, 0.01963864886095837)	(250, 0.013666920074143041)	(260, 0.005981525630837328)	(270, 0.019663833934647677)	(280, 0.050470919340627377)	(290, 0.04022250748823278)	(300, 0.20045745419033176)	(310, 2.181219562384251)	(320, 0.07388379625254513)	(330, 0.030244879229068457)	(340, 0.049631150314706614)	(350, 0.10523482048897483)	(360, 0.286152273888605)	(370, 0.12828736369467605)	(380, 0.1661819692563357)	(390, 0.4195459032576505)	(400, 0.3115264797507788)	(410, 0.3282275711159737)	(420, 0.28305701577031944)	(430, 0.09025270758122744)	(440, 0.20512820512820512)	(450, 0.11500862564692352)	(460, 0.07651109410864575)	(470, 0.42105263157894735)	(480, 0.35046728971962615)	(490, 0.6587615283267457)	(500, 0.7267441860465116)	(510, 0.1763668430335097)	(520, 0.0)	(530, 0.0)	(540, 0.0)	(550, 0.0)	(560, 1.5151515151515151)	(570, 2.0)	(580, 0.0)	(590, 9.090909090909092)	(600, 10.0)	(610, 10.526315789473683)	(620, 0.0)	(630, 0.0)	(640, 0.0)	
ERR236010	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.0007852991989948171)	(30, 0.0023559160979746974)	(40, 0.007070524554360549)	(50, 0.0007863551651739025)	(60, 0.0023629489603024575)	(70, 0.0031626553654448275)	(80, 0.0007912769627625062)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0007928327915642591)	(140, 0.007929208030701894)	(150, 0.0023793850082881912)	(160, 0.0007932101213611487)	(170, 0.013485641757893067)	(180, 0.01666944490748458)	(190, 0.008737856365528363)	(200, 0.010339863354728897)	(210, 0.010386207116948692)	(220, 0.022374582474309186)	(230, 0.032764876052871324)	(240, 0.02637257252457444)	(250, 0.07513268111771852)	(260, 0.024946686516718303)	(270, 0.03309040136235604)	(280, 0.02260635076982698)	(290, 0.045236441184548525)	(300, 0.24158687835817882)	(310, 1.2761679287810732)	(320, 0.069307415078032)	(330, 0.0262788348621593)	(340, 0.04578345542254779)	(350, 0.10176651305683564)	(360, 0.09849952391896771)	(370, 0.16286644951140067)	(380, 0.4375303840544483)	(390, 0.34623858986465217)	(400, 0.1597444089456869)	(410, 0.40214477211796246)	(420, 0.4653567735263702)	(430, 0.11855364552459988)	(440, 0.0)	(450, 0.0)	(460, 0.25316455696202533)	(470, 0.0)	(480, 0.40650406504065045)	(490, 0.0)	(500, 0.0)	(510, 0.0)	(520, 0.0)	(530, 0.0)	(540, 0.0)	(550, 0.0)	(560, 0.0)	(570, 0.0)	(580, 0.0)	(590, 0.0)						
ERR236011	(1, 0.0)	(2, 0.0031666613888976856)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0003166661388897685)	(20, 0.05521451951468341)	(40, 0.003299105117736814)	(60, 0.0019947140078791204)	(80, 0.00016674336861623014)	(100, 0.0018375627903558021)	(120, 0.0015072347266881028)	(140, 0.0018429906040988112)	(160, 0.0021851677536475493)	(180, 0.009464287525055012)	(200, 0.01758843072112566)	(220, 0.024791217248766914)	(240, 0.032597240717657884)	(260, 0.027974346488183432)	(280, 0.03375839182664747)	(300, 0.30747282464041226)	(320, 0.037142048902258105)	(340, 0.05164015650224007)	(360, 0.11487650775416428)	(380, 0.3972727760777366)	(400, 0.2762430939226519)	(420, 0.5271481286241434)	(440, 0.2906326849988822)	(460, 0.4689863842662632)	(480, 0.5774962742175858)	(500, 0.23450586264656617)	(520, 0.0)	(540, 0.0)	(560, 0.0)	(580, 0.0)	(600, 0.0)	(620, 0.0)	(640, 0.0)	(660, 0.0)	(680, 0.0)	(700, 0.0)	(720, 0.0)	(740, 0.0)	(760, 0.0)	(780, 0.0)	(800, 0.0)																								
ERR236012	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.002684563758389262)	(20, 0.026878107781212204)	(40, 0.010896807235480003)	(60, 0.019594944504317886)	(80, 0.002867095775334375)	(100, 0.007194762213108857)	(120, 0.00144088066626322)	(140, 0.005769092089132473)	(160, 0.004332755632582322)	(180, 0.01013420584019805)	(200, 0.05510201122340965)	(220, 0.052264049592775946)	(240, 0.05524299649643101)	(260, 0.018931946932296446)	(280, 0.06564359901972225)	(300, 0.8978183307012926)	(320, 0.07462909340577331)	(340, 0.05762335666723579)	(360, 0.10709095081465617)	(380, 0.16451878256100905)	(400, 0.10893246187363835)	(420, 0.0)	(440, 0.061274509803921566)	(460, 0.15735641227380015)	(480, 0.0)	(500, 0.0)	(520, 0.0)	(540, 0.0)	(560, 0.0)	(580, 0.7194244604316548)	(600, 0.9615384615384616)	(620, 0.0)	(640, 0.0)	(660, 0.0)	(680, 0.0)	(700, 0.0)	(720, 0.0)	(740, 0.0)	(760, 0.0)	(780, 0.0)	(800, 0.0)																								
ERR236013	(1, 0.010354110581901015)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.008283288465520813)	(30, 0.012429050834817913)	(40, 0.00830944368274544)	(50, 0.007289161017566878)	(60, 0.015698094251357885)	(70, 0.006352029473416756)	(80, 0.0010624621497859138)	(90, 0.005323679727427598)	(100, 0.005329240476647268)	(110, 0.005331684065729001)	(120, 0.002133128552992246)	(130, 0.0)	(140, 0.00746985380428983)	(150, 0.0)	(160, 0.00640450877417702)	(170, 0.0032030749519538757)	(180, 0.019226044882133662)	(190, 0.018165304268846504)	(200, 0.032067041494751695)	(210, 0.03748085799038348)	(220, 0.04392543389757875)	(230, 0.02786769276940556)	(240, 0.035378875595008366)	(250, 0.11583260044187992)	(260, 0.016135972461273667)	(270, 0.019395924700710106)	(280, 0.018325482121875236)	(290, 0.053910680784076945)	(300, 0.3797277179658677)	(310, 0.8610537915536781)	(320, 0.05743389683571738)	(330, 0.0446535537694134)	(340, 0.03185126638275785)	(350, 0.027170004315235977)	(360, 0.06972997667652504)	(370, 0.12593016599885518)	(380, 0.23866348448687352)	(390, 0.37418147801683815)	(400, 0.523168908819133)	(410, 0.044782803403493054)	(420, 0.05178663904712584)	(430, 0.17513134851138354)	(440, 0.12547051442910914)	(450, 0.24875621890547264)	(460, 0.0)	(470, 0.19047619047619047)	(480, 0.0)	(490, 0.0)	(500, 0.0)	(510, 0.390625)	(520, 0.0)	(530, 0.5319148936170213)	(540, 0.0)	(550, 0.0)	(560, 0.0)	(570, 0.0)	(580, 0.0)	(590, 0.0)	(600, 20.0)	(610, 0.0)	(620, 10.0)	(630, 20.0)	(640, 0.0)	
ERR236014	(1, 0.0)	(2, 0.011323745895142113)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0011323745895142113)	(20, 0.0067942475370852675)	(30, 0.009067313468360743)	(40, 0.0068808917635725594)	(50, 0.0011506288186493919)	(60, 0.004615952732644018)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.00232460830350086)	(130, 0.0023250406882120438)	(140, 0.0)	(150, 0.008139440239066986)	(160, 0.0034892646956198098)	(170, 0.0034914982018784263)	(180, 0.018645845472555645)	(190, 0.005834305717619603)	(200, 0.032722513089005235)	(210, 0.07688213377491276)	(220, 0.04736418320466064)	(230, 0.02724408329582336)	(240, 0.02014027106435409)	(250, 0.02489774141917126)	(260, 0.016961884223024547)	(270, 0.013472302171490157)	(280, 0.0551944069667607)	(290, 0.060151483531996904)	(300, 0.15351173443698035)	(310, 0.6374678497151085)	(320, 0.05672219687534681)	(330, 0.010425626189172987)	(340, 0.030833269097356047)	(350, 0.06070493607011421)	(360, 0.042471862391165856)	(370, 0.05729564553093965)	(380, 0.30060120240480964)	(390, 0.18796992481203006)	(400, 0.4022526146419952)	(410, 0.38022813688212925)	(420, 0.46242774566473993)	(430, 0.5780346820809248)	(440, 0.33613445378151263)	(450, 0.0)	(460, 0.44742729306487694)	(470, 0.0)	(480, 0.0)	(490, 0.0)	(500, 0.0)	(510, 0.27548209366391185)	(520, 0.0)	(530, 0.0)	(540, 0.0)	(550, 0.7462686567164178)	(560, 1.5384615384615385)	(570, 4.444444444444445)	(580, 0.0)	(590, 0.0)	(600, 0.0)	(610, 0.0)	(620, 0.0)	(630, 0.0)	(640, 0.0)	(650, 0.0)
ERR236015	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.0027709274294106237)	(30, 0.041622731561129916)	(40, 0.019654639898918993)	(50, 0.05087476329103191)	(60, 0.06602365369158342)	(70, 0.029765448267650912)	(80, 0.01505751972535084)	(90, 0.012163970319912419)	(100, 0.009146341463414634)	(110, 0.009153876666768377)	(120, 0.0)	(130, 0.003056141315974451)	(140, 0.0030569821472242603)	(150, 0.0)	(160, 0.0061180789232181095)	(170, 0.0)	(180, 0.01227031504033866)	(190, 0.03992628992628993)	(200, 0.04920957126161038)	(210, 0.06468703794972892)	(220, 0.04628058375242973)	(230, 0.04937966792173323)	(240, 0.08029647930821496)	(250, 0.0216242933489852)	(260, 0.00927357032457496)	(270, 0.037121821444038854)	(280, 0.058832636631057436)	(290, 0.07759155803848541)	(300, 0.472548653858111)	(310, 2.9066691563190488)	(320, 0.08417770849571318)	(330, 0.02551508579447598)	(340, 0.006735821096591675)	(350, 0.10463378176382662)	(360, 0.3236245954692557)	(370, 0.13692377909630307)	(380, 0.2829654782116582)	(390, 0.1423487544483986)	(400, 0.2764976958525346)	(410, 0.2364066193853428)	(420, 0.14534883720930233)	(430, 0.0)	(440, 0.1773049645390071)	(450, 0.0)	(460, 0.0)	(470, 0.27932960893854747)	(480, 0.0)	(490, 0.0)	(500, 0.0)	(510, 0.0)	(520, 0.5319148936170213)	(530, 0.0)	(540, 0.0)	(550, 0.0)	(560, 0.0)	(570, 0.0)	(580, 0.0)	(590, 0.0)	(600, 0.0)	(610, 0.0)	(620, 0.0)	(630, 0.0)	(640, 0.0)	
ERR236016	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.0)	(30, 0.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 0.002842685769515038)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.002854207101267268)	(130, 0.0028548589699668833)	(140, 0.0)	(150, 0.0)	(160, 0.0057159188339525584)	(170, 0.008573878250928837)	(180, 0.014293065004859643)	(190, 0.020017157563625966)	(200, 0.04862700228832952)	(210, 0.02581459385039009)	(220, 0.02582422312128777)	(230, 0.025827187419290038)	(240, 0.03157290470723307)	(250, 0.04592554321306582)	(260, 0.017399878200852592)	(270, 0.014565793690098174)	(280, 0.02623677229396846)	(290, 0.04668397864207977)	(300, 0.2860896219529996)	(310, 1.5335986888316553)	(320, 0.0557921010130671)	(330, 0.03563791874554526)	(340, 0.02318034306907742)	(350, 0.08055853920515575)	(360, 0.06998600279944012)	(370, 0.11951000896325066)	(380, 0.1990049751243781)	(390, 0.628140703517588)	(400, 0.3241491085899514)	(410, 0.0)	(420, 0.25510204081632654)	(430, 0.0)	(440, 0.6944444444444444)	(450, 0.0)	(460, 0.0)	(470, 0.0)	(480, 0.0)	(490, 0.0)	(500, 0.0)	(510, 0.0)	(520, 0.0)	(530, 0.0)	(540, 0.0)	(550, 0.0)	(560, 0.0)	(570, 0.0)	(580, 0.0)	(590, 0.0)	(600, 0.0)	(610, 0.0)	(620, 0.0)			
ERR236017	(1, 0.0)	(2, 0.027225701061802342)	(3, 0.013612850530901171)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.001361285053090117)	(30, 0.0027247956403269754)	(40, 0.006836017609581362)	(50, 0.0)	(60, 0.008231355978708227)	(70, 0.0013748728242637556)	(80, 0.002751750801447421)	(90, 0.004129899092798833)	(100, 0.00413149160618622)	(110, 0.0)	(120, 0.0041385018623258385)	(130, 0.0)	(140, 0.004143818114010249)	(150, 0.0)	(160, 0.001381711664409871)	(170, 0.002763957987838585)	(180, 0.0013820553927801425)	(190, 0.00414651002073255)	(200, 0.017973675478376288)	(210, 0.0069280864625190525)	(220, 0.00693173626129873)	(230, 0.002773232757425331)	(240, 0.006933851060879213)	(250, 0.018033264437015358)	(260, 0.006980412961230786)	(270, 0.0154128543205033)	(280, 0.08137381446770302)	(290, 0.008424481543365019)	(300, 0.0379368001011648)	(310, 0.10840337317509256)	(320, 0.008475294516484448)	(330, 0.07009345794392523)	(340, 0.07137758743754462)	(350, 0.03177124702144559)	(360, 0.042634832658281815)	(370, 0.13986013986013987)	(380, 0.49627791563275436)	(390, 0.0)	(400, 0.0)	(410, 0.0)	(420, 0.6896551724137931)	(430, 0.0)	(440, 0.5319148936170213)	(450, 0.0)	(460, 0.0)	(470, 0.0)	(480, 0.0)	(490, 0.0)	(500, 0.0)	(510, 0.0)	(520, 0.0)	(530, 0.0)	(540, 0.0)	(550, 0.0)	(560, 0.0)	(570, 0.0)	(580, 0.0)	(590, 0.0)						
